Component, Time (ms)
Add_426(5 3) >[212], 0.001263
Add_3947(2 1) >[2879], 0.001337
Add_1685(3 2) >[857], 0.001114
Add_1688(3 2) >[860], 0.001145
Add_1691(3 2) >[863], 0.001194
Add_1703(3 2) >[869], 0.001203
Add_438(5 3) >[218], 0.001367
Add_1661(3 2) >[845], 0.001126
Add_1607(3 2) >[818], 0.0012
Add_4748(1 1) >[4547], 0.003238
Add_3977(2 1) >[2936], 0.00179
Add_405(5 3) >[194], 0.001258
Add_1754(3 2) >[899], 0.001313
Add_3998(2 1) >[2958], 0.001197
Add_1760(3 2) >[902], 0.001189
Add_1769(3 2) >[908], 0.001212
Add_1772(3 2) >[911], 0.001225
Add_4019(2 1) >[2997], 0.001204
Add_1787(3 2) >[917], 0.001183
Add_4031(2 1) >[3009], 0.001205
Add_4040(2 1) >[2933], 0.001234
Add_1793(3 2) >[920], 0.001155
Add_1796(3 2) >[923], 0.00117
Add_4049(2 1) >[3030], 0.001234
Add_1763(3 2) >[905], 0.001104
Add_1805(3 2) >[926], 0.00114
Add_3986(2 1) >[2946], 0.001129
Add_4061(2 1) >[2939], 0.001152
Add_1814(3 2) >[929], 0.001148
Add_1817(3 2) >[932], 0.001137
Add_4751(1 1) >[4577], 0.001155
Add_3929(2 1) >[2828], 0.001218
Add_4076(2 1) >[3066], 0.001176
Add_4085(2 1) >[3072], 0.001126
Add_1835(3 2) >[941], 0.001271
Add_476(5 3) >[236], 0.001191
Fib_4788(1) >[4787], 0.00155
Add_441(5 3) >[221], 0.00133
Add_4757(1 1) >[4592], 0.001577
Add_4760(1 1) >[4595], 0.001319
Add_4763(1 1) >[4598], 0.001232
Add_4766(1 1) >[4604], 0.001253
Add_4106(2 1) >[3101], 0.001124
Add_4109(2 1) >[3104], 0.001127
Fib_4789(0) >[4787], 0.001225
Add_4118(2 1) >[3107], 0.00296
Add_4769(1 1) >[4616], 0.001151
Add_4121(2 1) >[3110], 0.001131
Add_4772(1 1) >[4631], 0.001185
Add_4139(2 1) >[3119], 0.001301
Add_4142(2 1) >[3122], 0.001255
Add_4157(2 1) >[3131], 0.001201
Add_4148(2 1) >[3125], 0.001207
Add_1883(3 2) >[968], 0.001593
Add_4775(1 1) >[4649], 0.001163
Add_4172(2 1) >[3143], 0.001192
Add_4175(2 1) >[3146], 0.001207
Add_4181(2 1) >[3149], 0.001351
Add_4190(2 1) >[3155], 0.001233
Add_1898(3 2) >[974], 0.001292
Add_4079(2 1) >[3069], 0.001166
Add_4211(2 1) >[3173], 0.001597
Add_1907(3 2) >[980], 0.001461
Add_4223(2 1) >[3185], 0.001232
Add_1913(3 2) >[983], 0.00116
Add_4778(1 1) >[4673], 0.001176
Add_4238(2 1) >[3197], 0.001151
Add_4241(2 1) >[3200], 0.001206
Add_4202(2 1) >[3167], 0.001187
Add_4247(2 1) >[3203], 0.001133
Add_1922(3 2) >[989], 0.001263
Add_1928(3 2) >[992], 0.001121
Add_4781(1 1) >[4691], 0.001118
Add_4262(2 1) >[3224], 0.001199
Add_4265(2 1) >[3230], 0.001151
Add_473(5 3) >[224], 0.001239
Add_1937(3 2) >[995], 0.001203
Add_1940(3 2) >[998], 0.0013
Add_4280(2 1) >[3251], 0.001216
Add_1949(3 2) >[1001], 0.001251
Add_1952(3 2) >[1004], 0.001177
Add_4127(2 1) >[3113], 0.001187
Add_4310(2 1) >[3326], 0.001293
Add_517(5 3) >[257], 0.001344
Add_511(5 3) >[254], 0.001425
Add_520(5 3) >[260], 0.001175
Add_533(5 3) >[266], 0.001276
Add_536(5 3) >[269], 0.001298
Add_545(5 3) >[272], 0.0012
Add_548(5 3) >[275], 0.0012
Add_557(5 3) >[278], 0.001208
Add_572(5 3) >[281], 0.001177
Add_1958(3 2) >[1007], 0.001211
Add_1970(3 2) >[1013], 0.00121
Add_1991(3 2) >[1025], 0.001168
Add_2036(3 2) >[1055], 0.001167
Add_2042(3 2) >[1058], 0.001212
Add_2076(3 2) >[1052], 0.001242
Add_2079(3 2) >[1082], 0.001231
Add_2132(3 2) >[1118], 0.001237
Add_581(5 3) >[290], 0.001226
Add_584(5 3) >[293], 0.00115
Add_593(5 3) >[296], 0.001202
Add_599(5 3) >[300], 0.001174
Add_602(5 3) >[303], 0.001162
Add_2072(3 2) >[1076], 0.001245
Add_617(5 3) >[309], 0.001188
Add_2162(3 2) >[1148], 0.001274
Add_2168(3 2) >[1151], 0.00117
Add_2201(3 2) >[1176], 0.001183
Add_2222(3 2) >[1188], 0.001196
Add_2270(3 2) >[1223], 0.001207
Add_4350(2 1) >[3482], 0.001229
Add_2114(3 2) >[1106], 0.001179
Add_2273(3 2) >[1226], 0.001198
Add_632(5 3) >[315], 0.001255
Add_2294(3 2) >[1250], 0.001166
Add_2330(3 2) >[1274], 0.001242
Add_1964(3 2) >[986], 0.001144
Add_635(5 3) >[318], 0.001246
Add_2339(3 2) >[1280], 0.001244
Add_2336(3 2) >[1277], 0.001219
Add_2348(3 2) >[1283], 0.0013
Add_4394(2 1) >[3560], 0.001186
Add_2351(3 2) >[1286], 0.001253
Add_653(5 3) >[299], 0.001312
Add_2354(3 2) >[1289], 0.001274
Add_2391(3 2) >[1313], 0.001185
Add_665(5 3) >[332], 0.001262
Add_668(5 3) >[335], 0.001112
Add_4415(2 1) >[3527], 0.001473
Add_2381(3 2) >[1307], 0.001231
Add_2430(3 2) >[1337], 0.001156
Add_4784(1 1) >[4721], 0.001271
Add_686(5 3) >[341], 0.001235
Add_2444(3 2) >[1346], 0.001177
Add_698(5 3) >[347], 0.001201
Add_692(5 3) >[344], 0.001236
Add_713(5 3) >[356], 0.001267
Add_701(5 3) >[350], 0.001179
Add_2450(3 2) >[1349], 0.001153
Add_2483(3 2) >[1340], 0.001242
Add_2462(3 2) >[1355], 0.0013
Add_2504(3 2) >[1379], 0.001154
Add_4421(2 1) >[3623], 0.001238
Add_2543(3 2) >[1367], 0.001194
Add_4436(2 1) >[3632], 0.001185
Add_4427(2 1) >[3626], 0.001202
Add_4478(2 1) >[3620], 0.001285
Add_4472(2 1) >[3728], 0.001263
Add_182(8 5) >[89], 0.001342
Add_2567(3 2) >[1445], 0.001199
Add_4484(2 1) >[3743], 0.001143
Add_2585(3 2) >[1448], 0.001355
Add_2573(3 2) >[1451], 0.001184
Add_2588(3 2) >[1457], 0.001218
Add_2653(3 2) >[1505], 0.001264
Add_4379(2 1) >[3539], 0.001231
Add_4511(2 1) >[3824], 0.001249
Add_2690(3 2) >[1538], 0.001147
Add_743(5 3) >[371], 0.001215
Add_749(5 3) >[374], 0.001266
Add_758(5 3) >[380], 0.001203
Add_770(5 3) >[386], 0.001474
Add_2699(3 2) >[1544], 0.001178
Add_2711(3 2) >[1550], 0.001214
Add_752(5 3) >[377], 0.001201
Add_791(5 3) >[395], 0.001201
Add_797(5 3) >[398], 0.001176
Add_2441(3 2) >[1343], 0.001206
Add_800(5 3) >[401], 0.001207
Add_2753(3 2) >[1574], 0.001585
Add_776(5 3) >[389], 0.001439
Add_809(5 3) >[383], 0.001188
Add_2777(3 2) >[1601], 0.001212
Add_2798(3 2) >[1613], 0.001194
Add_824(5 3) >[411], 0.001154
Add_827(5 3) >[414], 0.001221
Add_836(5 3) >[417], 0.001143
Add_2693(3 2) >[1541], 0.001164
Add_839(5 3) >[420], 0.001195
Add_2879(3 2) >[1682], 0.001181
Add_860(5 3) >[429], 0.001193
Add_863(5 3) >[432], 0.001172
Add_869(5 3) >[435], 0.001144
Add_845(5 3) >[423], 0.001178
Add_818(5 3) >[408], 0.001173
Add_4547(2 1) >[3974], 0.001204
Add_2936(3 2) >[1745], 0.001194
Add_2958(3 2) >[1757], 0.00114
Add_908(5 3) >[447], 0.001225
Add_911(5 3) >[455], 0.001149
Add_2997(3 2) >[1784], 0.001232
Add_3009(3 2) >[1790], 0.0012
Add_923(5 3) >[461], 0.001215
Add_3030(3 2) >[1802], 0.001185
Add_905(5 3) >[452], 0.00575
Add_2946(3 2) >[1751], 0.001132
Add_2939(3 2) >[1748], 0.010775
Add_929(5 3) >[464], 0.001095
Add_932(5 3) >[467], 0.001194
Add_4577(2 1) >[4073], 0.001161
Add_2828(3 2) >[1634], 0.001196
Add_3072(3 2) >[1832], 0.001197
Add_941(5 3) >[470], 0.001155
Add_221(8 5) >[110], 0.001155
Add_4595(2 1) >[4097], 0.001126
Add_4598(2 1) >[4100], 0.001113
Add_4604(2 1) >[4103], 0.001106
Add_3104(3 2) >[1865], 0.001269
Add_4787(1 1) >[4754], 0.001169
Add_4616(2 1) >[4115], 0.001153
Add_3110(3 2) >[1868], 0.001154
Add_4631(2 1) >[4136], 0.001184
Add_3122(3 2) >[1874], 0.001206
Add_3131(3 2) >[1880], 0.001161
Add_3125(3 2) >[1877], 0.001248
Add_4649(2 1) >[4169], 0.001133
Add_3146(3 2) >[1886], 0.001279
Add_3149(3 2) >[1889], 0.001168
Add_3155(3 2) >[1892], 0.001268
Add_3069(3 2) >[1829], 0.001167
Add_3173(3 2) >[1904], 0.001155
Add_3185(3 2) >[1910], 0.001174
Add_4673(2 1) >[4235], 0.001143
Add_3200(3 2) >[1916], 0.001511
Add_3167(3 2) >[1901], 0.001269
Add_3203(3 2) >[1919], 0.001159
Add_989(5 3) >[494], 0.001508
Add_992(5 3) >[497], 0.001161
Add_2638(3 2) >[1496], 0.001231
Add_3230(3 2) >[1934], 0.002121
Add_998(5 3) >[499], 0.001224
Add_3251(3 2) >[1946], 0.00128
Add_1004(5 3) >[502], 0.001295
Add_3113(3 2) >[1871], 0.0012
Add_3326(3 2) >[2033], 0.001259
Add_260(8 5) >[128], 0.001477
Add_269(8 5) >[134], 0.00128
Add_275(8 5) >[137], 0.00129
Add_281(8 5) >[140], 0.001266
Add_1007(5 3) >[505], 0.001276
Add_1013(5 3) >[508], 0.001269
Add_1025(5 3) >[514], 0.001246
Add_1055(5 3) >[527], 0.001271
Add_1058(5 3) >[530], 0.001218
Add_1082(5 3) >[542], 0.001247
Add_1118(5 3) >[560], 0.001187
Add_293(8 5) >[146], 0.001183
Add_303(8 5) >[152], 0.00149
Add_1076(5 3) >[491], 0.001293
Add_309(8 5) >[155], 0.001208
Add_1148(5 3) >[575], 0.001206
Add_1151(5 3) >[578], 0.00134
Add_1176(5 3) >[590], 0.001169
Add_1188(5 3) >[596], 0.001267
Add_3482(3 2) >[2267], 0.001279
Add_1106(5 3) >[554], 0.001279
Add_1226(5 3) >[614], 0.001265
Add_1250(5 3) >[629], 0.001264
Add_318(8 5) >[158], 0.011639
Add_1280(5 3) >[644], 0.00119
Add_3560(3 2) >[2345], 0.001259
Add_1286(5 3) >[647], 0.001282
Add_299(8 5) >[149], 0.001522
Add_1289(5 3) >[650], 0.001387
Add_1313(5 3) >[662], 0.001368
Add_335(8 5) >[167], 0.001172
Add_3527(3 2) >[2327], 0.001269
Add_1307(5 3) >[659], 0.001222
Add_4721(2 1) >[4418], 0.001162
Add_1346(5 3) >[677], 0.001223
Add_356(8 5) >[179], 0.001145
Add_350(8 5) >[176], 0.001122
Add_1349(5 3) >[680], 0.001339
Add_1340(5 3) >[674], 0.00154
Add_1355(5 3) >[683], 0.001275
Add_1379(5 3) >[695], 0.001317
Add_3623(3 2) >[2418], 0.001194
Add_1367(5 3) >[689], 0.001258
Add_3632(3 2) >[2427], 0.010751
Add_3626(3 2) >[2421], 0.001522
Add_3728(3 2) >[2438], 0.001212
Add_3743(3 2) >[2564], 0.001511
Add_1448(5 3) >[734], 0.001263
Add_1451(5 3) >[737], 0.001273
Add_1457(5 3) >[740], 0.00121
Add_1505(5 3) >[767], 0.001158
Add_3539(3 2) >[2333], 0.00131
Add_3824(3 2) >[2687], 0.001349
Add_380(8 5) >[188], 0.001373
Add_386(8 5) >[191], 0.001233
Add_1544(5 3) >[785], 0.001372
Add_1550(5 3) >[788], 0.001261
Add_377(8 5) >[173], 0.001207
Add_401(8 5) >[200], 0.001329
Add_1574(5 3) >[794], 0.001437
Add_389(8 5) >[194], 0.00122
Add_1601(5 3) >[815], 0.001231
Add_1613(5 3) >[821], 0.001215
Add_414(8 5) >[206], 0.001185
Add_1541(5 3) >[782], 0.00117
Add_420(8 5) >[209], 0.001333
Add_1682(5 3) >[857], 0.001343
Add_432(8 5) >[215], 0.001467
Add_435(8 5) >[218], 0.001395
Add_423(8 5) >[212], 0.001268
Add_3974(3 2) >[2933], 0.001206
Add_1757(5 3) >[902], 0.001291
Add_447(8 5) >[224], 0.001162
Add_4691(2 1) >[4259], 0.002456
Add_1784(5 3) >[917], 0.001162
Add_1790(5 3) >[920], 0.001137
Add_1802(5 3) >[926], 0.001148
Add_1751(5 3) >[899], 0.001156
Add_1748(5 3) >[896], 0.001155
Add_467(8 5) >[233], 0.001182
Add_4073(3 2) >[3066], 0.001212
Add_1634(5 3) >[833], 0.001159
Add_1832(5 3) >[938], 0.001151
Add_470(8 5) >[236], 0.005778
Add_4100(3 2) >[3096], 0.00116
Add_4103(3 2) >[3101], 0.001181
Add_4754(2 1) >[4592], 0.001232
Add_4115(3 2) >[3107], 0.001308
Add_4136(3 2) >[3119], 0.00114
Add_1880(5 3) >[968], 0.001335
Add_1877(5 3) >[965], 0.010961
Add_4169(3 2) >[3143], 0.001315
Add_1889(5 3) >[971], 0.024103
Add_1892(5 3) >[974], 0.001283
Add_1904(5 3) >[980], 0.001171
Add_1910(5 3) >[983], 0.001202
Add_4235(3 2) >[3197], 0.001194
Add_1901(5 3) >[977], 0.001186
Add_1919(5 3) >[986], 0.001215
Add_497(8 5) >[248], 0.001178
Add_1496(5 3) >[761], 0.001194
Add_1934(5 3) >[995], 0.001129
Add_1946(5 3) >[1001], 0.001168
Add_1871(5 3) >[962], 0.001434
Add_2033(5 3) >[1052], 0.001461
Add_140(13 8) >[68], 0.001374
Add_505(8 5) >[251], 0.0012
Add_508(8 5) >[254], 0.001257
Add_514(8 5) >[257], 0.0012
Add_530(8 5) >[266], 0.001211
Add_542(8 5) >[263], 0.001203
Add_560(8 5) >[272], 0.001246
Add_152(13 8) >[74], 0.001516
Add_155(13 8) >[77], 0.001281
Add_575(8 5) >[287], 0.001254
Add_578(8 5) >[290], 0.001124
Add_590(8 5) >[296], 0.001119
Add_455(8 5) >[227], 0.001204
Add_596(8 5) >[300], 0.001267
Add_2267(5 3) >[1223], 0.001438
Add_554(8 5) >[278], 0.001211
Add_2345(5 3) >[1283], 0.001171
Add_650(8 5) >[324], 0.001102
Add_662(8 5) >[332], 0.001201
Add_2327(5 3) >[1274], 0.00135
Add_659(8 5) >[329], 0.001179
Add_4418(3 2) >[3620], 0.00122
Add_179(13 8) >[89], 0.001174
Add_176(13 8) >[86], 0.001231
Add_680(8 5) >[338], 0.001173
Add_683(8 5) >[341], 0.001182
Add_695(8 5) >[347], 0.001583
Add_689(8 5) >[344], 0.001168
Add_2427(5 3) >[1337], 0.001228
Add_2421(5 3) >[1328], 0.001206
Add_2438(5 3) >[1343], 0.001196
Add_2564(5 3) >[1445], 0.001202
Add_737(8 5) >[368], 0.001217
Add_740(8 5) >[371], 0.001201
Add_767(8 5) >[383], 0.001179
Add_2333(5 3) >[1277], 0.00121
Add_2687(5 3) >[1538], 0.001183
Add_785(8 5) >[392], 0.0116
Add_788(8 5) >[395], 0.001411
Add_794(8 5) >[398], 0.001464
Add_194(13 8) >[95], 0.001424
Add_815(8 5) >[408], 0.001281
Add_821(8 5) >[411], 0.001183
Add_857(8 5) >[429], 0.001274
Add_218(13 8) >[110], 0.001146
Add_212(13 8) >[104], 0.001162
Add_2933(5 3) >[1745], 0.001232
Add_902(8 5) >[452], 0.001156
Add_224(13 8) >[107], 0.001338
Add_4259(3 2) >[3224], 0.001324
Add_917(8 5) >[458], 0.010719
Add_920(8 5) >[461], 0.001379
Add_629(8 5) >[315], 0.00124
Add_899(8 5) >[404], 0.001871
Add_3066(5 3) >[1829], 0.001269
Add_833(8 5) >[417], 0.001566
Add_236(13 8) >[116], 0.001345
Add_3101(5 3) >[1865], 0.001268
Add_4592(3 2) >[4097], 0.001282
Add_3107(5 3) >[1868], 0.001327
Add_3119(5 3) >[1874], 0.00148
Add_968(8 5) >[482], 0.00127
Add_3143(5 3) >[1886], 0.001292
Add_974(8 5) >[485], 0.001193
Add_980(8 5) >[488], 0.001219
Add_983(8 5) >[491], 0.001212
Add_3197(5 3) >[1916], 0.00129
Add_986(8 5) >[494], 0.001232
Add_761(8 5) >[374], 0.001213
Add_995(8 5) >[499], 0.001163
Add_1001(8 5) >[502], 0.001266
Add_1052(8 5) >[527], 0.001241
Add_254(13 8) >[125], 0.001224
Add_257(13 8) >[128], 0.001296
Add_266(13 8) >[134], 0.001178
Add_272(13 8) >[137], 0.001295
Add_290(13 8) >[143], 0.001203
Add_296(13 8) >[149], 0.001271
Add_300(13 8) >[146], 0.001184
Add_1223(8 5) >[614], 0.00123
Add_278(13 8) >[131], 0.001273
Add_1283(8 5) >[647], 0.001166
Add_332(13 8) >[167], 0.001155
Add_1274(8 5) >[641], 0.00116
Add_3620(5 3) >[2418], 0.001289
Add_89(21 13) >[44], 0.001155
Add_341(13 8) >[170], 0.001186
Add_347(13 8) >[164], 0.001154
Add_344(13 8) >[173], 0.001256
Add_1337(8 5) >[674], 0.001245
Add_1343(8 5) >[677], 0.001252
Add_1445(8 5) >[734], 0.001284
Add_371(13 8) >[185], 0.001409
Add_383(13 8) >[191], 0.001242
Add_1277(8 5) >[644], 0.001445
Add_1538(8 5) >[782], 0.001311
Add_395(13 8) >[197], 0.0016
Add_398(13 8) >[200], 0.001324
Add_408(13 8) >[203], 0.001295
Add_411(13 8) >[206], 0.001219
Add_429(13 8) >[215], 0.0012
Add_110(21 13) >[53], 0.001292
Add_1745(8 5) >[896], 0.001168
Add_452(13 8) >[227], 0.00119
Add_3224(5 3) >[1862], 0.001262
Add_461(13 8) >[230], 0.001259
Add_315(13 8) >[158], 0.001244
Add_1829(8 5) >[938], 0.001288
Add_417(13 8) >[209], 0.001219
Add_1865(8 5) >[959], 0.001281
Add_4097(5 3) >[3096], 0.0012
Add_1868(8 5) >[962], 0.001177
Add_1874(8 5) >[965], 0.001426
Add_1886(8 5) >[971], 0.001232
Add_491(13 8) >[245], 0.001213
Add_1916(8 5) >[977], 0.001283
Add_494(13 8) >[248], 0.001554
Add_374(13 8) >[188], 0.00121
Add_499(13 8) >[242], 0.001191
Add_502(13 8) >[251], 0.001274
Add_527(13 8) >[263], 0.001193
Add_128(21 13) >[62], 0.001215
Add_134(21 13) >[65], 0.001334
Add_137(21 13) >[68], 0.001219
Add_149(21 13) >[71], 0.001204
Add_146(21 13) >[74], 0.00119
Add_614(13 8) >[287], 0.001289
Add_647(13 8) >[324], 0.001288
Add_167(21 13) >[83], 0.001278
Add_2418(8 5) >[1328], 0.001361
Add_173(21 13) >[86], 0.00142
Add_674(13 8) >[338], 0.001308
Add_677(13 8) >[329], 0.001375
Add_734(13 8) >[368], 0.005836
Add_191(21 13) >[95], 0.001465
Add_644(13 8) >[321], 0.002005
Add_782(13 8) >[392], 0.00122
Add_200(21 13) >[98], 0.001178
Add_206(21 13) >[101], 0.001309
Add_215(21 13) >[107], 0.001273
Add_896(13 8) >[404], 0.001223
Add_227(21 13) >[113], 0.00127
Add_158(21 13) >[77], 0.001191
Add_938(13 8) >[458], 0.001229
Add_209(21 13) >[104], 0.001178
Add_3096(8 5) >[1862], 0.001202
Add_962(13 8) >[479], 0.001151
Add_965(13 8) >[482], 0.001228
Add_971(13 8) >[485], 0.001249
Add_977(13 8) >[488], 0.001196
Add_248(21 13) >[122], 0.001201
Add_188(21 13) >[92], 0.001282
Add_251(21 13) >[125], 0.001302
Add_263(21 13) >[131], 0.001333
Add_68(34 21) >[32], 0.00118
Add_74(34 21) >[35], 0.010895
Add_287(21 13) >[143], 0.001228
Add_324(21 13) >[161], 0.010739
Add_1328(13 8) >[641], 0.015683
Add_86(34 21) >[44], 0.001243
Add_338(21 13) >[170], 0.001375
Add_329(21 13) >[164], 0.001255
Add_368(21 13) >[185], 0.001447
Add_95(34 21) >[47], 0.001312
Add_392(21 13) >[197], 0.001218
Add_107(34 21) >[53], 0.001116
Add_404(21 13) >[203], 0.001221
Add_77(34 21) >[38], 0.001455
Add_458(21 13) >[230], 0.001352
Add_104(34 21) >[50], 0.001218
Add_1862(13 8) >[959], 0.001236
Add_482(21 13) >[239], 0.011541
Add_485(21 13) >[242], 0.001449
Add_488(21 13) >[245], 0.001386
Add_125(34 21) >[62], 0.001503
Add_131(34 21) >[65], 0.011406
Add_143(34 21) >[71], 0.00116
Add_641(21 13) >[321], 0.001254
Add_44(55 34) >[20], 0.001188
Add_170(34 21) >[80], 0.001194
Add_164(34 21) >[83], 0.001275
Add_185(34 21) >[92], 0.001248
Add_197(34 21) >[98], 0.001259
Add_926(8 5) >[464], 0.001278
Add_203(34 21) >[101], 0.001464
Add_230(34 21) >[113], 0.001213
Add_959(21 13) >[479], 0.001178
Add_242(34 21) >[119], 0.001214
Add_245(34 21) >[122], 0.001147
Add_62(55 34) >[29], 0.001186
Add_65(55 34) >[32], 0.001153
Add_71(55 34) >[35], 0.001117
Add_321(34 21) >[161], 0.001137
Add_83(55 34) >[41], 0.001156
Add_92(55 34) >[47], 0.005188
Add_98(55 34) >[38], 0.001173
Add_464(13 8) >[233], 0.001149
Add_101(55 34) >[50], 0.001162
Add_113(55 34) >[56], 0.001115
Add_479(34 21) >[239], 0.0011
Add_122(55 34) >[59], 0.001108
Add_32(89 55) >[14], 0.001536
Add_35(89 55) >[17], 0.001273
Add_161(55 34) >[80], 0.001151
Add_47(89 55) >[23], 0.001304
Add_38(89 55) >[20], 0.001324
Add_233(21 13) >[116], 0.001182
Add_50(89 55) >[26], 0.001318
Add_239(55 34) >[119], 0.001153
Add_80(89 55) >[41], 0.00129
Add_20(144 89) >[8], 0.001263
Add_116(34 21) >[56], 0.001135
Add_119(89 55) >[59], 0.001292
Add_41(144 89) >[17], 0.001279
Add_56(89 55) >[29], 0.001265
Add_59(144 89) >[23], 0.001282
Add_17(233 144) >[8], 0.001257
Add_29(144 89) >[14], 0.001341
Add_23(233 144) >[11], 0.001275
Add_8(377 233) >[2], 0.001329
Add_14(233 144) >[5], 0.001282
Add_53(55 34) >[26], 0.001179
Add_26(144 89) >[11], 0.001459
Add_11(377 233) >[5], 0.00133
Add_5(610 377) >[2], 0.001313
Add_2(987 610) >[0], 0.001216
Client Total,1826.588254

Fibonacci(16), Result: 1597
