Component, Time (ms)
Add_1310(5 3) >[668], 0.003
Add_4559(2 1) >[4079], 0.002
Add_1280(5 3) >[653], 0.004
Add_1319(5 3) >[674], 0.003
Add_3296(3 2) >[2291], 0.003
Add_3323(3 2) >[2315], 0.002
Add_341(8 5) >[167], 0.003
Add_1337(5 3) >[683], 0.002
Add_1349(5 3) >[689], 0.002
Add_3350(3 2) >[2333], 0.002
Add_1355(5 3) >[692], 0.002
Add_3326(3 2) >[2317], 0.003
Add_3245(3 2) >[2252], 0.003
Add_1367(5 3) >[698], 0.002
Add_3401(3 2) >[2372], 0.002
Add_3365(3 2) >[2345], 0.005
Add_1376(5 3) >[701], 0.003
Add_3470(3 2) >[2438], 0.003
Add_1382(5 3) >[704], 0.003
Add_1373(5 3) >[686], 0.003
Add_1388(5 3) >[710], 0.003
Add_1400(5 3) >[707], 0.003
Add_3491(3 2) >[2453], 0.002
Add_3488(3 2) >[2441], 0.002
Add_4595(2 1) >[4211], 0.003
Add_1424(5 3) >[725], 0.002
Add_3521(3 2) >[2471], 0.003
Add_1406(5 3) >[716], 0.002
Add_3545(3 2) >[2468], 0.003
Add_1442(5 3) >[737], 0.003
Add_1412(5 3) >[719], 0.003
Add_3554(3 2) >[2495], 0.002
Add_1445(5 3) >[734], 0.002
Add_1433(5 3) >[731], 0.002
Add_3605(3 2) >[2516], 0.002
Add_4622(2 1) >[4274], 0.003
Add_3575(3 2) >[2507], 0.002
Add_3626(3 2) >[2540], 0.002
Add_4628(2 1) >[4304], 0.002
Add_1463(5 3) >[746], 0.003
Add_3629(3 2) >[2543], 0.002
Add_3659(3 2) >[2558], 0.002
Add_3644(3 2) >[2549], 0.003
Add_1469(5 3) >[749], 0.002
Add_3593(3 2) >[2519], 0.002
Add_1481(5 3) >[758], 0.003
Add_4658(2 1) >[4385], 0.003
Add_3698(3 2) >[2585], 0.002
Add_3632(3 2) >[2537], 0.003
Add_4673(2 1) >[4418], 0.003
Add_1484(5 3) >[743], 0.002
Add_3734(3 2) >[2612], 0.002
Add_4688(2 1) >[4442], 0.002
Add_3764(3 2) >[2633], 0.002
Add_3752(3 2) >[2618], 0.003
Add_3782(3 2) >[2642], 0.002
Add_3746(3 2) >[2624], 0.003
Add_3761(3 2) >[2630], 0.002
Add_3791(3 2) >[2639], 0.003
Add_3785(3 2) >[2636], 0.003
Add_4718(2 1) >[4484], 0.003
Add_3806(3 2) >[2648], 0.003
Add_4733(2 1) >[4487], 0.003
Add_4787(1 1) >[4775], 0.002
Add_104(13 8) >[53], 0.004
Add_4727(2 1) >[4478], 0.003
Add_425(8 5) >[212], 0.003
Add_98(13 8) >[50], 0.002
Add_116(13 8) >[59], 0.003
Add_3809(3 2) >[2651], 0.003
Add_107(13 8) >[47], 0.002
Add_431(8 5) >[218], 0.003
Add_452(8 5) >[227], 0.003
Add_491(8 5) >[239], 0.002
Add_500(8 5) >[251], 0.002
Add_4739(2 1) >[4496], 0.002
Add_503(8 5) >[245], 0.003
Add_506(8 5) >[254], 0.003
Add_515(8 5) >[257], 0.002
Add_527(8 5) >[266], 0.002
Add_533(8 5) >[260], 0.003
Add_530(8 5) >[261], 0.002
Add_1736(5 3) >[980], 0.002
Add_1814(5 3) >[1028], 0.003
Add_1895(5 3) >[1067], 0.003
Add_3923(3 2) >[2936], 0.002
Add_1937(5 3) >[1076], 0.002
Add_551(8 5) >[278], 0.003
Add_1904(5 3) >[1070], 0.003
Add_542(8 5) >[269], 0.003
Add_587(8 5) >[293], 0.003
Add_581(8 5) >[287], 0.002
Add_569(8 5) >[284], 0.003
Add_623(8 5) >[314], 0.01
Add_608(8 5) >[302], 0.003
Add_593(8 5) >[299], 0.004
Add_626(8 5) >[311], 0.003
Add_635(8 5) >[317], 0.002
Add_644(8 5) >[320], 0.002
Add_647(8 5) >[323], 0.003
Add_665(8 5) >[332], 0.002
Add_1799(5 3) >[1013], 0.003
Add_1979(5 3) >[1121], 0.003
Add_1865(5 3) >[1049], 0.003
Add_650(8 5) >[326], 0.003
Add_2126(5 3) >[1223], 0.003
Add_140(13 8) >[71], 0.003
Add_2075(5 3) >[1184], 0.004
Add_2315(5 3) >[1331], 0.002
Add_2279(5 3) >[1313], 0.002
Add_2288(5 3) >[1316], 0.002
Add_662(8 5) >[329], 0.003
Add_4079(3 2) >[3293], 0.002
Add_2333(5 3) >[1346], 0.003
Add_683(8 5) >[338], 0.002
Add_2252(5 3) >[1298], 0.003
Add_2317(5 3) >[1325], 0.003
Add_2372(5 3) >[1364], 0.003
Add_701(8 5) >[347], 0.002
Add_704(8 5) >[353], 0.003
Add_2345(5 3) >[1352], 0.002
Add_686(8 5) >[344], 0.002
Add_2441(5 3) >[1397], 0.002
Add_710(8 5) >[356], 0.002
Add_707(8 5) >[350], 0.002
Add_4211(3 2) >[3506], 0.002
Add_2453(5 3) >[1403], 0.002
Add_737(8 5) >[371], 0.002
Add_2471(5 3) >[1409], 0.002
Add_2495(5 3) >[1427], 0.003
Add_2468(5 3) >[1415], 0.003
Add_2516(5 3) >[1436], 0.002
Add_731(8 5) >[362], 0.003
Add_4274(3 2) >[3572], 0.003
Add_746(8 5) >[374], 0.003
Add_2540(5 3) >[1451], 0.002
Add_2543(5 3) >[1454], 0.002
Add_4304(3 2) >[3623], 0.002
Add_2558(5 3) >[1460], 0.002
Add_2549(5 3) >[1457], 0.003
Add_2585(5 3) >[1466], 0.003
Add_2519(5 3) >[1430], 0.003
Add_4385(3 2) >[3728], 0.002
Add_4418(3 2) >[3758], 0.003
Add_4442(3 2) >[3776], 0.003
Add_2618(5 3) >[1496], 0.003
Add_2624(5 3) >[1499], 0.003
Add_2633(5 3) >[1502], 0.003
Add_2642(5 3) >[1508], 0.003
Add_2636(5 3) >[1490], 0.003
Add_4775(2 1) >[4724], 0.002
Add_4484(3 2) >[3794], 0.002
Add_4478(3 2) >[3797], 0.002
Add_47(21 13) >[23], 0.002
Add_2651(5 3) >[1487], 0.003
Add_212(13 8) >[101], 0.003
Add_227(13 8) >[113], 0.003
Add_239(13 8) >[122], 0.002
Add_218(13 8) >[110], 0.003
Add_4496(3 2) >[3800], 0.002
Add_266(13 8) >[131], 0.002
Add_245(13 8) >[119], 0.003
Add_254(13 8) >[128], 0.003
Add_260(13 8) >[125], 0.002
Add_1028(8 5) >[521], 0.003
Add_980(8 5) >[497], 0.002
Add_1076(8 5) >[545], 0.003
Add_2936(5 3) >[1898], 0.002
Add_1070(8 5) >[548], 0.002
Add_293(13 8) >[146], 0.002
Add_284(13 8) >[143], 0.002
Add_278(13 8) >[137], 0.002
Add_317(13 8) >[152], 0.003
Add_320(13 8) >[161], 0.001
Add_1013(8 5) >[518], 0.001
Add_314(13 8) >[158], 0.003
Add_299(13 8) >[149], 0.002
Add_1049(8 5) >[536], 0.012
Add_1223(8 5) >[617], 0.003
Add_326(13 8) >[155], 0.002
Add_1121(8 5) >[575], 0.002
Add_1184(8 5) >[599], 0.003
Add_1313(8 5) >[671], 0.003
Add_3293(5 3) >[2291], 0.002
Add_1331(8 5) >[668], 0.003
Add_329(13 8) >[164], 0.003
Add_1325(8 5) >[674], 0.002
Add_1346(8 5) >[689], 0.003
Add_1298(8 5) >[653], 0.002
Add_344(13 8) >[167], 0.003
Add_353(13 8) >[176], 0.003
Add_1364(8 5) >[698], 0.002
Add_3506(5 3) >[2438], 0.002
Add_1403(8 5) >[713], 0.003
Add_1352(8 5) >[692], 0.002
Add_371(13 8) >[179], 0.002
Add_1436(8 5) >[728], 0.002
Add_1409(8 5) >[716], 0.002
Add_3572(5 3) >[2507], 0.002
Add_1454(8 5) >[743], 0.003
Add_1415(8 5) >[719], 0.003
Add_1460(8 5) >[740], 0.002
Add_3623(5 3) >[2537], 0.002
Add_1466(8 5) >[749], 0.003
Add_1430(8 5) >[725], 0.002
Add_1457(8 5) >[734], 0.003
Add_3776(5 3) >[2639], 0.002
Add_3758(5 3) >[2630], 0.002
Add_3728(5 3) >[2612], 0.003
Add_3794(5 3) >[2648], 0.002
Add_1499(8 5) >[770], 0.01
Add_1496(8 5) >[764], 0.003
Add_3797(5 3) >[2645], 0.003
Add_101(21 13) >[53], 0.002
Add_1487(8 5) >[758], 0.002
Add_4724(3 2) >[4487], 0.002
Add_110(21 13) >[56], 0.003
Add_125(21 13) >[50], 0.003
Add_122(21 13) >[62], 0.003
Add_521(13 8) >[261], 0.004
Add_497(13 8) >[251], 0.003
Add_113(21 13) >[59], 0.003
Add_545(13 8) >[274], 0.002
Add_146(21 13) >[74], 0.003
Add_1898(8 5) >[1067], 0.002
Add_152(21 13) >[77], 0.003
Add_137(21 13) >[65], 0.002
Add_536(13 8) >[269], 0.002
Add_518(13 8) >[257], 0.002
Add_155(21 13) >[71], 0.002
Add_599(13 8) >[302], 0.003
Add_668(13 8) >[332], 0.003
Add_575(13 8) >[287], 0.003
Add_617(13 8) >[311], 0.003
Add_653(13 8) >[323], 0.002
Add_674(13 8) >[335], 0.003
Add_2291(8 5) >[1316], 0.003
Add_689(13 8) >[347], 0.002
Add_2438(8 5) >[1397], 0.002
Add_698(13 8) >[350], 0.002
Add_167(21 13) >[83], 0.002
Add_2507(8 5) >[1427], 0.002
Add_716(13 8) >[359], 0.003
Add_692(13 8) >[338], 0.003
Add_725(13 8) >[362], 0.003
Add_719(13 8) >[356], 0.002
Add_743(13 8) >[374], 0.003
Add_734(13 8) >[368], 0.003
Add_749(13 8) >[365], 0.002
Add_2612(8 5) >[1490], 0.002
Add_2537(8 5) >[1451], 0.003
Add_2630(8 5) >[1502], 0.002
Add_2648(8 5) >[1511], 0.002
Add_758(13 8) >[380], 0.002
Add_2639(8 5) >[1508], 0.004
Add_53(34 21) >[26], 0.003
Add_50(34 21) >[23], 0.003
Add_4487(5 3) >[3800], 0.005
Add_251(21 13) >[128], 0.003
Add_1067(13 8) >[548], 0.003
Add_59(34 21) >[29], 0.002
Add_261(21 13) >[119], 0.002
Add_257(21 13) >[131], 0.003
Add_269(21 13) >[134], 0.003
Add_71(34 21) >[35], 0.002
Add_311(21 13) >[158], 0.003
Add_302(21 13) >[149], 0.003
Add_287(21 13) >[143], 0.002
Add_323(21 13) >[161], 0.003
Add_347(21 13) >[176], 0.003
Add_332(21 13) >[164], 0.002
Add_350(21 13) >[173], 0.002
Add_1427(13 8) >[728], 0.003
Add_1397(13 8) >[713], 0.002
Add_1316(13 8) >[671], 0.003
Add_362(21 13) >[182], 0.002
Add_338(21 13) >[170], 0.003
Add_356(21 13) >[179], 0.003
Add_1451(13 8) >[740], 0.003
Add_1490(13 8) >[764], 0.003
Add_374(21 13) >[185], 0.002
Add_1502(13 8) >[770], 0.003
Add_23(55 34) >[11], 0.002
Add_3800(8 5) >[2645], 0.002
Add_128(34 21) >[65], 0.002
Add_119(34 21) >[56], 0.003
Add_548(21 13) >[274], 0.002
Add_1508(13 8) >[773], 0.003
Add_131(34 21) >[62], 0.003
Add_143(34 21) >[74], 0.003
Add_149(34 21) >[77], 0.002
Add_161(34 21) >[83], 0.003
Add_164(34 21) >[68], 0.002
Add_176(34 21) >[86], 0.002
Add_671(21 13) >[335], 0.003
Add_713(21 13) >[359], 0.003
Add_728(21 13) >[365], 0.002
Add_179(34 21) >[89], 0.003
Add_740(21 13) >[368], 0.003
Add_764(21 13) >[380], 0.004
Add_158(34 21) >[80], 0.003
Add_770(21 13) >[383], 0.005
Add_2645(13 8) >[1511], 0.003
Add_62(55 34) >[29], 0.002
Add_56(55 34) >[26], 0.002
Add_65(55 34) >[32], 0.003
Add_74(55 34) >[35], 0.003
Add_77(55 34) >[38], 0.002
Add_83(55 34) >[41], 0.002
Add_274(34 21) >[134], 0.003
Add_359(34 21) >[182], 0.002
Add_335(34 21) >[170], 0.003
Add_365(34 21) >[185], 0.003
Add_1511(21 13) >[773], 0.003
Add_380(34 21) >[191], 0.003
Add_368(34 21) >[173], 0.003
Add_29(89 55) >[14], 0.004
Add_35(89 55) >[17], 0.003
Add_26(89 55) >[11], 0.003
Add_134(55 34) >[68], 0.003
Add_185(55 34) >[92], 0.002
Add_182(55 34) >[86], 0.003
Add_170(55 34) >[80], 0.003
Add_773(34 21) >[383], 0.003
Add_173(55 34) >[89], 0.003
Add_68(89 55) >[32], 0.003
Add_11(144 89) >[5], 0.003
Add_86(89 55) >[41], 0.004
Add_383(55 34) >[191], 0.003
Add_80(89 55) >[38], 0.003
Add_89(89 55) >[44], 0.003
Add_191(89 55) >[92], 0.003
Add_41(144 89) >[20], 0.003
Add_32(144 89) >[14], 0.003
Add_38(144 89) >[17], 0.003
Add_14(233 144) >[5], 0.003
Add_17(233 144) >[8], 0.004
Add_92(144 89) >[44], 0.012
Add_5(377 233) >[2], 0.003
Add_44(233 144) >[20], 0.003
Add_20(377 233) >[8], 0.003
Add_8(610 377) >[2], 0.003
Add_2(987 610) >[0], 0.003
Client Total,3474.978

Fibonacci(16), Result: 1597
