Component, Time (ms)
Add_3758(2 1) >[2963], 0.001244
Add_3764(2 1) >[2969], 0.001266
Add_3767(2 1) >[2972], 0.001243
Add_3773(2 1) >[2975], 0.001246
Add_3812(2 1) >[2996], 0.001813
Add_3818(2 1) >[2999], 0.001249
Add_3821(2 1) >[3002], 0.001265
Add_3836(2 1) >[3008], 0.001267
Add_3842(2 1) >[3011], 0.001265
Add_3848(2 1) >[3017], 0.001244
Add_3857(2 1) >[3020], 0.001293
Add_3860(2 1) >[3023], 0.00127
Add_3866(2 1) >[3026], 0.001246
Add_3881(2 1) >[2966], 0.001248
Add_3884(2 1) >[3047], 0.001231
Add_2219(3 2) >[1268], 0.001235
Add_2222(3 2) >[1283], 0.001302
Add_2198(3 2) >[1247], 0.001334
Add_2243(3 2) >[1301], 0.001292
Add_3896(2 1) >[3053], 0.001285
Add_3905(2 1) >[3063], 0.001303
Add_3923(2 1) >[3090], 0.00126
Add_3929(2 1) >[3056], 0.00126
Add_3935(2 1) >[3095], 0.001221
Add_4697(1 1) >[4400], 0.001292
Add_3950(2 1) >[3104], 0.001238
Add_3956(2 1) >[3107], 0.001283
Add_3959(2 1) >[3110], 0.001301
Add_3968(2 1) >[3122], 0.00128
Add_3980(2 1) >[3134], 0.001217
Add_3995(2 1) >[3143], 0.001269
Add_4016(2 1) >[3173], 0.001249
Add_4718(1 1) >[4454], 0.001283
Fib_4785(1) >[4784], 0.001842
Fib_4762(0) >[4760], 0.001222
Fib_4786(0) >[4784], 0.001894
Add_4724(1 1) >[4475], 0.001976
Add_4727(1 1) >[4481], 0.0013
Add_4730(1 1) >[4487], 0.001252
Add_4733(1 1) >[4514], 0.00127
Add_4736(1 1) >[4478], 0.001269
Add_4739(1 1) >[4496], 0.001264
Add_164(8 5) >[83], 0.00127
Add_593(5 3) >[296], 0.001242
Add_617(5 3) >[312], 0.001226
Add_2369(3 2) >[1451], 0.001288
Add_2389(3 2) >[1454], 0.001226
Add_2423(3 2) >[1511], 0.001284
Add_4004(2 1) >[3152], 0.001212
Add_3998(2 1) >[3146], 0.001262
Add_4028(2 1) >[3200], 0.001235
Add_4742(1 1) >[4535], 0.001272
Add_4046(2 1) >[3227], 0.001304
Add_4049(2 1) >[3230], 0.001262
Add_4052(2 1) >[3233], 0.001213
Add_4745(1 1) >[4550], 0.001248
Add_4067(2 1) >[3242], 0.001192
Add_4073(2 1) >[3245], 0.001244
Add_4082(2 1) >[3251], 0.00124
Add_4094(2 1) >[3272], 0.001275
Add_4748(1 1) >[4571], 0.001213
Add_4127(2 1) >[3377], 0.001293
Add_167(8 5) >[86], 0.001231
Add_179(8 5) >[80], 0.001227
Add_614(5 3) >[308], 0.001236
Add_677(5 3) >[341], 0.002301
Add_689(5 3) >[347], 0.001253
Add_710(5 3) >[359], 0.001272
Add_191(8 5) >[92], 0.001256
Add_194(8 5) >[98], 0.001254
Add_197(8 5) >[95], 0.001283
Add_680(5 3) >[344], 0.001234
Add_719(5 3) >[365], 0.001271
Add_746(5 3) >[350], 0.001245
Add_4064(2 1) >[3239], 0.001219
Add_785(5 3) >[395], 0.001244
Add_788(5 3) >[398], 0.001216
Add_797(5 3) >[404], 0.001236
Add_803(5 3) >[407], 0.001224
Add_4136(2 1) >[3389], 0.001371
Add_2438(3 2) >[1520], 0.001313
Add_2441(3 2) >[1523], 0.001245
Add_842(5 3) >[425], 0.00126
Add_2432(3 2) >[1514], 0.00127
Add_3410(2 1) >[2447], 0.001252
Add_2462(3 2) >[1532], 0.003964
Add_4163(2 1) >[3440], 0.001245
Add_4165(2 1) >[3437], 0.001223
Add_4169(2 1) >[3443], 0.001255
Add_737(5 3) >[371], 0.001242
Add_4187(2 1) >[3449], 0.001233
Add_2516(3 2) >[1586], 0.001229
Add_2510(3 2) >[1580], 0.001231
Add_2528(3 2) >[1592], 0.001294
Add_2549(3 2) >[1604], 0.001251
Add_2606(3 2) >[1643], 0.001214
Add_2624(3 2) >[1655], 0.001242
Add_2627(3 2) >[1658], 0.001236
Add_4193(2 1) >[3461], 0.001265
Add_224(8 5) >[113], 0.001244
Add_848(5 3) >[416], 0.00124
Add_884(5 3) >[452], 0.001237
Add_890(5 3) >[455], 0.001243
Add_905(5 3) >[464], 0.001237
Add_893(5 3) >[458], 0.00126
Add_2579(3 2) >[1628], 0.001238
Add_920(5 3) >[470], 0.001236
Add_2654(3 2) >[1679], 0.00122
Add_917(5 3) >[467], 0.002504
Add_902(5 3) >[461], 0.001674
Add_2504(3 2) >[1556], 0.001382
Add_260(8 5) >[122], 0.001291
Add_278(8 5) >[140], 0.00128
Add_794(5 3) >[401], 0.001236
Add_935(5 3) >[476], 0.001229
Add_938(5 3) >[479], 0.001332
Add_965(5 3) >[488], 0.001235
Add_950(5 3) >[482], 0.00127
Add_962(5 3) >[491], 0.001242
Add_986(5 3) >[497], 0.00127
Add_1025(5 3) >[524], 0.001238
Add_1028(5 3) >[527], 0.001246
Add_1034(5 3) >[530], 0.001274
Add_1046(5 3) >[536], 0.001245
Add_1067(5 3) >[545], 0.001283
Add_2669(3 2) >[1694], 0.001188
Add_2708(3 2) >[1733], 0.001216
Add_2786(3 2) >[1832], 0.001283
Add_2876(3 2) >[1925], 0.001238
Add_4238(2 1) >[3563], 0.001262
Add_4265(2 1) >[3695], 0.001218
Add_4254(2 1) >[3665], 0.001264
Add_4289(2 1) >[3743], 0.00126
Add_4292(2 1) >[3746], 0.001262
Add_4301(2 1) >[3755], 0.001298
Add_4310(2 1) >[3761], 0.001256
Add_4325(2 1) >[3749], 0.001242
Add_4340(2 1) >[3785], 0.001243
Add_4349(2 1) >[3791], 0.001254
Add_4358(2 1) >[3794], 0.001238
Add_4361(2 1) >[3797], 0.001281
Add_4370(2 1) >[3800], 0.001299
Add_4373(2 1) >[3803], 0.001246
Add_4388(2 1) >[3815], 0.001328
Add_4403(2 1) >[3827], 0.001255
Add_4406(2 1) >[3830], 0.001313
Add_4751(1 1) >[4583], 0.001228
Add_4379(2 1) >[3806], 0.001268
Add_4346(2 1) >[3788], 0.001679
Add_4412(2 1) >[3833], 0.001445
Add_4430(2 1) >[3854], 0.001277
Add_4754(1 1) >[4613], 0.001334
Add_4757(1 1) >[4634], 0.001281
Add_4763(1 1) >[4643], 0.001234
Fib_4788(1) >[4787], 0.00173
Fib_4789(0) >[4787], 0.001423
Add_4769(1 1) >[4649], 0.001298
Add_4772(1 1) >[4655], 0.001285
Add_4775(1 1) >[4661], 0.001255
Add_4778(1 1) >[4673], 0.001304
Add_4781(1 1) >[4694], 0.001265
Add_272(8 5) >[137], 0.001266
Add_1007(5 3) >[512], 0.001313
Add_1085(5 3) >[551], 0.001254
Add_1115(5 3) >[569], 0.001256
Add_1118(5 3) >[572], 0.001282
Add_1142(5 3) >[563], 0.001272
Add_1154(5 3) >[587], 0.001262
Add_1178(5 3) >[602], 0.00127
Add_1199(5 3) >[605], 0.001251
Add_1202(5 3) >[608], 0.001309
Add_1193(5 3) >[611], 0.001253
Add_1220(5 3) >[623], 0.001301
Add_1223(5 3) >[626], 0.001275
Add_2879(3 2) >[1928], 0.001249
Add_2894(3 2) >[1919], 0.001247
Add_2903(3 2) >[1946], 0.001276
Add_2906(3 2) >[1949], 0.001282
Add_2924(3 2) >[1952], 0.001336
Add_2933(3 2) >[1975], 0.001265
Add_2972(3 2) >[2002], 0.001313
Add_2975(3 2) >[2005], 0.001293
Add_3002(3 2) >[2017], 0.001272
Add_3017(3 2) >[2023], 0.00126
Add_3023(3 2) >[2026], 0.001286
Add_3026(3 2) >[2029], 0.001259
Add_2966(3 2) >[1999], 0.001296
Add_3047(3 2) >[1973], 0.001248
Add_1283(5 3) >[674], 0.001301
Add_1301(5 3) >[686], 0.001265
Add_3063(3 2) >[2048], 0.00128
Add_3090(3 2) >[2045], 0.001275
Add_3056(3 2) >[2042], 0.001316
Add_3095(3 2) >[2072], 0.001245
Add_3110(3 2) >[2084], 0.001297
Add_3122(3 2) >[2093], 0.001314
Add_3134(3 2) >[2099], 0.001253
Add_4454(2 1) >[3893], 0.001263
Add_4760(1 1) >[4637], 0.001255
Add_4784(1 1) >[4721], 0.001277
Add_4481(2 1) >[3944], 0.001294
Add_4487(2 1) >[3947], 0.001285
Add_4514(2 1) >[3992], 0.001302
Add_4478(2 1) >[3941], 0.001257
Add_4496(2 1) >[3953], 0.001278
Add_312(8 5) >[129], 0.001253
Add_1451(5 3) >[791], 0.001293
Add_1454(5 3) >[782], 0.001262
Add_1511(5 3) >[821], 0.001272
Add_3152(3 2) >[2114], 0.001283
Add_3146(3 2) >[2105], 0.001312
Add_3200(3 2) >[2159], 0.001319
Add_4535(2 1) >[4043], 0.001281
Add_3230(3 2) >[2183], 0.001287
Add_3233(3 2) >[2186], 0.001275
Add_4550(2 1) >[4061], 0.001253
Add_3242(3 2) >[2189], 0.001304
Add_3245(3 2) >[2192], 0.001264
Add_3251(3 2) >[2195], 0.001323
Add_3272(3 2) >[2213], 0.001311
Add_4571(2 1) >[4115], 0.001299
Add_3377(3 2) >[2429], 0.001254
Add_86(13 8) >[44], 0.001402
Add_80(13 8) >[41], 0.001232
Add_359(8 5) >[161], 0.001329
Add_98(13 8) >[50], 0.001281
Add_344(8 5) >[173], 0.001311
Add_365(8 5) >[185], 0.001298
Add_350(8 5) >[176], 0.001296
Add_398(8 5) >[200], 0.001255
Add_404(8 5) >[203], 0.00127
Add_407(8 5) >[206], 0.001271
Add_3389(3 2) >[2435], 0.00126
Add_1523(5 3) >[833], 0.00129
Add_2447(3 2) >[1526], 0.001283
Add_1532(5 3) >[839], 0.001241
Add_3440(3 2) >[2492], 0.001312
Add_3443(3 2) >[2489], 0.001308
Add_371(8 5) >[188], 0.001293
Add_3449(3 2) >[2495], 0.001279
Add_1586(5 3) >[875], 0.001346
Add_1592(5 3) >[881], 0.001301
Add_1604(5 3) >[887], 0.001291
Add_1643(5 3) >[908], 0.001236
Add_1658(5 3) >[914], 0.001264
Add_3461(3 2) >[2507], 0.001304
Add_416(8 5) >[182], 0.001285
Add_464(8 5) >[233], 0.001299
Add_458(8 5) >[230], 0.001316
Add_1628(5 3) >[899], 0.00123
Add_470(8 5) >[236], 0.001278
Add_140(13 8) >[68], 0.001281
Add_467(8 5) >[221], 0.00132
Add_479(8 5) >[239], 0.001268
Add_482(8 5) >[242], 0.001254
Add_491(8 5) >[245], 0.001283
Add_497(8 5) >[251], 0.001237
Add_527(8 5) >[263], 0.00133
Add_530(8 5) >[266], 0.001255
Add_536(8 5) >[248], 0.001299
Add_545(8 5) >[269], 0.001286
Add_1679(5 3) >[878], 0.001283
Add_1694(5 3) >[932], 0.001231
Add_1733(5 3) >[956], 0.001392
Add_1832(5 3) >[1022], 0.001406
Add_1919(5 3) >[1076], 0.001287
Add_1928(5 3) >[1082], 0.001235
Add_1949(5 3) >[1094], 0.001303
Add_1952(5 3) >[1097], 0.001295
Add_1973(5 3) >[1088], 0.001197
Add_1975(5 3) >[1112], 0.001255
Add_2005(5 3) >[1127], 0.001243
Add_2029(5 3) >[1139], 0.001274
Add_2042(5 3) >[1145], 0.001264
Add_2045(5 3) >[1148], 0.001245
Add_2048(5 3) >[1151], 0.001274
Add_2093(5 3) >[1181], 0.001263
Add_2099(5 3) >[1184], 0.001263
Add_2114(5 3) >[1187], 0.001306
Add_2159(5 3) >[1217], 0.001338
Add_2186(5 3) >[1241], 0.001283
Add_2192(5 3) >[1244], 0.001246
Add_2195(5 3) >[1247], 0.001262
Add_2213(5 3) >[1268], 0.001273
Add_2429(5 3) >[1514], 0.001255
Add_2435(5 3) >[1520], 0.001236
Add_2492(5 3) >[1550], 0.001241
Add_2495(5 3) >[1556], 0.001271
Add_2507(5 3) >[1580], 0.001343
Add_3563(3 2) >[2642], 0.00126
Add_3665(3 2) >[2873], 0.001313
Add_4421(2 1) >[3839], 0.001309
Add_3749(3 2) >[2960], 0.001466
Add_3755(3 2) >[2963], 0.00123
Add_3761(3 2) >[2969], 0.001225
Add_3791(3 2) >[2984], 0.001222
Add_3797(3 2) >[2987], 0.001405
Add_3803(3 2) >[2993], 0.001236
Add_3806(3 2) >[2996], 0.001252
Add_3815(3 2) >[2999], 0.0012
Add_3830(3 2) >[3005], 0.001222
Add_3833(3 2) >[3008], 0.00123
Add_3854(3 2) >[3020], 0.00125
Add_3893(3 2) >[3053], 0.001241
Add_3944(3 2) >[3101], 0.00129
Add_3947(3 2) >[3104], 0.001209
Add_3953(3 2) >[3107], 0.001244
Add_3992(3 2) >[3143], 0.001234
Add_4043(3 2) >[3227], 0.001219
Add_4061(3 2) >[3239], 0.001253
Add_4115(3 2) >[3173], 0.001236
Add_4583(2 1) >[4157], 0.001243
Add_4613(2 1) >[4286], 0.001258
Add_4634(2 1) >[4331], 0.001253
Add_4637(2 1) >[4334], 0.00127
Add_4643(2 1) >[4337], 0.001243
Add_4655(2 1) >[4343], 0.00123
Add_4661(2 1) >[4355], 0.001241
Add_4673(2 1) >[4367], 0.001244
Add_4694(2 1) >[4400], 0.00125
Add_4721(2 1) >[4475], 0.001212
Add_4787(1 1) >[4766], 0.001274
Add_44(21 13) >[23], 0.00127
Add_161(13 8) >[83], 0.001298
Add_182(13 8) >[92], 0.001259
Add_185(13 8) >[89], 0.001263
Add_188(13 8) >[95], 0.001237
Add_206(13 8) >[104], 0.001216
Add_221(13 8) >[113], 0.001233
Add_236(13 8) >[119], 0.001224
Add_242(13 8) >[123], 0.001242
Add_248(13 8) >[126], 0.001232
Add_251(13 8) >[129], 0.001215
Add_266(13 8) >[134], 0.001232
Add_3746(3 2) >[2957], 0.001325
Add_512(8 5) >[257], 0.001267
Add_572(8 5) >[284], 0.001293
Add_587(8 5) >[296], 0.00125
Add_608(8 5) >[305], 0.001265
Add_611(8 5) >[308], 0.001259
Add_626(8 5) >[311], 0.001259
Add_674(8 5) >[341], 0.001313
Add_686(8 5) >[347], 0.001265
Add_782(8 5) >[395], 0.001213
Add_791(8 5) >[401], 0.001195
Add_839(8 5) >[425], 0.001248
Add_878(8 5) >[437], 0.001255
Add_881(8 5) >[449], 0.001251
Add_887(8 5) >[455], 0.001236
Add_899(8 5) >[461], 0.001253
Add_908(8 5) >[452], 0.001257
Add_932(8 5) >[476], 0.001265
Add_956(8 5) >[488], 0.001303
Add_1022(8 5) >[524], 0.001245
Add_1526(5 3) >[836], 0.001223
Add_1076(8 5) >[551], 0.001237
Add_1097(8 5) >[560], 0.001234
Add_1088(8 5) >[554], 0.001223
Add_1112(8 5) >[569], 0.001243
Add_1145(8 5) >[563], 0.001198
Add_1151(8 5) >[583], 0.001236
Add_1181(8 5) >[605], 0.001223
Add_1184(8 5) >[602], 0.001271
Add_1217(8 5) >[623], 0.00138
Add_1247(8 5) >[643], 0.001252
Add_1268(8 5) >[641], 0.001276
Add_1514(8 5) >[821], 0.001258
Add_1520(8 5) >[833], 0.001235
Add_2642(5 3) >[1655], 0.001285
Add_2873(5 3) >[1925], 0.001243
Add_3839(3 2) >[3011], 0.001243
Add_1556(8 5) >[851], 0.00124
Add_1580(8 5) >[875], 0.001309
Add_2960(5 3) >[1996], 0.001222
Add_2963(5 3) >[1999], 0.00129
Add_2969(5 3) >[2002], 0.00122
Add_2996(5 3) >[2014], 0.001284
Add_2999(5 3) >[2017], 0.001318
Add_3008(5 3) >[2020], 0.00128
Add_3020(5 3) >[2026], 0.001253
Add_3053(5 3) >[2011], 0.001282
Add_3104(5 3) >[2081], 0.001227
Add_3107(5 3) >[2084], 0.00122
Add_3143(5 3) >[2105], 0.001263
Add_3227(5 3) >[2183], 0.001299
Add_3239(5 3) >[2189], 0.001296
Add_3173(5 3) >[2072], 0.001275
Add_4157(3 2) >[3437], 0.001269
Add_4286(3 2) >[3743], 0.001266
Add_4334(3 2) >[3782], 0.001209
Add_4337(3 2) >[3785], 0.001284
Add_4343(3 2) >[3788], 0.00122
Add_4355(3 2) >[3794], 0.001246
Add_4367(3 2) >[3800], 0.001246
Add_4400(3 2) >[3827], 0.001226
Add_4475(3 2) >[3941], 0.001257
Add_4766(2 1) >[4649], 0.001251
Add_83(21 13) >[41], 0.001252
Add_92(21 13) >[47], 0.001226
Add_95(21 13) >[50], 0.001234
Add_113(21 13) >[56], 0.001222
Add_129(21 13) >[65], 0.001207
Add_257(13 8) >[122], 0.00132
Add_296(13 8) >[149], 0.001222
Add_308(13 8) >[155], 0.001253
Add_341(13 8) >[173], 0.001275
Add_347(13 8) >[176], 0.001264
Add_395(13 8) >[200], 0.001223
Add_401(13 8) >[203], 0.001256
Add_425(13 8) >[212], 0.00128
Add_455(13 8) >[230], 0.001243
Add_461(13 8) >[233], 0.001304
Add_452(13 8) >[227], 0.001269
Add_476(13 8) >[239], 0.001266
Add_488(13 8) >[245], 0.001238
Add_524(13 8) >[263], 0.001238
Add_836(8 5) >[422], 0.001222
Add_3695(3 2) >[2900], 0.001252
Add_269(13 8) >[137], 0.001266
Add_551(13 8) >[275], 0.001253
Add_569(13 8) >[284], 0.002552
Add_563(13 8) >[281], 0.001409
Add_605(13 8) >[305], 0.001238
Add_602(13 8) >[302], 0.001298
Add_623(13 8) >[311], 0.001319
Add_821(13 8) >[413], 0.001275
Add_833(13 8) >[422], 0.001255
Add_1655(8 5) >[914], 0.001288
Add_1925(8 5) >[1082], 0.00126
Add_3011(5 3) >[2023], 0.001222
Add_875(13 8) >[437], 0.001243
Add_1999(8 5) >[1124], 0.001219
Add_2002(8 5) >[1127], 0.001258
Add_2017(8 5) >[1133], 0.001241
Add_2026(8 5) >[1139], 0.001232
Add_2084(8 5) >[1175], 0.001262
Add_2105(8 5) >[1187], 0.001218
Add_2072(8 5) >[1148], 0.002107
Add_3437(5 3) >[2489], 0.001224
Add_3743(5 3) >[2957], 0.001257
Add_3785(5 3) >[2981], 0.001254
Add_3788(5 3) >[2984], 0.001302
Add_3794(5 3) >[2987], 0.001257
Add_3800(5 3) >[2993], 0.001237
Add_3827(5 3) >[3005], 0.001209
Add_3941(5 3) >[3101], 0.001226
Add_4649(3 2) >[4331], 0.001253
Add_41(34 21) >[23], 0.001392
Add_50(34 21) >[26], 0.001239
Add_122(21 13) >[62], 0.001212
Add_173(21 13) >[89], 0.001222
Add_176(21 13) >[77], 0.001241
Add_200(21 13) >[101], 0.001224
Add_203(21 13) >[104], 0.001241
Add_230(21 13) >[116], 0.00122
Add_233(21 13) >[119], 0.001239
Add_239(21 13) >[123], 0.001191
Add_245(21 13) >[126], 0.001221
Add_263(21 13) >[134], 0.001263
Add_2900(5 3) >[1946], 0.001234
Add_137(21 13) >[68], 0.001225
Add_284(21 13) >[143], 0.001269
Add_305(21 13) >[155], 0.001265
Add_311(21 13) >[149], 0.001263
Add_422(21 13) >[209], 0.001272
Add_914(13 8) >[449], 0.001285
Add_1082(13 8) >[554], 0.001307
Add_2023(8 5) >[1136], 0.001212
Add_437(21 13) >[212], 0.00123
Add_1127(13 8) >[575], 0.001241
Add_1139(13 8) >[581], 0.001254
Add_1187(13 8) >[599], 0.001231
Add_1148(13 8) >[583], 0.001264
Add_2489(8 5) >[1550], 0.001217
Add_2957(8 5) >[1996], 0.001222
Add_2984(8 5) >[2008], 0.001216
Add_2987(8 5) >[2011], 0.001243
Add_2993(8 5) >[2014], 0.001235
Add_3005(8 5) >[2020], 0.00124
Add_3101(8 5) >[2081], 0.001233
Add_4331(5 3) >[3782], 0.001231
Add_23(55 34) >[11], 0.001306
Add_89(34 21) >[47], 0.00124
Add_104(34 21) >[53], 0.001257
Add_119(34 21) >[59], 0.001244
Add_123(34 21) >[62], 0.001204
Add_126(34 21) >[65], 0.001256
Add_134(34 21) >[56], 0.001224
Add_1946(8 5) >[1094], 0.001271
Add_68(34 21) >[35], 0.001267
Add_155(34 21) >[77], 0.001265
Add_149(34 21) >[71], 0.001241
Add_449(21 13) >[227], 0.001253
Add_554(21 13) >[275], 0.001258
Add_212(34 21) >[107], 0.001214
Add_583(21 13) >[290], 0.001263
Add_1550(13 8) >[851], 0.001252
Add_1996(13 8) >[1124], 0.001241
Add_2011(13 8) >[1130], 0.001241
Add_2014(13 8) >[1133], 0.001225
Add_2020(13 8) >[1136], 0.001217
Add_2081(13 8) >[1175], 0.001243
Add_3782(8 5) >[2981], 0.001237
Add_47(55 34) >[26], 0.001225
Add_62(55 34) >[32], 0.001202
Add_65(55 34) >[35], 0.001183
Add_56(55 34) >[29], 0.001202
Add_1094(13 8) >[560], 0.00127
Add_77(55 34) >[38], 0.001274
Add_227(34 21) >[116], 0.001224
Add_275(34 21) >[101], 0.001229
Add_851(21 13) >[413], 0.001353
Add_1124(21 13) >[575], 0.001272
Add_1133(21 13) >[578], 0.001222
Add_1136(21 13) >[581], 0.001212
Add_1175(21 13) >[599], 0.001233
Add_2981(13 8) >[2008], 0.001346
Add_26(89 55) >[14], 0.001585
Add_35(89 55) >[11], 0.001437
Add_560(21 13) >[281], 0.001218
Add_116(55 34) >[59], 0.00122
Add_101(55 34) >[53], 0.001218
Add_413(34 21) >[209], 0.001273
Add_575(34 21) >[287], 0.001292
Add_581(34 21) >[290], 0.00123
Add_599(34 21) >[299], 0.001241
Add_2008(21 13) >[1130], 0.001207
Add_11(144 89) >[5], 0.001388
Add_281(34 21) >[143], 0.001215
Add_59(89 55) >[32], 0.00136
Add_53(89 55) >[29], 0.001336
Add_209(55 34) >[107], 0.001232
Add_290(55 34) >[146], 0.001193
Add_1130(34 21) >[578], 0.001229
Add_143(55 34) >[71], 0.001228
Add_32(144 89) >[17], 0.001401
Add_29(144 89) >[14], 0.001351
Add_107(89 55) >[38], 0.001347
Add_2189(8 5) >[1244], 0.001187
Add_578(55 34) >[287], 0.001263
Add_2183(8 5) >[1241], 0.001271
Add_71(89 55) >[17], 0.001619
Add_38(144 89) >[20], 0.00119
Add_1244(13 8) >[643], 0.001551
Add_14(233 144) >[5], 0.001344
Add_643(21 13) >[299], 0.001765
Add_287(89 55) >[146], 0.001846
Add_1241(13 8) >[641], 0.001569
Add_5(377 233) >[2], 0.001423
Add_299(55 34) >[152], 0.0013
Add_146(144 89) >[74], 0.001379
Add_641(21 13) >[302], 0.001308
Add_17(233 144) >[8], 0.003468
Add_302(34 21) >[152], 0.00127
Add_152(89 55) >[74], 0.001416
Add_74(233 144) >[20], 0.001439
Add_20(377 233) >[8], 0.001521
Add_8(610 377) >[2], 0.001404
Add_2(987 610) >[0], 0.001475
Client Total,1914.221637

Fibonacci(16), Result: 1597
