Component, Time (ms)
Add_1601(3 2) >[815], 0.001021
Add_3848(2 1) >[2723], 0.001446
Add_3890(2 1) >[2771], 0.001191
Add_1604(3 2) >[818], 0.001049
Add_422(5 3) >[209], 0.001197
Add_1622(3 2) >[827], 0.001012
Add_1628(3 2) >[830], 0.001204
Add_1634(3 2) >[836], 0.001017
Add_1616(3 2) >[824], 0.001394
Add_1646(3 2) >[839], 0.001176
Add_3875(2 1) >[2756], 0.001068
Add_4748(1 1) >[4538], 0.001259
Add_425(5 3) >[212], 0.001046
Add_3905(2 1) >[2798], 0.001664
Add_1683(3 2) >[860], 0.001194
Add_1691(3 2) >[869], 0.001113
Add_3926(2 1) >[2846], 0.001249
Add_3929(2 1) >[2849], 0.001054
Add_3935(2 1) >[2852], 0.001201
Add_1694(3 2) >[872], 0.001419
Add_3944(2 1) >[2861], 0.001142
Add_3962(2 1) >[2882], 0.001224
Add_440(5 3) >[218], 0.001081
Add_1724(3 2) >[887], 0.001162
Add_3974(2 1) >[2906], 0.00112
Add_3995(2 1) >[2939], 0.001285
Add_1727(3 2) >[890], 0.00113
Add_1736(3 2) >[893], 0.001336
Add_1752(3 2) >[902], 0.001123
Add_1706(3 2) >[875], 0.001412
Add_1761(3 2) >[905], 0.00112
Add_1751(3 2) >[899], 0.001325
Add_4010(2 1) >[2969], 0.001291
Add_1775(3 2) >[914], 0.001117
Add_4751(1 1) >[4568], 0.001386
Add_4028(2 1) >[2990], 0.001045
Add_4031(2 1) >[2993], 0.001265
Add_4040(2 1) >[2999], 0.001023
Add_1769(3 2) >[908], 0.001352
Add_4061(2 1) >[3026], 0.001074
Add_4754(1 1) >[4589], 0.001448
Add_470(5 3) >[233], 0.001102
Add_473(5 3) >[236], 0.001348
Add_4049(2 1) >[3011], 0.001322
Add_1790(3 2) >[920], 9.84E-4
Add_1808(3 2) >[929], 0.001279
Add_1811(3 2) >[932], 0.001085
Add_1817(3 2) >[935], 0.00136
Add_4082(2 1) >[3068], 0.001221
Fib_4788(1) >[4787], 0.001297
Fib_4789(0) >[4787], 0.001482
Add_4760(1 1) >[4598], 9.85E-4
Add_4763(1 1) >[4601], 0.001168
Add_4766(1 1) >[4604], 0.001323
Add_4769(1 1) >[4610], 0.001126
Add_4097(2 1) >[3077], 0.001265
Add_4103(2 1) >[3080], 0.001099
Add_1862(3 2) >[965], 0.00138
Add_4094(2 1) >[3074], 0.001128
Add_1799(3 2) >[923], 0.001387
Add_4115(2 1) >[3098], 0.001301
Add_4124(2 1) >[3101], 0.001116
Add_4775(1 1) >[4637], 0.001316
Add_4130(2 1) >[3104], 0.001103
Add_4133(2 1) >[3107], 0.001307
Add_4139(2 1) >[3110], 0.001147
Add_4148(2 1) >[3116], 0.001453
Add_1883(3 2) >[974], 0.001138
Add_4778(1 1) >[4655], 0.001293
Add_4163(2 1) >[3128], 0.001128
Add_4166(2 1) >[3131], 0.001416
Add_4172(2 1) >[3134], 0.00114
Add_1910(3 2) >[986], 0.001187
Add_4178(2 1) >[3137], 0.001373
Add_491(5 3) >[242], 0.00116
Add_1916(3 2) >[992], 0.001325
Add_1898(3 2) >[980], 0.001139
Add_4211(2 1) >[3188], 0.00138
Add_1937(3 2) >[1004], 0.001413
Add_1922(3 2) >[995], 0.001092
Add_4223(2 1) >[3203], 0.001303
Add_1946(3 2) >[1007], 0.001185
Add_1949(3 2) >[1010], 0.00142
Add_1952(3 2) >[1013], 0.001123
Add_1955(3 2) >[1001], 0.001096
Add_4190(2 1) >[3149], 0.00137
Add_1979(3 2) >[1022], 0.001381
Add_1973(3 2) >[1019], 0.001095
Add_1982(3 2) >[1025], 0.001374
Add_1991(3 2) >[1028], 0.001122
Add_4247(2 1) >[3245], 0.001345
Add_4265(2 1) >[3287], 0.001089
Add_4274(2 1) >[3290], 0.001139
Add_4781(1 1) >[4688], 0.001498
Add_4277(2 1) >[3293], 0.001136
Add_2015(3 2) >[1040], 0.001405
Add_2033(3 2) >[1052], 0.001102
Add_2030(3 2) >[1049], 0.001372
Add_4298(2 1) >[3314], 0.001138
Add_4313(2 1) >[3332], 0.001382
Add_521(5 3) >[257], 0.001085
Add_2042(3 2) >[1058], 0.001005
Add_2051(3 2) >[1055], 0.001121
Add_533(5 3) >[266], 0.001385
Add_2069(3 2) >[1073], 0.001056
Add_4289(2 1) >[3302], 0.001309
Add_2084(3 2) >[1079], 0.0011
Add_542(5 3) >[269], 0.00132
Add_2045(3 2) >[1061], 0.001171
Add_4772(1 1) >[4628], 0.001362
Add_551(5 3) >[275], 0.00131
Add_560(5 3) >[278], 0.001504
Add_2171(3 2) >[1145], 0.001389
Add_2129(3 2) >[1109], 0.001385
Add_2219(3 2) >[1196], 0.001257
Add_2213(3 2) >[1193], 0.00135
Add_2240(3 2) >[1208], 0.001261
Add_566(5 3) >[284], 0.00142
Add_548(5 3) >[272], 0.001442
Add_572(5 3) >[287], 0.008196
Add_569(5 3) >[281], 0.001223
Add_584(5 3) >[293], 0.001337
Add_608(5 3) >[302], 0.001337
Add_614(5 3) >[305], 0.001551
Add_2255(3 2) >[1214], 0.001321
Add_623(5 3) >[311], 0.00149
Add_626(5 3) >[314], 0.00129
Add_629(5 3) >[308], 0.001354
Add_2246(3 2) >[1211], 0.001361
Add_2288(3 2) >[1235], 0.00116
Add_2327(3 2) >[1265], 0.001307
Add_2330(3 2) >[1268], 0.001442
Add_2336(3 2) >[1271], 0.001236
Add_2342(3 2) >[1274], 0.001334
Add_2351(3 2) >[1277], 0.001405
Add_2354(3 2) >[1280], 0.001135
Add_4352(2 1) >[3476], 0.001349
Add_4370(2 1) >[3527], 0.001325
Add_4388(2 1) >[3554], 0.001416
Add_4400(2 1) >[3566], 0.001353
Add_4418(2 1) >[3590], 0.001389
Add_4427(2 1) >[3596], 0.001293
Add_4784(1 1) >[4721], 0.001353
Add_647(5 3) >[323], 0.001364
Add_164(8 5) >[83], 0.001278
Add_4424(2 1) >[3593], 0.001322
Add_4436(2 1) >[3608], 0.001303
Add_2396(3 2) >[1325], 0.001189
Add_2405(3 2) >[1332], 0.001348
Add_2393(3 2) >[1322], 0.001387
Add_2417(3 2) >[1331], 0.00116
Add_680(5 3) >[338], 0.001322
Add_683(5 3) >[341], 0.001287
Add_2447(3 2) >[1355], 0.001151
Add_4466(2 1) >[3683], 0.001368
Add_2459(3 2) >[1364], 0.001349
Add_2462(3 2) >[1367], 0.001136
Add_2519(3 2) >[1412], 0.001366
Add_2468(3 2) >[1370], 0.00136
Add_2546(3 2) >[1427], 0.001104
Add_2582(3 2) >[1460], 0.001327
Add_2579(3 2) >[1457], 0.001459
Add_2585(3 2) >[1463], 0.001138
Add_701(5 3) >[344], 0.00129
Add_4484(2 1) >[3746], 0.001299
Add_707(5 3) >[353], 0.001144
Add_716(5 3) >[356], 0.001321
Add_719(5 3) >[359], 0.001279
Add_728(5 3) >[362], 0.001211
Add_752(5 3) >[374], 0.001362
Add_731(5 3) >[365], 0.001351
Add_758(5 3) >[377], 0.001121
Add_2621(3 2) >[1484], 0.001246
Add_764(5 3) >[383], 0.001331
Add_770(5 3) >[380], 0.00111
Add_2600(3 2) >[1472], 0.00132
Add_2669(3 2) >[1520], 0.001301
Add_776(5 3) >[386], 0.001104
Add_791(5 3) >[395], 0.001247
Add_794(5 3) >[398], 0.001313
Add_4520(2 1) >[3836], 0.001076
Add_2720(3 2) >[1574], 0.001323
Add_2735(3 2) >[1583], 0.001325
Add_812(5 3) >[404], 0.001087
Add_818(5 3) >[410], 0.001041
Add_2771(3 2) >[1598], 0.00127
Add_2723(3 2) >[1577], 0.001436
Add_827(5 3) >[413], 9.95E-4
Add_824(5 3) >[407], 0.001307
Add_839(5 3) >[419], 0.001107
Add_4538(2 1) >[3923], 0.001031
Add_2756(3 2) >[1595], 0.001293
Add_2798(3 2) >[1625], 0.001533
Add_212(8 5) >[104], 0.001077
Add_2852(3 2) >[1676], 0.001201
Add_872(5 3) >[434], 0.00107
Add_2861(3 2) >[1679], 0.001056
Add_2882(3 2) >[1697], 0.001105
Add_2849(3 2) >[1673], 0.001427
Add_2906(3 2) >[1721], 0.001049
Add_2939(3 2) >[1748], 0.001325
Add_890(5 3) >[443], 0.00104
Add_893(5 3) >[446], 0.001451
Add_902(5 3) >[452], 0.001052
Add_875(5 3) >[437], 0.001346
Add_905(5 3) >[449], 0.001089
Add_2969(3 2) >[1766], 0.001319
Add_914(5 3) >[455], 0.001043
Add_4568(2 1) >[4025], 0.00124
Add_2993(3 2) >[1781], 0.00102
Add_2999(3 2) >[1787], 0.001364
Add_3026(3 2) >[1802], 0.001076
Add_4589(2 1) >[4079], 0.001258
Add_236(8 5) >[119], 0.001082
Add_836(5 3) >[416], 0.001329
Add_3011(3 2) >[1793], 0.001348
Add_932(5 3) >[464], 0.001253
Add_935(5 3) >[467], 0.00131
Add_4787(1 1) >[4757], 0.001534
Add_4598(2 1) >[4085], 0.001207
Add_4604(2 1) >[4088], 0.001267
Add_4610(2 1) >[4091], 0.001532
Add_3077(3 2) >[1859], 0.001191
Add_3080(3 2) >[1855], 0.001285
Add_965(5 3) >[482], 0.001541
Add_923(5 3) >[461], 0.001205
Add_3098(3 2) >[1871], 0.001212
Add_4637(2 1) >[4127], 0.008718
Add_3107(3 2) >[1874], 0.00126
Add_3110(3 2) >[1880], 0.001211
Add_3116(3 2) >[1886], 0.001405
Add_4655(2 1) >[4160], 0.001084
Add_3131(3 2) >[1889], 0.001274
Add_3137(3 2) >[1895], 0.001027
Add_3134(3 2) >[1892], 0.001341
Add_992(5 3) >[494], 0.001311
Add_3188(3 2) >[1934], 0.001032
Add_1004(5 3) >[500], 0.001278
Add_3203(3 2) >[1943], 0.001193
Add_995(5 3) >[497], 0.001376
Add_1010(5 3) >[503], 0.001328
Add_1013(5 3) >[506], 0.001088
Add_3149(3 2) >[1904], 0.001292
Add_1022(5 3) >[509], 0.001286
Add_1025(5 3) >[512], 0.001088
Add_1028(5 3) >[515], 0.001306
Add_3245(3 2) >[1970], 0.001343
Add_3287(3 2) >[2009], 0.001043
Add_4688(2 1) >[4271], 0.00131
Add_3293(3 2) >[2006], 0.001288
Add_1052(5 3) >[524], 0.001022
Add_3332(3 2) >[2039], 0.001212
Add_3314(3 2) >[2027], 0.001275
Add_1058(5 3) >[527], 0.001022
Add_1073(5 3) >[536], 0.001289
Add_3302(3 2) >[2012], 0.00124
Add_1079(5 3) >[539], 0.001011
Add_1061(5 3) >[530], 0.001254
Add_4628(2 1) >[4121], 0.001278
Add_278(8 5) >[137], 9.93E-4
Add_1145(5 3) >[575], 0.001296
Add_1109(5 3) >[554], 0.001342
Add_1196(5 3) >[602], 9.95E-4
Add_1193(5 3) >[599], 0.001217
Add_272(8 5) >[134], 0.001333
Add_287(8 5) >[143], 0.001009
Add_281(8 5) >[140], 0.001272
Add_1214(5 3) >[611], 0.001018
Add_293(8 5) >[146], 0.001337
Add_314(8 5) >[155], 0.001253
Add_308(8 5) >[152], 0.001097
Add_1211(5 3) >[605], 0.001198
Add_1235(5 3) >[620], 0.001265
Add_1277(5 3) >[638], 0.001182
Add_1268(5 3) >[635], 9.65E-4
Add_1280(5 3) >[644], 0.001314
Add_3476(3 2) >[2243], 0.001301
Add_3527(3 2) >[2324], 0.00101
Add_3554(3 2) >[2339], 0.001306
Add_3596(3 2) >[2360], 9.85E-4
Add_3566(3 2) >[2345], 0.001202
Add_4721(2 1) >[4415], 0.001271
Add_323(8 5) >[161], 9.96E-4
Add_3593(3 2) >[2363], 0.001186
Add_3608(3 2) >[2390], 0.001289
Add_1325(5 3) >[674], 0.001011
Add_1331(5 3) >[677], 0.001264
Add_341(8 5) >[170], 9.69E-4
Add_1332(5 3) >[671], 0.001202
Add_1355(5 3) >[689], 0.001281
Add_3683(3 2) >[2465], 0.001024
Add_1367(5 3) >[692], 0.001184
Add_1412(5 3) >[713], 0.001072
Add_1370(5 3) >[695], 0.001066
Add_1427(5 3) >[725], 0.001174
Add_1460(5 3) >[743], 0.00129
Add_1463(5 3) >[746], 0.001011
Add_3746(3 2) >[2576], 0.001152
Add_353(8 5) >[176], 0.001284
Add_359(8 5) >[179], 9.68E-4
Add_365(8 5) >[182], 0.001088
Add_1484(5 3) >[755], 0.001266
Add_383(8 5) >[191], 9.95E-4
Add_380(8 5) >[188], 0.001087
Add_1520(5 3) >[773], 0.001004
Add_1472(5 3) >[749], 0.001321
Add_395(8 5) >[194], 0.001095
Add_398(8 5) >[197], 0.001003
Add_3836(3 2) >[2717], 0.001289
Add_410(8 5) >[203], 0.00102
Add_1598(5 3) >[815], 0.001303
Add_1583(5 3) >[809], 0.001178
Add_1577(5 3) >[806], 0.001032
Add_419(8 5) >[209], 0.001237
Add_413(8 5) >[206], 0.001267
Add_3923(3 2) >[2846], 0.001078
Add_1676(5 3) >[854], 0.001108
Add_1625(5 3) >[830], 0.001258
Add_1595(5 3) >[803], 0.001213
Add_1679(5 3) >[860], 0.001035
Add_1697(5 3) >[869], 0.001281
Add_1721(5 3) >[887], 0.001203
Add_1748(5 3) >[899], 0.00109
Add_446(8 5) >[221], 0.001265
Add_452(8 5) >[224], 0.00124
Add_437(8 5) >[218], 0.001057
Add_1766(5 3) >[908], 0.001436
Add_4025(3 2) >[2990], 0.001211
Add_1787(5 3) >[920], 0.001141
Add_1802(5 3) >[929], 0.001346
Add_4079(3 2) >[3068], 0.00123
Add_1793(5 3) >[917], 0.00107
Add_4757(2 1) >[4601], 0.001205
Add_467(8 5) >[233], 0.001378
Add_4088(3 2) >[3071], 0.00103
Add_4091(3 2) >[3074], 0.001277
Add_1859(5 3) >[962], 0.001477
Add_482(8 5) >[242], 0.00109
Add_4127(3 2) >[3104], 0.001353
Add_461(8 5) >[227], 0.001448
Add_1880(5 3) >[971], 0.001042
Add_1886(5 3) >[974], 0.001366
Add_4160(3 2) >[3128], 0.001475
Add_1895(5 3) >[980], 0.001065
Add_1892(5 3) >[977], 0.001373
Add_1934(5 3) >[1001], 0.001235
Add_1943(5 3) >[1007], 0.001079
Add_497(8 5) >[248], 0.001353
Add_506(8 5) >[251], 0.001195
Add_1904(5 3) >[986], 0.001053
Add_512(8 5) >[254], 0.001336
Add_515(8 5) >[257], 0.001246
Add_1970(5 3) >[1019], 0.001056
Add_2009(5 3) >[1037], 0.001323
Add_4271(3 2) >[3290], 0.001194
Add_2027(5 3) >[1049], 0.001112
Add_2039(5 3) >[1055], 0.001354
Add_536(8 5) >[269], 0.001266
Add_2012(5 3) >[1040], 0.001163
Add_539(8 5) >[263], 0.001345
Add_530(8 5) >[266], 0.001213
Add_4121(3 2) >[3101], 0.001117
Add_575(8 5) >[284], 0.001303
Add_554(8 5) >[275], 0.0012
Add_602(8 5) >[299], 0.00117
Add_599(8 5) >[302], 0.001308
Add_143(13 8) >[68], 0.001201
Add_611(8 5) >[305], 0.00125
Add_146(13 8) >[71], 0.001316
Add_620(8 5) >[311], 0.001155
Add_644(8 5) >[320], 0.001127
Add_2243(5 3) >[1208], 0.001306
Add_2324(5 3) >[1265], 0.0012
Add_2339(5 3) >[1274], 0.001152
Add_2345(5 3) >[1271], 0.001404
Add_4415(3 2) >[3590], 0.001205
Add_161(13 8) >[77], 0.001139
Add_2363(5 3) >[1283], 0.001498
Add_2390(5 3) >[1322], 0.001208
Add_674(8 5) >[335], 0.001176
Add_677(8 5) >[338], 0.001545
Add_170(13 8) >[83], 0.001222
Add_689(8 5) >[344], 0.001157
Add_2465(5 3) >[1364], 0.0014
Add_713(8 5) >[356], 0.001213
Add_695(8 5) >[347], 0.00118
Add_725(8 5) >[362], 0.001479
Add_746(8 5) >[371], 0.001259
Add_2576(5 3) >[1457], 0.001129
Add_182(13 8) >[89], 0.001382
Add_755(8 5) >[377], 0.001212
Add_191(13 8) >[95], 0.00116
Add_773(8 5) >[386], 0.001425
Add_749(8 5) >[374], 0.001198
Add_197(13 8) >[98], 0.001146
Add_2717(5 3) >[1574], 0.001428
Add_815(8 5) >[407], 0.001203
Add_809(8 5) >[404], 0.001111
Add_806(8 5) >[401], 0.00143
Add_209(13 8) >[104], 0.001228
Add_2846(5 3) >[1673], 0.001208
Add_830(8 5) >[416], 0.001446
Add_860(8 5) >[428], 0.001186
Add_869(8 5) >[434], 0.001116
Add_887(8 5) >[443], 0.001423
Add_899(8 5) >[449], 0.001228
Add_218(13 8) >[110], 0.001247
Add_908(8 5) >[455], 0.001498
Add_2990(5 3) >[1781], 0.001227
Add_920(8 5) >[458], 0.001174
Add_929(8 5) >[464], 0.001352
Add_3068(5 3) >[1850], 0.001223
Add_4601(3 2) >[4085], 0.001216
Add_233(13 8) >[119], 0.001405
Add_3074(5 3) >[1855], 0.001208
Add_242(13 8) >[113], 0.001307
Add_3104(5 3) >[1874], 0.001424
Add_974(8 5) >[485], 0.001239
Add_3128(5 3) >[1889], 0.001204
Add_980(8 5) >[488], 0.001403
Add_1001(8 5) >[500], 0.001205
Add_1007(8 5) >[503], 0.001131
Add_986(8 5) >[494], 0.001416
Add_257(13 8) >[125], 0.001363
Add_1019(8 5) >[509], 0.001226
Add_3290(5 3) >[2006], 0.001444
Add_1049(8 5) >[524], 0.001173
Add_1055(8 5) >[527], 0.001135
Add_269(13 8) >[134], 0.001406
Add_1040(8 5) >[518], 0.001207
Add_266(13 8) >[128], 0.00121
Add_3101(5 3) >[1871], 0.001395
Add_284(13 8) >[140], 0.001262
Add_275(13 8) >[137], 0.00123
Add_302(13 8) >[149], 0.001122
Add_311(13 8) >[155], 0.001207
Add_305(13 8) >[152], 0.001315
Add_1208(8 5) >[605], 0.001435
Add_1274(8 5) >[641], 0.001305
Add_1265(8 5) >[635], 0.001153
Add_1271(8 5) >[638], 0.001237
Add_1322(8 5) >[671], 0.001202
Add_3590(5 3) >[2360], 0.001479
Add_338(13 8) >[167], 0.001546
Add_83(21 13) >[38], 0.001469
Add_344(13 8) >[173], 0.001572
Add_1364(8 5) >[692], 0.001438
Add_356(13 8) >[179], 0.001495
Add_362(13 8) >[176], 0.001437
Add_1457(8 5) >[743], 0.001437
Add_377(13 8) >[185], 0.001561
Add_386(13 8) >[194], 0.001451
Add_374(13 8) >[188], 0.001514
Add_1574(8 5) >[803], 0.001496
Add_407(13 8) >[200], 0.001508
Add_404(13 8) >[203], 0.00145
Add_104(21 13) >[50], 0.001339
Add_1673(8 5) >[854], 0.001418
Add_416(13 8) >[206], 0.001408
Add_434(13 8) >[215], 0.001292
Add_443(13 8) >[221], 0.001393
Add_449(13 8) >[224], 0.001458
Add_455(13 8) >[227], 0.001308
Add_1781(8 5) >[917], 0.001474
Add_464(13 8) >[230], 0.001426
Add_4085(5 3) >[3071], 0.001238
Add_119(21 13) >[56], 0.001406
Add_1855(8 5) >[956], 0.00145
Add_1874(8 5) >[971], 0.001237
Add_1889(8 5) >[977], 0.001484
Add_500(13 8) >[251], 0.001435
Add_503(13 8) >[248], 0.001277
Add_494(13 8) >[245], 0.001468
Add_509(13 8) >[254], 0.001414
Add_2006(8 5) >[1037], 0.001377
Add_524(13 8) >[260], 0.001379
Add_527(13 8) >[263], 0.001473
Add_134(21 13) >[65], 0.001386
Add_1871(8 5) >[962], 0.001224
Add_140(21 13) >[71], 0.001368
Add_137(21 13) >[68], 0.001383
Add_155(21 13) >[74], 0.001315
Add_152(21 13) >[77], 0.001428
Add_605(13 8) >[299], 0.001389
Add_635(13 8) >[317], 0.001226
Add_638(13 8) >[320], 0.001398
Add_671(13 8) >[335], 0.001381
Add_2360(8 5) >[1283], 0.001429
Add_692(13 8) >[347], 0.00136
Add_179(21 13) >[89], 0.001416
Add_176(21 13) >[86], 0.001242
Add_743(13 8) >[371], 0.001404
Add_194(21 13) >[98], 0.001304
Add_803(13 8) >[401], 0.001846
Add_188(21 13) >[92], 0.001185
Add_203(21 13) >[101], 0.001366
Add_854(13 8) >[428], 0.00154
Add_206(21 13) >[95], 0.001193
Add_221(21 13) >[107], 0.001321
Add_224(21 13) >[110], 0.001626
Add_227(21 13) >[113], 0.00122
Add_917(13 8) >[458], 0.001271
Add_3071(8 5) >[1850], 0.002518
Add_971(13 8) >[485], 0.001217
Add_977(13 8) >[488], 0.001357
Add_251(21 13) >[125], 0.001621
Add_248(21 13) >[122], 0.001271
Add_254(21 13) >[128], 0.001521
Add_1037(13 8) >[518], 0.001525
Add_263(21 13) >[131], 0.001224
Add_962(13 8) >[479], 0.00135
Add_71(34 21) >[35], 0.001532
Add_68(34 21) >[32], 0.001277
Add_77(34 21) >[38], 0.001281
Add_299(21 13) >[149], 0.00146
Add_335(21 13) >[167], 0.001486
Add_1283(13 8) >[641], 0.001454
Add_320(21 13) >[158], 0.001282
Add_347(21 13) >[173], 0.001544
Add_371(21 13) >[185], 0.001196
Add_89(34 21) >[44], 0.001927
Add_98(34 21) >[50], 0.001463
Add_428(21 13) >[215], 0.001749
Add_401(21 13) >[200], 0.001414
Add_95(34 21) >[47], 0.001496
Add_110(34 21) >[53], 0.00205
Add_113(34 21) >[56], 0.001392
Add_458(21 13) >[230], 0.00145
Add_1850(13 8) >[956], 0.001851
Add_485(21 13) >[239], 0.00141
Add_488(21 13) >[245], 0.001467
Add_125(34 21) >[62], 0.001582
Add_128(34 21) >[65], 0.001335
Add_518(21 13) >[260], 0.001427
Add_149(34 21) >[74], 0.001326
Add_38(55 34) >[17], 0.001689
Add_167(34 21) >[80], 0.001335
Add_173(34 21) >[86], 0.001775
Add_641(21 13) >[317], 0.001251
Add_185(34 21) >[92], 0.001257
Add_50(55 34) >[23], 0.001684
Add_215(34 21) >[107], 0.001446
Add_200(34 21) >[101], 0.001468
Add_56(55 34) >[26], 0.001642
Add_230(34 21) >[116], 0.001394
Add_956(21 13) >[479], 0.001478
Add_260(34 21) >[131], 0.001395
Add_65(55 34) >[32], 0.001517
Add_245(34 21) >[122], 0.001758
Add_74(55 34) >[35], 0.001359
Add_317(34 21) >[158], 0.001737
Add_86(55 34) >[44], 0.00142
Add_107(55 34) >[41], 0.002
Add_101(55 34) >[53], 0.001487
Add_92(55 34) >[47], 0.001592
Add_479(34 21) >[239], 0.001663
Add_131(55 34) >[62], 0.001549
Add_32(89 55) >[14], 0.001974
Add_122(55 34) >[59], 0.001859
Add_35(89 55) >[17], 0.002168
Add_44(89 55) >[20], 0.002447
Add_158(55 34) >[80], 0.001689
Add_53(89 55) >[26], 0.00192
Add_47(89 55) >[23], 0.002194
Add_239(55 34) >[116], 0.001602
Add_17(144 89) >[8], 0.002108
Add_62(89 55) >[29], 0.001903
Add_80(89 55) >[41], 0.001688
Add_23(144 89) >[11], 0.001863
Add_26(144 89) >[14], 0.002128
Add_41(144 89) >[20], 0.001816
Add_14(233 144) >[5], 0.001914
Add_20(233 144) >[8], 0.00183
Add_8(377 233) >[2], 0.001831
Add_116(89 55) >[59], 0.001653
Add_59(144 89) >[29], 0.001653
Add_29(233 144) >[11], 0.001581
Add_11(377 233) >[5], 0.001534
Add_5(610 377) >[2], 0.001552
Add_2(987 610) >[0], 0.001552
Client Total,3365.365861

Fibonacci(16), Result: 1597
