Component, Time (ms)
Add_4676(2 1) >[4202], 0.002
Add_3146(3 2) >[1868], 0.002
Add_3149(3 2) >[1871], 0.003
Add_3155(3 2) >[1874], 0.003
Add_3167(3 2) >[1880], 0.002
Add_968(5 3) >[482], 0.002
Add_3188(3 2) >[1892], 0.003
Add_974(5 3) >[485], 0.002
Add_977(5 3) >[488], 0.001
Add_3221(3 2) >[1916], 0.001
Add_986(5 3) >[491], 0.001
Add_989(5 3) >[494], 0.001
Add_995(5 3) >[497], 0.001
Add_3269(3 2) >[1961], 0.002
Add_1010(5 3) >[503], 0.001
Add_1013(5 3) >[506], 0.001
Add_1019(5 3) >[509], 0.003
Add_1031(5 3) >[515], 0.002
Add_260(8 5) >[128], 0.003
Add_3335(3 2) >[2039], 0.003
Add_1058(5 3) >[527], 0.001
Add_1061(5 3) >[530], 0.001
Add_1067(5 3) >[533], 0.002
Add_1079(5 3) >[539], 0.001
Add_272(8 5) >[134], 0.002
Add_1103(5 3) >[551], 0.001
Add_278(8 5) >[137], 0.002
Add_281(8 5) >[140], 0.002
Add_4709(2 1) >[4340], 0.001
Add_3425(3 2) >[2165], 0.001
Add_3428(3 2) >[2168], 0.001
Add_3434(3 2) >[2171], 0.002
Add_3446(3 2) >[2177], 0.002
Add_1157(5 3) >[578], 0.002
Add_3467(3 2) >[2189], 0.002
Add_1163(5 3) >[581], 0.002
Add_1166(5 3) >[584], 0.004
Add_3500(3 2) >[2213], 0.004
Add_1175(5 3) >[587], 0.003
Add_1178(5 3) >[590], 0.003
Add_1184(5 3) >[593], 0.003
Add_3548(3 2) >[2258], 0.004
Add_1199(5 3) >[599], 0.002
Add_1202(5 3) >[602], 0.001
Add_1208(5 3) >[605], 0.001
Add_1220(5 3) >[611], 0.001
Add_308(8 5) >[152], 0.002
Add_3614(3 2) >[2336], 0.002
Add_1247(5 3) >[623], 0.002
Add_1250(5 3) >[626], 0.002
Add_1256(5 3) >[629], 0.002
Add_1268(5 3) >[635], 0.001
Add_320(8 5) >[158], 0.002
Add_1292(5 3) >[647], 0.003
Add_326(8 5) >[161], 0.004
Add_329(8 5) >[164], 0.007
Add_3701(3 2) >[2462], 0.002
Add_1340(5 3) >[671], 0.004
Add_1343(5 3) >[674], 0.003
Add_1349(5 3) >[677], 0.002
Add_1361(5 3) >[683], 0.004
Add_344(8 5) >[170], 0.003
Add_1385(5 3) >[695], 0.002
Add_350(8 5) >[173], 0.003
Add_353(8 5) >[176], 0.002
Add_1430(5 3) >[719], 0.003
Add_362(8 5) >[179], 0.003
Add_365(8 5) >[182], 0.001
Add_371(8 5) >[185], 0.001
Add_4745(2 1) >[4508], 0.001
Add_3815(3 2) >[2654], 0.002
Add_3818(3 2) >[2657], 0.002
Add_3824(3 2) >[2660], 0.002
Add_3836(3 2) >[2666], 0.003
Add_1517(5 3) >[770], 0.003
Add_3857(3 2) >[2678], 0.002
Add_1523(5 3) >[773], 0.001
Add_1526(5 3) >[776], 0.001
Add_3890(3 2) >[2702], 0.001
Add_1535(5 3) >[779], 0.002
Add_1538(5 3) >[782], 0.002
Add_1544(5 3) >[785], 0.001
Add_3938(3 2) >[2747], 0.001
Add_1559(5 3) >[791], 0.002
Add_1562(5 3) >[794], 0.001
Add_1568(5 3) >[797], 0.001
Add_1580(5 3) >[803], 0.001
Add_404(8 5) >[200], 0.002
Add_4004(3 2) >[2825], 0.002
Add_1607(5 3) >[815], 0.001
Add_1610(5 3) >[818], 0.001
Add_1616(5 3) >[821], 0.002
Add_1628(5 3) >[827], 0.001
Add_416(8 5) >[206], 0.002
Add_1652(5 3) >[839], 0.002
Add_422(8 5) >[209], 0.001
Add_425(8 5) >[212], 0.003
Add_4091(3 2) >[2951], 0.004
Add_1700(5 3) >[863], 0.002
Add_1703(5 3) >[866], 0.004
Add_1709(5 3) >[869], 0.004
Add_1721(5 3) >[875], 0.003
Add_440(8 5) >[218], 0.019
Add_1745(5 3) >[887], 0.003
Add_446(8 5) >[221], 0.004
Add_449(8 5) >[224], 0.004
Add_1790(5 3) >[911], 0.003
Add_458(8 5) >[227], 0.003
Add_461(8 5) >[230], 0.004
Add_467(8 5) >[233], 0.003
Add_4202(3 2) >[3143], 0.002
Add_1871(5 3) >[959], 0.003
Add_1874(5 3) >[962], 0.003
Add_1880(5 3) >[965], 0.002
Add_1892(5 3) >[971], 0.001
Add_488(8 5) >[242], 0.002
Add_1916(5 3) >[983], 0.001
Add_494(8 5) >[245], 0.002
Add_497(8 5) >[248], 0.001
Add_1961(5 3) >[1007], 0.001
Add_506(8 5) >[251], 0.002
Add_509(8 5) >[254], 0.002
Add_515(8 5) >[257], 0.001
Add_2039(5 3) >[1055], 0.002
Add_530(8 5) >[263], 0.001
Add_533(8 5) >[266], 0.001
Add_539(8 5) >[269], 0.002
Add_551(8 5) >[275], 0.002
Add_140(13 8) >[68], 0.002
Add_4340(3 2) >[3422], 0.001
Add_2168(5 3) >[1148], 0.001
Add_2171(5 3) >[1151], 0.001
Add_2177(5 3) >[1154], 0.001
Add_2189(5 3) >[1160], 0.002
Add_584(8 5) >[290], 0.001
Add_2213(5 3) >[1172], 0.001
Add_590(8 5) >[293], 0.004
Add_593(8 5) >[296], 0.003
Add_2258(5 3) >[1196], 0.002
Add_602(8 5) >[299], 0.001
Add_605(8 5) >[302], 0.001
Add_611(8 5) >[305], 0.002
Add_2336(5 3) >[1244], 0.002
Add_626(8 5) >[311], 0.003
Add_629(8 5) >[314], 0.003
Add_635(8 5) >[317], 0.002
Add_647(8 5) >[323], 0.002
Add_164(13 8) >[80], 0.001
Add_2462(5 3) >[1337], 0.003
Add_674(8 5) >[335], 0.001
Add_677(8 5) >[338], 0.002
Add_683(8 5) >[341], 0.002
Add_695(8 5) >[347], 0.001
Add_176(13 8) >[86], 0.001
Add_719(8 5) >[359], 0.001
Add_182(13 8) >[89], 0.002
Add_185(13 8) >[92], 0.002
Add_4508(3 2) >[3812], 0.002
Add_2657(5 3) >[1508], 0.001
Add_2660(5 3) >[1511], 0.001
Add_2666(5 3) >[1514], 0.002
Add_2678(5 3) >[1520], 0.002
Add_776(8 5) >[386], 0.002
Add_2702(5 3) >[1532], 0.001
Add_782(8 5) >[389], 0.002
Add_785(8 5) >[392], 0.002
Add_2747(5 3) >[1556], 0.002
Add_794(8 5) >[395], 0.001
Add_797(8 5) >[398], 0.001
Add_803(8 5) >[401], 0.002
Add_2825(5 3) >[1604], 0.002
Add_818(8 5) >[407], 0.004
Add_821(8 5) >[410], 0.003
Add_827(8 5) >[413], 0.003
Add_839(8 5) >[419], 0.002
Add_212(13 8) >[104], 0.003
Add_2951(5 3) >[1697], 0.003
Add_866(8 5) >[431], 0.002
Add_869(8 5) >[434], 0.002
Add_875(8 5) >[437], 0.003
Add_887(8 5) >[443], 0.002
Add_224(13 8) >[110], 0.001
Add_911(8 5) >[455], 0.002
Add_230(13 8) >[113], 0.002
Add_233(13 8) >[116], 0.001
Add_3143(5 3) >[1868], 0.002
Add_962(8 5) >[479], 0.001
Add_965(8 5) >[482], 0.001
Add_971(8 5) >[485], 0.001
Add_983(8 5) >[491], 0.002
Add_248(13 8) >[122], 0.001
Add_1007(8 5) >[503], 0.001
Add_254(13 8) >[125], 0.002
Add_257(13 8) >[128], 0.002
Add_1055(8 5) >[527], 0.002
Add_266(13 8) >[131], 0.002
Add_269(13 8) >[134], 0.003
Add_275(13 8) >[137], 0.004
Add_3422(5 3) >[2165], 0.002
Add_1151(8 5) >[575], 0.003
Add_1154(8 5) >[578], 0.003
Add_1160(8 5) >[581], 0.002
Add_1172(8 5) >[587], 0.002
Add_296(13 8) >[146], 0.002
Add_1196(8 5) >[599], 0.003
Add_302(13 8) >[149], 0.001
Add_305(13 8) >[152], 0.002
Add_1244(8 5) >[623], 0.002
Add_314(13 8) >[155], 0.002
Add_317(13 8) >[158], 0.001
Add_323(13 8) >[161], 0.001
Add_1337(8 5) >[671], 0.001
Add_338(13 8) >[167], 0.001
Add_341(13 8) >[170], 0.001
Add_347(13 8) >[173], 0.001
Add_359(13 8) >[179], 0.001
Add_92(21 13) >[44], 0.002
Add_3812(5 3) >[2654], 0.002
Add_1511(8 5) >[767], 0.001
Add_1514(8 5) >[770], 0.002
Add_1520(8 5) >[773], 0.002
Add_1532(8 5) >[779], 0.001
Add_392(13 8) >[194], 0.005
Add_1556(8 5) >[791], 0.004
Add_398(13 8) >[197], 0.002
Add_401(13 8) >[200], 0.002
Add_1604(8 5) >[815], 0.002
Add_410(13 8) >[203], 0.001
Add_413(13 8) >[206], 0.002
Add_419(13 8) >[209], 0.002
Add_1697(8 5) >[863], 0.002
Add_434(13 8) >[215], 0.002
Add_437(13 8) >[218], 0.002
Add_443(13 8) >[221], 0.002
Add_455(13 8) >[227], 0.002
Add_116(21 13) >[56], 0.002
Add_1868(8 5) >[959], 0.002
Add_482(13 8) >[239], 0.002
Add_485(13 8) >[242], 0.001
Add_491(13 8) >[245], 0.001
Add_503(13 8) >[251], 0.002
Add_128(21 13) >[62], 0.001
Add_527(13 8) >[263], 0.001
Add_134(21 13) >[65], 0.001
Add_137(21 13) >[68], 0.003
Add_2165(8 5) >[1148], 0.002
Add_578(13 8) >[287], 0.002
Add_581(13 8) >[290], 0.001
Add_587(13 8) >[293], 0.002
Add_599(13 8) >[299], 0.002
Add_152(21 13) >[74], 0.001
Add_623(13 8) >[311], 0.002
Add_158(21 13) >[77], 0.001
Add_161(21 13) >[80], 0.002
Add_671(13 8) >[335], 0.001
Add_170(21 13) >[83], 0.002
Add_173(21 13) >[86], 0.001
Add_179(21 13) >[89], 0.002
Add_2654(8 5) >[1508], 0.001
Add_770(13 8) >[383], 0.001
Add_773(13 8) >[386], 0.001
Add_779(13 8) >[389], 0.001
Add_791(13 8) >[395], 0.001
Add_200(21 13) >[98], 0.002
Add_815(13 8) >[407], 0.001
Add_206(21 13) >[101], 0.002
Add_209(21 13) >[104], 0.001
Add_863(13 8) >[431], 0.002
Add_218(21 13) >[107], 0.002
Add_221(21 13) >[110], 0.002
Add_227(21 13) >[113], 0.001
Add_959(13 8) >[479], 0.001
Add_242(21 13) >[119], 0.001
Add_245(21 13) >[122], 0.002
Add_251(21 13) >[125], 0.002
Add_263(21 13) >[131], 0.001
Add_68(34 21) >[32], 0.001
Add_1148(13 8) >[575], 0.003
Add_290(21 13) >[143], 0.003
Add_293(21 13) >[146], 0.003
Add_299(21 13) >[149], 0.002
Add_311(21 13) >[155], 0.002
Add_80(34 21) >[38], 0.002
Add_335(21 13) >[167], 0.002
Add_86(34 21) >[41], 0.001
Add_89(34 21) >[44], 0.002
Add_1508(13 8) >[767], 0.002
Add_386(21 13) >[191], 0.001
Add_389(21 13) >[194], 0.001
Add_395(21 13) >[197], 0.002
Add_407(21 13) >[203], 0.002
Add_104(34 21) >[50], 0.001
Add_431(21 13) >[215], 0.001
Add_110(34 21) >[53], 0.002
Add_113(34 21) >[56], 0.002
Add_479(21 13) >[239], 0.002
Add_122(34 21) >[59], 0.001
Add_125(34 21) >[62], 0.001
Add_131(34 21) >[65], 0.001
Add_575(21 13) >[287], 0.002
Add_146(34 21) >[71], 0.001
Add_149(34 21) >[74], 0.001
Add_155(34 21) >[77], 0.003
Add_167(34 21) >[83], 0.004
Add_44(55 34) >[20], 0.003
Add_767(21 13) >[383], 0.003
Add_194(34 21) >[95], 0.003
Add_197(34 21) >[98], 0.004
Add_203(34 21) >[101], 0.003
Add_215(34 21) >[107], 0.005
Add_56(55 34) >[26], 0.006
Add_239(34 21) >[119], 0.004
Add_62(55 34) >[29], 0.004
Add_65(55 34) >[32], 0.003
Add_287(34 21) >[143], 0.003
Add_74(55 34) >[35], 0.004
Add_77(55 34) >[38], 0.004
Add_83(55 34) >[41], 0.004
Add_383(34 21) >[191], 0.003
Add_98(55 34) >[47], 0.001
Add_101(55 34) >[50], 0.002
Add_107(55 34) >[53], 0.002
Add_119(55 34) >[59], 0.002
Add_32(89 55) >[14], 0.002
Add_143(55 34) >[71], 0.001
Add_38(89 55) >[17], 0.001
Add_41(89 55) >[20], 0.004
Add_191(55 34) >[95], 0.002
Add_50(89 55) >[23], 0.001
Add_53(89 55) >[26], 0.002
Add_59(89 55) >[29], 0.001
Add_71(89 55) >[35], 0.002
Add_20(144 89) >[8], 0.002
Add_95(89 55) >[47], 0.002
Add_26(144 89) >[11], 0.002
Add_29(144 89) >[14], 0.002
Add_35(144 89) >[17], 0.003
Add_47(144 89) >[23], 0.001
Add_14(233 144) >[5], 0.005
Add_17(233 144) >[8], 0.004
Add_23(233 144) >[11], 0.002
Add_8(377 233) >[2], 0.004
Add_11(377 233) >[5], 0.002
Add_5(610 377) >[2], 0.004
Add_2(987 610) >[0], 0.004
Client Total,8675.926

Fibonacci(16), Result: 1597
