Component, Time (ms)
Add_3806(2 1) >[2807], 0.001045
Add_458(5 3) >[227], 9.59E-4
Add_3815(2 1) >[2816], 0.001033
Add_1745(3 2) >[927], 0.001201
Add_1754(3 2) >[932], 0.001009
Add_1748(3 2) >[923], 0.001008
Add_3836(2 1) >[2846], 0.001057
Add_4721(1 1) >[4460], 0.001034
Add_3842(2 1) >[2851], 9.95E-4
Add_1766(3 2) >[935], 9.85E-4
Add_3848(2 1) >[2857], 0.001033
Add_4724(1 1) >[4472], 9.94E-4
Add_3857(2 1) >[2863], 0.001059
Add_3866(2 1) >[2867], 0.001001
Add_4727(1 1) >[4487], 0.00106
Fib_4785(1) >[4784], 0.001113
Fib_4786(0) >[4784], 0.00126
Add_4733(1 1) >[4490], 9.72E-4
Add_4736(1 1) >[4493], 0.001088
Add_4739(1 1) >[4499], 9.77E-4
Add_3875(2 1) >[2873], 0.001029
Add_1778(3 2) >[941], 9.28E-4
Add_3887(2 1) >[2882], 0.001027
Add_4742(1 1) >[4508], 9.25E-4
Add_3896(2 1) >[2888], 0.001057
Add_3905(2 1) >[2891], 9.07E-4
Add_1790(3 2) >[947], 0.001085
Add_3906(2 1) >[2897], 9.53E-4
Add_3917(2 1) >[2909], 0.001061
Add_4745(1 1) >[4526], 0.001009
Add_3932(2 1) >[2918], 0.001038
Add_3938(2 1) >[2915], 0.001083
Add_3935(2 1) >[2921], 0.001011
Add_1802(3 2) >[950], 9.92E-4
Add_3950(2 1) >[2933], 0.001049
Add_3965(2 1) >[2945], 0.001043
Add_1814(3 2) >[959], 9.7E-4
Add_3971(2 1) >[2948], 9.81E-4
Add_1817(3 2) >[965], 0.001027
Add_1823(3 2) >[968], 9.7E-4
Add_4748(1 1) >[4553], 9.63E-4
Add_3983(2 1) >[2963], 9.82E-4
Add_3995(2 1) >[2981], 0.001078
Add_488(5 3) >[245], 0.001027
Add_497(5 3) >[248], 9.84E-4
Add_1841(3 2) >[962], 0.001264
Add_1850(3 2) >[983], 0.001047
Add_1859(3 2) >[986], 9.63E-4
Add_1880(3 2) >[998], 9.98E-4
Add_1886(3 2) >[1001], 0.001048
Add_1889(3 2) >[1004], 0.001001
Add_1898(3 2) >[1007], 9.81E-4
Add_4022(2 1) >[3044], 0.001116
Add_1910(3 2) >[1010], 0.001071
Add_509(5 3) >[254], 0.00108
Add_4034(2 1) >[3071], 9.61E-4
Add_1931(3 2) >[1028], 0.001125
Add_521(5 3) >[260], 0.001101
Add_518(5 3) >[257], 9.86E-4
Add_1967(3 2) >[1049], 9.79E-4
Add_4049(2 1) >[3113], 0.001061
Add_1973(3 2) >[1052], 0.001054
Add_1991(3 2) >[1067], 0.001103
Add_1994(3 2) >[1070], 9.71E-4
Add_1997(3 2) >[1073], 9.71E-4
Add_2000(3 2) >[1076], 0.001064
Add_2021(3 2) >[1085], 0.001079
Add_2045(3 2) >[1103], 9.79E-4
Add_2087(3 2) >[1133], 0.001068
Add_2105(3 2) >[1142], 0.001067
Add_4076(2 1) >[3179], 0.00108
Add_557(5 3) >[275], 0.001033
Add_551(5 3) >[278], 9.35E-4
Add_560(5 3) >[272], 0.001011
Add_566(5 3) >[284], 0.001004
Add_563(5 3) >[281], 0.001065
Add_572(5 3) >[287], 9.41E-4
Add_584(5 3) >[290], 0.001047
Add_596(5 3) >[293], 0.001012
Add_608(5 3) >[305], 0.001062
Add_149(8 5) >[73], 9.53E-4
Add_2171(3 2) >[1213], 0.001106
Add_2210(3 2) >[1250], 0.001014
Add_4097(2 1) >[3269], 0.001033
Add_614(5 3) >[311], 9.33E-4
Add_626(5 3) >[308], 0.001064
Add_2228(3 2) >[1259], 9.54E-4
Add_632(5 3) >[317], 0.001121
Add_2225(3 2) >[1256], 0.001063
Add_647(5 3) >[323], 0.001042
Add_2246(3 2) >[1277], 9.87E-4
Add_2276(3 2) >[1313], 0.001308
Add_656(5 3) >[332], 0.001014
Add_677(5 3) >[335], 0.001073
Add_170(8 5) >[83], 9.64E-4
Add_674(5 3) >[337], 0.001111
Add_2309(3 2) >[1337], 0.001002
Add_686(5 3) >[344], 0.001056
Add_710(5 3) >[347], 9.97E-4
Add_719(5 3) >[359], 0.001034
Add_713(5 3) >[350], 0.001014
Add_2378(3 2) >[1406], 0.001017
Add_722(5 3) >[362], 9.56E-4
Add_737(5 3) >[365], 0.001061
Add_185(8 5) >[92], 9.42E-4
Add_4127(2 1) >[3368], 0.001095
Add_4751(1 1) >[4580], 9.79E-4
Add_4130(2 1) >[3371], 0.001275
Add_4136(2 1) >[3374], 0.001031
Add_4151(2 1) >[3380], 0.00101
Fib_4788(1) >[4787], 0.001171
Fib_4789(0) >[4787], 0.001332
Add_4760(1 1) >[4598], 9.76E-4
Add_4766(1 1) >[4607], 9.63E-4
Add_4763(1 1) >[4601], 0.001117
Add_4163(2 1) >[3389], 0.001045
Add_2423(3 2) >[1460], 9.73E-4
Add_4769(1 1) >[4616], 9.43E-4
Add_4172(2 1) >[3398], 0.001073
Add_4175(2 1) >[3401], 0.001021
Add_4184(2 1) >[3407], 9.73E-4
Add_4186(2 1) >[3404], 9.41E-4
Add_4772(1 1) >[4631], 0.001063
Add_4197(2 1) >[3413], 0.001118
Add_4202(2 1) >[3416], 9.61E-4
Add_4775(1 1) >[4646], 0.001103
Add_4757(1 1) >[4595], 0.001154
Add_4211(2 1) >[3419], 0.001045
Add_191(8 5) >[95], 0.001007
Add_4217(2 1) >[3425], 0.001118
Add_2447(3 2) >[1481], 0.001124
Add_4238(2 1) >[3440], 0.001033
Add_2453(3 2) >[1484], 9.99E-4
Add_4247(2 1) >[3452], 0.001112
Add_4223(2 1) >[3428], 0.001071
Add_2459(3 2) >[1487], 0.001049
Add_2462(3 2) >[1490], 0.001006
Add_2468(3 2) >[1493], 0.001147
Add_2477(3 2) >[1496], 0.001136
Add_4268(2 1) >[3497], 0.00103
Add_794(5 3) >[398], 9.76E-4
Add_4283(2 1) >[3518], 0.0011
Add_2501(3 2) >[1514], 0.001195
Add_2504(3 2) >[1517], 0.001082
Add_4778(1 1) >[4673], 9.6E-4
Add_4295(2 1) >[3524], 0.00112
Add_4310(2 1) >[3530], 0.001031
Add_4298(2 1) >[3527], 0.001178
Add_2522(3 2) >[1526], 9.73E-4
Add_2519(3 2) >[1523], 0.001124
Add_2540(3 2) >[1541], 0.001049
Add_4325(2 1) >[3551], 0.001037
Add_2531(3 2) >[1529], 9.93E-4
Add_2552(3 2) >[1548], 0.001129
Add_4337(2 1) >[3575], 0.001036
Add_4346(2 1) >[3587], 0.001021
Add_4781(1 1) >[4700], 9.94E-4
Add_4367(2 1) >[3596], 0.001071
Add_4364(2 1) >[3599], 0.001105
Add_2564(3 2) >[1553], 0.001
Add_4370(2 1) >[3593], 0.001059
Add_2567(3 2) >[1556], 0.001028
Add_2585(3 2) >[1571], 0.001136
Add_830(5 3) >[415], 9.82E-4
Add_2597(3 2) >[1577], 0.0011
Add_2615(3 2) >[1586], 0.00105
Add_4391(2 1) >[3647], 0.001148
Add_836(5 3) >[418], 9.58E-4
Add_212(8 5) >[104], 9.7E-4
Add_872(5 3) >[437], 0.001037
Add_869(5 3) >[434], 0.001092
Add_2618(3 2) >[1589], 9.89E-4
Add_2639(3 2) >[1607], 0.001023
Add_2636(3 2) >[1601], 0.001054
Add_2645(3 2) >[1610], 0.001125
Add_2696(3 2) >[1649], 9.64E-4
Add_2660(3 2) >[1628], 0.001025
Add_4403(2 1) >[3671], 0.001047
Add_893(5 3) >[446], 9.96E-4
Add_4430(2 1) >[3728], 0.001119
Add_2705(3 2) >[1655], 0.001129
Add_890(5 3) >[443], 0.001053
Add_899(5 3) >[449], 9.87E-4
Add_2717(3 2) >[1664], 0.001124
Add_2738(3 2) >[1676], 0.001148
Add_2768(3 2) >[1694], 0.001062
Add_902(5 3) >[452], 0.001029
Add_2702(3 2) >[1652], 0.001061
Add_2807(3 2) >[1733], 0.001047
Add_908(5 3) >[455], 0.001147
Add_2816(3 2) >[1742], 9.59E-4
Add_923(5 3) >[461], 0.001416
Add_2846(3 2) >[1757], 0.001015
Add_4460(2 1) >[3839], 0.001145
Add_935(5 3) >[467], 9.68E-4
Add_4472(2 1) >[3854], 0.001054
Add_2857(3 2) >[1763], 0.001278
Add_4487(2 1) >[3863], 0.001158
Add_4784(1 1) >[4730], 9.9E-4
Add_4493(2 1) >[3869], 0.001026
Add_4499(2 1) >[3872], 0.001301
Add_2882(3 2) >[1772], 9.63E-4
Add_2873(3 2) >[1775], 0.001145
Add_4508(2 1) >[3893], 0.001059
Add_947(5 3) >[476], 9.44E-4
Add_2909(3 2) >[1793], 0.001006
Add_4526(2 1) >[3926], 9.37E-4
Add_2891(3 2) >[1781], 0.001507
Add_2918(3 2) >[1796], 0.001004
Add_2897(3 2) >[1784], 0.001147
Add_2921(3 2) >[1799], 9.5E-4
Add_2933(3 2) >[1808], 0.001434
Add_2945(3 2) >[1811], 0.001034
Add_965(5 3) >[482], 9.12E-4
Add_2948(3 2) >[1805], 0.00116
Add_2963(3 2) >[1820], 9.31E-4
Add_4553(2 1) >[3992], 0.00101
Add_968(5 3) >[485], 0.001576
Add_986(5 3) >[494], 9.37E-4
Add_998(5 3) >[500], 0.001061
Add_983(5 3) >[491], 0.001111
Add_1004(5 3) >[503], 0.001356
Add_1007(5 3) >[506], 9.84E-4
Add_3044(3 2) >[1895], 0.001142
Add_254(8 5) >[125], 0.001167
Add_3071(3 2) >[1907], 0.001251
Add_1028(5 3) >[515], 9.51E-4
Add_1049(5 3) >[527], 0.001066
Add_3113(3 2) >[1988], 0.001171
Add_1052(5 3) >[524], 0.001321
Add_1070(5 3) >[536], 9.38E-4
Add_1073(5 3) >[539], 0.001023
Add_1076(5 3) >[543], 0.001156
Add_1085(5 3) >[542], 0.001255
Add_1133(5 3) >[569], 0.001061
Add_1142(5 3) >[575], 9.83E-4
Add_3179(3 2) >[2048], 0.00115
Add_275(8 5) >[134], 0.001342
Add_278(8 5) >[131], 9.74E-4
Add_287(8 5) >[143], 9.72E-4
Add_290(8 5) >[140], 0.001154
Add_305(8 5) >[152], 0.001
Add_1213(5 3) >[617], 0.001032
Add_1250(5 3) >[638], 0.001028
Add_3269(3 2) >[2222], 9.65E-4
Add_311(8 5) >[155], 0.001118
Add_293(8 5) >[146], 0.001877
Add_1259(5 3) >[641], 9.7E-4
Add_1277(5 3) >[653], 0.001088
Add_317(8 5) >[158], 0.001002
Add_1313(5 3) >[671], 0.001718
Add_332(8 5) >[164], 0.001224
Add_1337(5 3) >[683], 0.001439
Add_335(8 5) >[167], 0.001701
Add_347(8 5) >[173], 0.001687
Add_350(8 5) >[176], 0.001153
Add_1406(5 3) >[725], 0.001074
Add_365(8 5) >[182], 0.00143
Add_362(8 5) >[179], 0.001852
Add_92(13 8) >[47], 0.00116
Add_4580(2 1) >[4124], 0.001144
Add_3371(3 2) >[2411], 0.001101
Add_3374(3 2) >[2414], 0.001201
Add_3380(3 2) >[2417], 0.00122
Add_4787(1 1) >[4754], 0.00109
Add_4598(2 1) >[4155], 0.001112
Add_4607(2 1) >[4160], 0.001191
Add_4601(2 1) >[4154], 0.001177
Add_4616(2 1) >[4169], 0.001106
Add_3401(3 2) >[2426], 0.001263
Add_3407(3 2) >[2429], 0.001086
Add_4631(2 1) >[4181], 0.001204
Add_3413(3 2) >[2432], 0.001089
Add_3416(3 2) >[2438], 0.001134
Add_4646(2 1) >[4205], 0.001068
Add_3425(3 2) >[2444], 0.00118
Add_3452(3 2) >[2456], 0.001127
Add_3440(3 2) >[2450], 0.001052
Add_3428(3 2) >[2441], 0.001059
Add_1490(5 3) >[785], 0.001196
Add_1493(5 3) >[788], 0.001088
Add_1496(5 3) >[791], 0.001189
Add_3497(3 2) >[2498], 0.001167
Add_398(8 5) >[200], 0.001158
Add_3518(3 2) >[2510], 0.001087
Add_1517(5 3) >[800], 0.001098
Add_4673(2 1) >[4292], 0.001185
Add_3530(3 2) >[2516], 0.001245
Add_3527(3 2) >[2513], 0.001066
Add_1526(5 3) >[809], 0.001128
Add_3551(3 2) >[2528], 0.001128
Add_3575(3 2) >[2549], 0.001124
Add_3587(3 2) >[2555], 0.001077
Add_4700(2 1) >[4355], 0.001133
Add_1541(5 3) >[806], 0.001532
Add_3596(3 2) >[2558], 0.001081
Add_3599(3 2) >[2561], 0.001164
Add_1556(5 3) >[821], 0.001216
Add_1571(5 3) >[824], 0.001129
Add_415(8 5) >[209], 0.001027
Add_1577(5 3) >[833], 0.001008
Add_3647(3 2) >[2612], 0.001106
Add_437(8 5) >[218], 0.001168
Add_1589(5 3) >[839], 0.001042
Add_1610(5 3) >[848], 0.001006
Add_1607(5 3) >[851], 0.00108
Add_1628(5 3) >[866], 0.001227
Add_3728(3 2) >[2693], 0.001007
Add_3671(3 2) >[2633], 0.001047
Add_1655(5 3) >[881], 9.67E-4
Add_1664(5 3) >[887], 0.001248
Add_1676(5 3) >[884], 0.001053
Add_1694(5 3) >[896], 0.001104
Add_452(8 5) >[224], 9.77E-4
Add_455(8 5) >[227], 0.00119
Add_491(8 5) >[248], 9.94E-4
Add_461(8 5) >[230], 9.85E-4
Add_485(8 5) >[239], 0.001016
Add_506(8 5) >[251], 9.67E-4
Add_515(8 5) >[257], 0.001051
Add_524(8 5) >[260], 0.001114
Add_494(8 5) >[245], 0.007729
Add_527(8 5) >[263], 0.001121
Add_543(8 5) >[272], 0.001206
Add_539(8 5) >[269], 0.001147
Add_569(8 5) >[281], 0.001194
Add_575(8 5) >[284], 0.001052
Add_617(8 5) >[308], 0.00118
Add_653(8 5) >[323], 0.001215
Add_638(8 5) >[320], 0.001074
Add_1652(5 3) >[878], 0.001077
Add_1733(5 3) >[920], 0.001198
Add_1742(5 3) >[927], 0.001213
Add_1757(5 3) >[932], 0.001074
Add_1775(5 3) >[941], 9.44E-4
Add_1793(5 3) >[950], 0.001125
Add_1784(5 3) >[944], 0.001184
Add_1799(5 3) >[953], 0.001021
Add_1808(5 3) >[959], 0.001217
Add_1805(5 3) >[956], 9.55E-4
Add_1895(5 3) >[1001], 0.00111
Add_1811(5 3) >[962], 0.001165
Add_1907(5 3) >[1010], 0.001232
Add_1988(5 3) >[1067], 9.57E-4
Add_2048(5 3) >[1103], 9.92E-4
Add_2222(5 3) >[1256], 0.001181
Add_3839(3 2) >[2851], 0.001201
Add_3854(3 2) >[2863], 9.9E-4
Add_3863(3 2) >[2867], 9.57E-4
Add_3872(3 2) >[2870], 0.001198
Add_3893(3 2) >[2888], 0.001188
Add_3926(3 2) >[2915], 9.94E-4
Add_4730(2 1) >[4490], 0.001164
Add_134(13 8) >[65], 0.00126
Add_3992(3 2) >[2981], 9.68E-4
Add_152(13 8) >[71], 0.001185
Add_146(13 8) >[73], 0.001097
Add_158(13 8) >[77], 0.001253
Add_671(8 5) >[337], 9.64E-4
Add_164(13 8) >[83], 0.001223
Add_683(8 5) >[344], 0.001052
Add_176(13 8) >[86], 0.001208
Add_725(8 5) >[359], 9.51E-4
Add_182(13 8) >[89], 0.001195
Add_4124(3 2) >[3368], 0.001063
Add_2414(5 3) >[1457], 0.00118
Add_2417(5 3) >[1460], 0.001023
Add_4754(2 1) >[4595], 0.001232
Add_4160(3 2) >[3389], 0.001067
Add_4154(3 2) >[3386], 0.001208
Add_4169(3 2) >[3398], 0.00104
Add_2432(5 3) >[1466], 0.001081
Add_4205(3 2) >[3419], 0.001147
Add_4181(3 2) >[3404], 0.001184
Add_2444(5 3) >[1478], 9.76E-4
Add_2456(5 3) >[1487], 0.001065
Add_2450(5 3) >[1484], 0.001078
Add_2441(5 3) >[1481], 0.0012
Add_791(8 5) >[395], 9.73E-4
Add_200(13 8) >[95], 0.001078
Add_2498(5 3) >[1514], 0.001049
Add_2510(5 3) >[1520], 0.001163
Add_4292(3 2) >[3524], 9.83E-4
Add_2516(5 3) >[1523], 0.001106
Add_809(8 5) >[404], 0.001056
Add_2528(5 3) >[1529], 0.001199
Add_2549(5 3) >[1548], 0.001011
Add_2555(5 3) >[1544], 0.001052
Add_2561(5 3) >[1553], 0.001231
Add_824(8 5) >[412], 0.001004
Add_4355(3 2) >[3593], 0.001057
Add_209(13 8) >[104], 9.8E-4
Add_833(8 5) >[418], 0.001088
Add_2612(5 3) >[1586], 9.81E-4
Add_851(8 5) >[425], 0.001021
Add_866(8 5) >[434], 0.001176
Add_2693(5 3) >[1649], 0.001021
Add_2633(5 3) >[1601], 9.35E-4
Add_881(8 5) >[440], 0.001042
Add_887(8 5) >[446], 0.001161
Add_884(8 5) >[443], 0.001015
Add_896(8 5) >[449], 9.94E-4
Add_248(13 8) >[125], 0.001188
Add_227(13 8) >[116], 0.001102
Add_257(13 8) >[128], 9.86E-4
Add_260(13 8) >[131], 9.78E-4
Add_245(13 8) >[122], 0.001184
Add_281(13 8) >[143], 9.9E-4
Add_272(13 8) >[137], 0.001163
Add_284(13 8) >[140], 9.85E-4
Add_308(13 8) >[155], 0.001164
Add_323(13 8) >[161], 0.001139
Add_932(8 5) >[467], 9.91E-4
Add_927(8 5) >[464], 0.001151
Add_941(8 5) >[476], 0.001124
Add_950(8 5) >[473], 0.001005
Add_959(8 5) >[479], 9.94E-4
Add_1001(8 5) >[500], 0.001123
Add_962(8 5) >[482], 0.001303
Add_1010(8 5) >[503], 9.74E-4
Add_1103(8 5) >[542], 0.001119
Add_1067(8 5) >[536], 0.001406
Add_2851(5 3) >[1763], 9.43E-4
Add_1256(8 5) >[641], 0.001139
Add_2863(5 3) >[1769], 0.001123
Add_2867(5 3) >[1772], 0.001244
Add_2888(5 3) >[1781], 0.001032
Add_2915(5 3) >[1796], 0.001138
Add_4490(3 2) >[3869], 0.001137
Add_73(21 13) >[35], 9.82E-4
Add_2981(5 3) >[1820], 0.00151
Add_337(13 8) >[167], 0.00113
Add_83(21 13) >[41], 0.00116
Add_359(13 8) >[179], 0.001153
Add_344(13 8) >[173], 0.001168
Add_1460(8 5) >[770], 0.001143
Add_3368(5 3) >[2411], 0.001116
Add_3389(5 3) >[2420], 0.001186
Add_3398(5 3) >[2426], 0.001134
Add_3404(5 3) >[2429], 0.001144
Add_3419(5 3) >[2438], 0.001135
Add_4595(3 2) >[4155], 0.001233
Add_1487(8 5) >[788], 0.001138
Add_1484(8 5) >[785], 0.001145
Add_1481(8 5) >[782], 0.001141
Add_95(21 13) >[44], 0.001482
Add_1514(8 5) >[800], 0.001133
Add_3524(5 3) >[2513], 0.001135
Add_1529(8 5) >[806], 0.001208
Add_1523(8 5) >[803], 0.001242
Add_1548(8 5) >[818], 0.001131
Add_3593(5 3) >[2558], 0.00121
Add_1553(8 5) >[821], 0.001121
Add_418(13 8) >[203], 0.001133
Add_104(21 13) >[47], 0.001243
Add_1586(8 5) >[839], 0.001114
Add_434(13 8) >[215], 0.001172
Add_1649(8 5) >[878], 0.001167
Add_1601(8 5) >[848], 0.001276
Add_443(13 8) >[218], 0.001162
Add_449(13 8) >[221], 0.001059
Add_446(13 8) >[224], 0.020289
Add_125(21 13) >[62], 0.001198
Add_131(21 13) >[65], 0.00115
Add_143(21 13) >[71], 0.001072
Add_140(21 13) >[68], 0.001239
Add_155(21 13) >[77], 9.61E-4
Add_503(13 8) >[251], 0.001121
Add_536(13 8) >[269], 0.001128
Add_467(13 8) >[233], 0.001166
Add_542(13 8) >[263], 0.001305
Add_476(13 8) >[230], 0.00115
Add_482(13 8) >[239], 0.001148
Add_500(13 8) >[242], 0.001029
Add_641(13 8) >[320], 0.001027
Add_1772(8 5) >[938], 0.001095
Add_1763(8 5) >[920], 0.001292
Add_1781(8 5) >[944], 0.001125
Add_3869(5 3) >[2870], 0.001186
Add_1796(8 5) >[953], 9.78E-4
Add_167(21 13) >[80], 0.001037
Add_1820(8 5) >[956], 0.001275
Add_179(21 13) >[89], 0.001282
Add_173(21 13) >[86], 0.001131
Add_2411(8 5) >[1457], 0.001044
Add_2429(8 5) >[1463], 0.001306
Add_2426(8 5) >[1466], 0.0013
Add_2438(8 5) >[1478], 9.19E-4
Add_4155(5 3) >[3386], 0.001034
Add_788(13 8) >[392], 0.001381
Add_785(13 8) >[395], 0.001294
Add_800(13 8) >[401], 9.28E-4
Add_2513(8 5) >[1520], 0.00101
Add_806(13 8) >[404], 0.001268
Add_2558(8 5) >[1544], 0.00127
Add_821(13 8) >[412], 9.59E-4
Add_839(13 8) >[410], 0.001121
Add_47(34 21) >[23], 0.001066
Add_878(13 8) >[440], 9.63E-4
Add_848(13 8) >[425], 9.63E-4
Add_218(21 13) >[107], 0.001148
Add_224(21 13) >[110], 0.001007
Add_71(34 21) >[35], 0.001062
Add_77(34 21) >[38], 0.001068
Add_251(21 13) >[122], 0.001008
Add_269(21 13) >[137], 9.61E-4
Add_263(21 13) >[128], 0.001016
Add_230(21 13) >[116], 0.001076
Add_239(21 13) >[113], 0.001012
Add_320(21 13) >[161], 0.001021
Add_920(13 8) >[464], 0.001
Add_944(13 8) >[470], 9.69E-4
Add_65(34 21) >[32], 0.002007
Add_2870(8 5) >[1769], 9.57E-4
Add_953(13 8) >[473], 0.001043
Add_956(13 8) >[479], 9.75E-4
Add_89(34 21) >[44], 0.001331
Add_86(34 21) >[41], 0.001164
Add_1457(13 8) >[770], 0.001075
Add_1478(13 8) >[782], 0.001187
Add_1466(13 8) >[773], 0.001037
Add_404(21 13) >[203], 0.001166
Add_395(21 13) >[197], 0.001033
Add_3386(8 5) >[2420], 0.001311
Add_1520(13 8) >[803], 9.53E-4
Add_1544(13 8) >[818], 0.001179
Add_35(55 34) >[17], 0.001064
Add_122(34 21) >[56], 0.001186
Add_128(34 21) >[62], 9.35E-4
Add_137(34 21) >[68], 0.001334
Add_412(21 13) >[206], 0.001015
Add_425(21 13) >[215], 0.006467
Add_116(34 21) >[59], 0.001135
Add_440(21 13) >[221], 0.001071
Add_161(34 21) >[80], 0.001081
Add_1769(13 8) >[938], 0.001165
Add_464(21 13) >[233], 0.001229
Add_473(21 13) >[236], 9.19E-4
Add_44(55 34) >[23], 0.001105
Add_479(21 13) >[242], 0.0011
Add_41(55 34) >[20], 0.001257
Add_782(21 13) >[392], 0.001133
Add_770(21 13) >[386], 9.86E-4
Add_203(34 21) >[101], 0.001013
Add_2420(13 8) >[1463], 0.001195
Add_818(21 13) >[410], 9.64E-4
Add_62(55 34) >[29], 0.001084
Add_68(55 34) >[32], 0.001183
Add_215(34 21) >[107], 9.16E-4
Add_221(34 21) >[110], 0.001043
Add_80(55 34) >[38], 0.001149
Add_938(21 13) >[470], 9.7E-4
Add_233(34 21) >[113], 0.001076
Add_803(21 13) >[401], 0.001694
Add_23(89 55) >[11], 0.001443
Add_242(34 21) >[119], 0.001075
Add_392(34 21) >[194], 0.001101
Add_1463(21 13) >[773], 0.00142
Add_410(34 21) >[206], 0.001685
Add_32(89 55) >[17], 0.001639
Add_107(55 34) >[53], 0.001104
Add_110(55 34) >[56], 0.001191
Add_38(89 55) >[20], 0.001433
Add_470(34 21) >[236], 0.001053
Add_401(34 21) >[197], 0.001129
Add_773(34 21) >[386], 0.001107
Add_113(55 34) >[59], 0.001067
Add_17(144 89) >[5], 0.001557
Add_56(89 55) >[26], 0.001234
Add_206(55 34) >[101], 9.74E-4
Add_20(144 89) >[11], 0.001606
Add_236(55 34) >[119], 0.001074
Add_197(55 34) >[98], 0.001061
Add_386(55 34) >[194], 0.001044
Add_101(89 55) >[50], 0.001294
Add_11(233 144) >[8], 0.001195
Add_59(89 55) >[29], 0.001268
Add_119(89 55) >[53], 0.001121
Add_194(89 55) >[98], 0.00135
Add_53(144 89) >[26], 0.001314
Add_29(144 89) >[14], 0.001387
Add_98(144 89) >[50], 0.001302
Add_26(233 144) >[14], 0.001315
Add_14(377 233) >[8], 0.001293
Add_8(610 377) >[2], 0.001277
Add_50(233 144) >[5], 0.001236
Add_5(377 233) >[2], 0.002459
Add_2(987 610) >[0], 0.001423
Client Total,2648.194251

Fibonacci(16), Result: 1597
