Component, Time (ms)
Add_4724(1 1) >[4469], 0.00119
Add_4727(1 1) >[4472], 0.001243
Add_4730(1 1) >[4475], 0.001219
Add_1946(3 2) >[1124], 0.001217
Add_1859(3 2) >[1073], 0.001198
Add_506(5 3) >[258], 0.00126
Add_3692(2 1) >[2756], 0.001438
Add_647(5 3) >[311], 0.001658
Add_1973(3 2) >[1148], 0.001234
Add_3875(2 1) >[2952], 0.001252
Add_3881(2 1) >[2955], 0.001165
Add_3887(2 1) >[2961], 0.00116
Add_3902(2 1) >[2976], 0.001168
Add_3917(2 1) >[2988], 0.001149
Add_3929(2 1) >[3002], 0.001186
Add_4736(1 1) >[4487], 0.001181
Add_3938(2 1) >[3008], 0.001208
Add_3944(2 1) >[3011], 0.001173
Add_1997(3 2) >[1154], 0.001167
Add_4739(1 1) >[4526], 0.001176
Add_167(8 5) >[86], 0.001203
Add_4733(1 1) >[4481], 0.002139
Add_191(8 5) >[98], 0.001187
Add_194(8 5) >[77], 0.001499
Add_161(8 5) >[83], 0.001302
Add_632(5 3) >[320], 0.001147
Add_686(5 3) >[347], 0.001254
Add_692(5 3) >[350], 0.001223
Add_695(5 3) >[353], 0.001181
Add_1979(3 2) >[1151], 0.001268
Add_2039(3 2) >[1244], 0.001213
Add_3932(2 1) >[3005], 0.001562
Add_3959(2 1) >[3026], 0.001192
Add_3962(2 1) >[3029], 0.001315
Add_4742(1 1) >[4538], 0.001261
Add_4745(1 1) >[4508], 0.001259
Add_710(5 3) >[356], 0.001306
Add_713(5 3) >[359], 0.001171
Add_722(5 3) >[362], 0.001221
Add_728(5 3) >[368], 0.001205
Add_743(5 3) >[371], 0.001194
Add_785(5 3) >[398], 0.001349
Add_788(5 3) >[401], 0.00115
Add_2063(3 2) >[1265], 0.001181
Add_2123(3 2) >[1301], 0.001245
Add_2147(3 2) >[1289], 0.001242
Add_2108(3 2) >[1295], 0.001203
Add_2222(3 2) >[1418], 0.001278
Add_2240(3 2) >[1427], 0.001217
Add_2171(3 2) >[1340], 0.00119
Add_2282(3 2) >[1472], 0.001236
Add_2285(3 2) >[1475], 0.001232
Add_2291(3 2) >[1478], 0.001157
Add_2303(3 2) >[1484], 0.001147
Add_2306(3 2) >[1487], 0.001246
Add_4748(1 1) >[4544], 0.001255
Add_4751(1 1) >[4547], 0.001264
Add_4754(1 1) >[4553], 0.001177
Add_4043(2 1) >[3224], 0.001196
Add_4757(1 1) >[4562], 0.001207
Add_4049(2 1) >[3227], 0.001124
Add_4055(2 1) >[3170], 0.001182
Add_4760(1 1) >[4577], 0.001159
Add_4079(2 1) >[3245], 0.001187
Fib_4788(1) >[4787], 0.001806
Fib_4789(0) >[4787], 0.001191
Add_4052(2 1) >[3230], 0.001201
Add_4766(1 1) >[4586], 0.001204
Add_4019(2 1) >[3200], 0.001242
Add_3983(2 1) >[3083], 0.001235
Add_767(5 3) >[386], 0.001317
Add_4769(1 1) >[4595], 0.001314
Add_4094(2 1) >[3257], 0.001249
Add_4097(2 1) >[3260], 0.001262
Add_2333(3 2) >[1498], 0.001254
Add_2342(3 2) >[1504], 0.00121
Add_800(5 3) >[392], 0.001204
Add_4103(2 1) >[3263], 0.001202
Add_4118(2 1) >[3278], 0.001223
Add_4121(2 1) >[3281], 0.001196
Add_4127(2 1) >[3284], 0.001199
Add_170(8 5) >[89], 0.001155
Add_605(5 3) >[302], 0.002749
Add_4157(2 1) >[3233], 0.001251
Add_1967(3 2) >[1145], 0.002
Add_4163(2 1) >[3236], 0.00127
Add_4160(2 1) >[3239], 0.001262
Add_4136(2 1) >[3290], 0.001185
Add_2357(3 2) >[1511], 0.010368
Add_2384(3 2) >[1526], 0.001352
Add_2387(3 2) >[1529], 0.001273
Add_2372(3 2) >[1520], 0.001229
Add_2396(3 2) >[1532], 0.001223
Add_2402(3 2) >[1535], 0.001208
Add_2405(3 2) >[1538], 0.001201
Add_4208(2 1) >[3383], 0.00116
Add_2414(3 2) >[1541], 0.001153
Add_2423(3 2) >[1544], 0.001325
Add_2429(3 2) >[1547], 0.001182
Add_4226(2 1) >[3419], 0.001191
Add_2435(3 2) >[1553], 0.001206
Add_2438(3 2) >[1556], 0.001237
Add_2444(3 2) >[1559], 0.001278
Add_3896(2 1) >[2970], 0.001205
Add_2462(3 2) >[1565], 0.001219
Add_4251(2 1) >[3329], 0.001148
Add_881(5 3) >[431], 0.001177
Add_2525(3 2) >[1601], 0.001098
Add_2528(3 2) >[1604], 0.001183
Add_2510(3 2) >[1592], 0.001132
Add_2534(3 2) >[1607], 0.00118
Add_2546(3 2) >[1613], 0.001217
Add_2366(3 2) >[1517], 0.002655
Add_2363(3 2) >[1514], 0.001151
Add_4772(1 1) >[4644], 0.001747
Add_4184(2 1) >[3350], 0.001481
Add_4250(2 1) >[3314], 0.001498
Add_4290(2 1) >[3566], 0.001361
Add_4293(2 1) >[3569], 0.001294
Add_4299(2 1) >[3572], 0.001264
Add_2483(3 2) >[1577], 0.001352
Add_2576(3 2) >[1631], 0.001172
Add_2648(3 2) >[1685], 0.001276
Add_2651(3 2) >[1688], 0.001255
Add_4316(2 1) >[3620], 0.001348
Add_245(8 5) >[122], 0.00122
Add_878(5 3) >[413], 0.001232
Add_4269(2 1) >[3497], 0.001173
Add_872(5 3) >[443], 0.001317
Add_902(5 3) >[458], 0.001214
Add_896(5 3) >[455], 0.001264
Add_905(5 3) >[461], 0.001236
Add_911(5 3) >[449], 0.001304
Add_914(5 3) >[446], 0.001233
Add_920(5 3) >[464], 0.001236
Add_4775(1 1) >[4673], 0.001247
Add_968(5 3) >[494], 0.001169
Add_971(5 3) >[497], 0.00125
Add_992(5 3) >[512], 0.001573
Add_1028(5 3) >[530], 0.00122
Add_4328(2 1) >[3641], 0.001252
Add_4334(2 1) >[3644], 0.001252
Add_4343(2 1) >[3650], 0.001241
Add_2711(3 2) >[1748], 0.001203
Add_2714(3 2) >[1721], 0.001237
Add_4778(1 1) >[4685], 0.001206
Add_4361(2 1) >[3674], 0.001214
Add_4364(2 1) >[3680], 0.001254
Add_4385(2 1) >[3677], 0.001333
Add_264(8 5) >[131], 0.001317
Add_4781(1 1) >[4703], 0.001319
Add_4388(2 1) >[3638], 0.001273
Add_2777(3 2) >[1832], 0.001191
Add_2780(3 2) >[1835], 0.001249
Add_2771(3 2) >[1811], 0.001303
Add_2759(3 2) >[1814], 0.001162
Add_2786(3 2) >[1838], 0.00137
Add_2810(3 2) >[1865], 0.001263
Add_4406(2 1) >[3710], 0.001229
Add_1094(5 3) >[575], 0.001233
Add_2834(3 2) >[1880], 0.001275
Add_1100(5 3) >[578], 0.001245
Add_4424(2 1) >[3776], 0.001142
Add_68(13 8) >[35], 0.001285
Add_1109(5 3) >[584], 0.001158
Add_4196(2 1) >[3362], 0.00242
Add_2853(3 2) >[1892], 0.001511
Add_2856(3 2) >[1895], 0.001308
Add_2862(3 2) >[1898], 0.001267
Add_2895(3 2) >[1922], 0.001252
Add_2913(3 2) >[1940], 0.001224
Add_2934(3 2) >[1949], 0.001272
Add_2937(3 2) >[1952], 0.001285
Add_4373(2 1) >[3686], 0.001292
Add_4454(2 1) >[3845], 0.001232
Add_4784(1 1) >[4721], 0.001222
Add_4472(2 1) >[3863], 0.001397
Add_4475(2 1) >[3866], 0.001208
Add_1124(5 3) >[590], 0.001187
Add_1073(5 3) >[548], 0.001217
Add_258(8 5) >[119], 0.001186
Add_2756(3 2) >[1808], 0.001207
Add_311(8 5) >[158], 0.001135
Add_2961(3 2) >[1961], 0.001204
Add_2976(3 2) >[1970], 0.001196
Add_2988(3 2) >[1976], 0.001244
Add_4487(2 1) >[3836], 0.001222
Add_3008(3 2) >[1985], 0.001319
Add_3011(3 2) >[1964], 0.001186
Add_1154(5 3) >[602], 0.001261
Add_4526(2 1) >[3956], 0.001158
Add_4481(2 1) >[3872], 0.001143
Add_98(13 8) >[41], 0.001247
Add_320(8 5) >[164], 0.001198
Add_353(8 5) >[179], 0.001238
Add_1244(5 3) >[683], 0.001261
Add_3005(3 2) >[1982], 0.001209
Add_3029(3 2) >[2003], 0.001191
Add_4538(2 1) >[3968], 0.001273
Add_4508(2 1) >[3878], 0.001186
Add_359(8 5) >[182], 0.001213
Add_362(8 5) >[185], 0.001126
Add_371(8 5) >[188], 0.001166
Add_401(8 5) >[203], 0.001175
Add_1265(5 3) >[689], 0.001092
Add_1289(5 3) >[701], 0.001276
Add_1295(5 3) >[704], 0.001216
Add_1418(5 3) >[782], 0.001235
Add_1427(5 3) >[707], 0.001194
Add_1340(5 3) >[731], 0.001271
Add_1475(5 3) >[818], 0.001267
Add_1478(5 3) >[821], 0.001272
Add_1487(5 3) >[824], 0.001255
Add_4544(2 1) >[4034], 0.001257
Add_4547(2 1) >[4037], 0.001258
Add_4553(2 1) >[4040], 0.001251
Add_4562(2 1) >[4046], 0.001232
Add_3170(3 2) >[2279], 0.001228
Add_4577(2 1) >[4067], 0.001188
Add_3245(3 2) >[2330], 0.001198
Add_4787(1 1) >[4763], 0.001234
Add_3230(3 2) >[2315], 0.001188
Add_3200(3 2) >[2300], 0.001241
Add_3083(3 2) >[2120], 0.001216
Add_386(8 5) >[197], 0.001138
Add_4595(2 1) >[4091], 0.001232
Add_3260(3 2) >[2336], 0.001208
Add_1504(5 3) >[812], 0.001238
Add_392(8 5) >[200], 0.001224
Add_3263(3 2) >[2339], 0.00114
Add_3281(3 2) >[2348], 0.00117
Add_3284(3 2) >[2351], 0.001153
Add_89(13 8) >[47], 0.001251
Add_302(8 5) >[155], 0.001131
Add_3236(3 2) >[2318], 0.001213
Add_3239(3 2) >[2321], 0.001123
Add_3290(3 2) >[2354], 0.001134
Add_1529(5 3) >[848], 0.001196
Add_1520(5 3) >[842], 0.001326
Add_1538(5 3) >[854], 0.001266
Add_3383(3 2) >[2411], 0.001249
Add_1544(5 3) >[857], 0.001204
Add_1547(5 3) >[860], 0.001171
Add_3419(3 2) >[2432], 0.001257
Add_1556(5 3) >[863], 0.001222
Add_1118(5 3) >[587], 0.00143
Add_261(8 5) >[134], 0.001226
Add_1559(5 3) >[866], 0.001227
Add_1565(5 3) >[869], 0.00137
Add_3329(3 2) >[2381], 0.001294
Add_1604(5 3) >[887], 0.001279
Add_1592(5 3) >[845], 0.001155
Add_1607(5 3) >[890], 0.00122
Add_1613(5 3) >[893], 0.001271
Add_1517(5 3) >[839], 0.001153
Add_122(13 8) >[65], 0.001306
Add_449(8 5) >[227], 0.001277
Add_464(8 5) >[236], 0.001243
Add_497(8 5) >[251], 0.001158
Add_512(8 5) >[239], 0.001186
Add_530(8 5) >[270], 0.001155
Add_575(8 5) >[287], 0.001203
Add_584(8 5) >[293], 0.001174
Add_1577(5 3) >[875], 0.001167
Add_1631(5 3) >[884], 0.001152
Add_1688(5 3) >[932], 0.001418
Add_1721(5 3) >[965], 0.001127
Add_1814(5 3) >[1037], 0.001122
Add_1835(5 3) >[1055], 0.001236
Add_1838(5 3) >[1058], 0.001178
Add_1865(5 3) >[1076], 0.002767
Add_1880(5 3) >[1097], 0.001237
Add_3314(3 2) >[2360], 0.001462
Add_3350(3 2) >[2393], 0.001143
Add_3362(3 2) >[2399], 0.001178
Add_3497(3 2) >[2522], 0.001122
Add_3569(3 2) >[2582], 0.001149
Add_3572(3 2) >[2585], 0.001221
Add_3620(3 2) >[2669], 0.001148
Add_3641(3 2) >[2702], 0.00125
Add_3644(3 2) >[2705], 0.001504
Add_3650(3 2) >[2708], 0.001124
Add_3677(3 2) >[2747], 0.001244
Add_3680(3 2) >[2750], 0.001173
Add_3710(3 2) >[2774], 0.001189
Add_3776(3 2) >[2850], 0.001193
Add_4644(2 1) >[4115], 0.001152
Add_4673(2 1) >[4287], 0.001191
Add_4685(2 1) >[4358], 0.001168
Add_4703(2 1) >[4325], 0.001157
Add_1895(5 3) >[1103], 0.001194
Add_1898(5 3) >[1106], 0.001197
Add_1922(5 3) >[1121], 0.001178
Add_1940(5 3) >[1136], 0.001168
Add_1952(5 3) >[1127], 0.001213
Add_3686(3 2) >[2753], 0.001149
Add_3845(3 2) >[2931], 0.001225
Add_4721(2 1) >[4469], 0.001162
Add_3866(3 2) >[2943], 0.00125
Add_158(13 8) >[83], 0.001172
Add_1961(5 3) >[1142], 0.001143
Add_461(8 5) >[233], 0.001312
Add_2970(3 2) >[1958], 0.001276
Add_1970(5 3) >[1148], 0.002268
Add_1976(5 3) >[1151], 0.001583
Add_3836(3 2) >[2916], 0.001271
Add_1985(5 3) >[1157], 0.001361
Add_1964(5 3) >[1145], 0.001199
Add_3956(3 2) >[3026], 0.001215
Add_3872(3 2) >[2952], 0.001247
Add_164(13 8) >[80], 0.001238
Add_683(8 5) >[347], 0.001285
Add_3968(3 2) >[3002], 0.001197
Add_3878(3 2) >[2955], 0.001178
Add_185(13 8) >[95], 0.001477
Add_701(8 5) >[356], 0.001254
Add_704(8 5) >[344], 0.001216
Add_782(8 5) >[398], 0.001183
Add_731(8 5) >[368], 0.001145
Add_821(8 5) >[416], 0.001156
Add_4037(3 2) >[3221], 0.001187
Add_4040(3 2) >[3224], 0.001252
Add_4046(3 2) >[3227], 0.00118
Add_2279(5 3) >[1472], 0.001186
Add_4067(3 2) >[3233], 0.00125
Add_2330(5 3) >[1498], 0.001405
Add_4763(2 1) >[4586], 0.001305
Add_2300(5 3) >[1484], 0.001165
Add_2120(5 3) >[1301], 0.001245
Add_197(13 8) >[86], 0.001393
Add_4091(3 2) >[3257], 0.001177
Add_2570(3 2) >[1625], 0.001192
Add_812(8 5) >[413], 0.001248
Add_200(13 8) >[101], 0.001275
Add_689(8 5) >[350], 0.001289
Add_2351(5 3) >[1507], 0.001176
Add_155(13 8) >[77], 0.001289
Add_2321(5 3) >[1493], 0.001184
Add_2354(5 3) >[1511], 0.001144
Add_848(8 5) >[428], 0.001194
Add_842(8 5) >[419], 0.001192
Add_2411(5 3) >[1541], 0.001241
Add_860(8 5) >[437], 0.001241
Add_134(13 8) >[71], 0.001292
Add_866(8 5) >[440], 0.001231
Add_2339(5 3) >[1501], 0.001273
Add_2432(5 3) >[1553], 0.001194
Add_869(8 5) >[443], 0.001893
Add_893(8 5) >[455], 0.001456
Add_65(21 13) >[20], 0.001185
Add_236(13 8) >[119], 0.001202
Add_239(13 8) >[116], 0.001174
Add_270(13 8) >[131], 0.001198
Add_875(8 5) >[446], 0.001216
Add_884(8 5) >[431], 0.001171
Add_965(8 5) >[494], 0.001186
Add_2381(5 3) >[1526], 0.001489
Add_1097(8 5) >[578], 0.00128
Add_2360(5 3) >[1514], 0.001214
Add_2393(5 3) >[1532], 0.001198
Add_2399(5 3) >[1535], 0.001299
Add_2522(5 3) >[1601], 0.001263
Add_2585(5 3) >[1634], 0.001175
Add_2669(5 3) >[1685], 0.001322
Add_2705(5 3) >[1745], 0.001217
Add_2708(5 3) >[1748], 0.001204
Add_2750(5 3) >[1805], 0.001198
Add_2774(5 3) >[1832], 0.001253
Add_2850(5 3) >[1892], 0.002247
Add_4115(3 2) >[3278], 0.001273
Add_4287(3 2) >[3566], 0.001176
Add_4358(3 2) >[3674], 0.001198
Add_4325(3 2) >[3638], 0.001188
Add_1106(8 5) >[581], 0.001248
Add_1121(8 5) >[590], 0.001265
Add_1136(8 5) >[593], 0.001197
Add_2753(5 3) >[1808], 0.001142
Add_2931(5 3) >[1949], 0.001182
Add_4469(3 2) >[3863], 0.001224
Add_83(21 13) >[44], 0.001276
Add_1148(8 5) >[587], 0.001193
Add_1151(8 5) >[602], 0.001172
Add_2916(5 3) >[1811], 0.001315
Add_1145(8 5) >[599], 0.001206
Add_3026(5 3) >[2003], 0.001275
Add_2952(5 3) >[1955], 0.001218
Add_347(13 8) >[176], 0.001383
Add_3002(5 3) >[1982], 0.001179
Add_2955(5 3) >[1958], 0.001149
Add_356(13 8) >[182], 0.001184
Add_398(13 8) >[203], 0.001224
Add_368(13 8) >[188], 0.001239
Add_3224(5 3) >[2312], 0.001142
Add_3227(5 3) >[2315], 0.001201
Add_1472(8 5) >[818], 0.001197
Add_3233(5 3) >[2318], 0.001141
Add_1498(8 5) >[833], 0.001215
Add_4586(3 2) >[4034], 0.001291
Add_1484(8 5) >[824], 0.001317
Add_1625(5 3) >[899], 0.001153
Add_3257(5 3) >[2336], 0.001219
Add_86(21 13) >[47], 0.001196
Add_413(13 8) >[143], 0.001214
Add_1301(8 5) >[707], 0.00113
Add_350(13 8) >[179], 0.001227
Add_77(21 13) >[41], 0.001157
Add_1511(8 5) >[836], 0.001228
Add_1541(8 5) >[857], 0.001186
Add_71(21 13) >[35], 0.001179
Add_1553(8 5) >[863], 0.001151
Add_443(13 8) >[224], 0.001211
Add_455(13 8) >[230], 0.001201
Add_119(21 13) >[62], 0.001187
Add_131(21 13) >[38], 0.001207
Add_446(13 8) >[227], 0.001132
Add_431(13 8) >[218], 0.001155
Add_494(13 8) >[251], 0.00125
Add_1526(8 5) >[845], 0.001252
Add_578(13 8) >[290], 0.001288
Add_1514(8 5) >[839], 0.001149
Add_1532(8 5) >[851], 0.001138
Add_890(8 5) >[452], 0.001623
Add_1601(8 5) >[887], 0.001342
Add_1685(8 5) >[932], 0.001193
Add_1748(8 5) >[980], 0.001225
Add_1535(8 5) >[854], 0.001184
Add_1076(8 5) >[548], 0.001258
Add_1058(8 5) >[545], 0.001229
Add_4034(5 3) >[3221], 0.001407
Add_35(34 21) >[20], 0.00136
Add_41(34 21) >[23], 0.001214
Add_47(34 21) >[26], 0.00172
Add_179(21 13) >[92], 0.001222
Add_182(21 13) >[95], 0.001213
Add_188(21 13) >[80], 0.001155
Add_203(21 13) >[101], 0.001144
Add_227(21 13) >[113], 0.001151
Add_251(21 13) >[128], 0.001125
Add_548(13 8) >[254], 0.001169
Add_587(13 8) >[293], 0.001202
Add_590(13 8) >[287], 0.001147
Add_602(13 8) >[299], 0.001131
Add_707(13 8) >[344], 0.001154
Add_818(13 8) >[416], 0.001194
Add_824(13 8) >[419], 0.001172
Add_839(13 8) >[425], 0.001144
Add_845(13 8) >[428], 0.001147
Add_854(13 8) >[434], 0.001183
Add_857(13 8) >[437], 0.001154
Add_863(13 8) >[440], 0.001127
Add_887(13 8) >[452], 0.001163
Add_899(8 5) >[458], 0.001102
Add_932(13 8) >[470], 0.001156
Add_1808(8 5) >[1034], 0.001222
Add_1811(8 5) >[1037], 0.001242
Add_1832(8 5) >[1055], 0.001146
Add_1892(8 5) >[1103], 0.001163
Add_1949(8 5) >[1127], 0.001195
Add_1958(8 5) >[1142], 0.001184
Add_1982(8 5) >[1157], 0.001217
Add_2003(8 5) >[1139], 0.001198
Add_2315(8 5) >[1490], 0.001177
Add_2318(8 5) >[1493], 0.00119
Add_2336(8 5) >[1501], 0.001188
Add_3221(8 5) >[2312], 0.001155
Add_3278(5 3) >[2348], 0.001198
Add_3566(5 3) >[2582], 0.001237
Add_3638(5 3) >[2702], 0.001172
Add_3674(5 3) >[2747], 0.001178
Add_3863(5 3) >[2943], 0.001243
Add_20(55 34) >[8], 0.001196
Add_95(34 21) >[38], 0.00117
Add_80(34 21) >[44], 0.001173
Add_101(34 21) >[50], 0.001182
Add_293(21 13) >[149], 0.001142
Add_287(21 13) >[143], 0.001148
Add_344(21 13) >[176], 0.001143
Add_416(21 13) >[209], 0.001203
Add_419(21 13) >[212], 0.001139
Add_428(21 13) >[218], 0.00117
Add_437(21 13) >[221], 0.001174
Add_440(21 13) >[224], 0.001112
Add_452(21 13) >[230], 0.001164
Add_458(13 8) >[233], 0.00117
Add_1037(13 8) >[533], 0.001154
Add_1055(13 8) >[545], 0.001196
Add_1103(13 8) >[581], 0.001211
Add_1127(13 8) >[593], 0.001123
Add_1142(13 8) >[599], 0.001145
Add_1157(13 8) >[596], 0.001198
Add_1493(13 8) >[830], 0.001222
Add_1501(13 8) >[836], 0.001159
Add_2312(13 8) >[1490], 0.001146
Add_2348(8 5) >[1507], 0.001196
Add_2582(8 5) >[1634], 0.001186
Add_2702(8 5) >[1745], 0.001194
Add_2747(8 5) >[1805], 0.001145
Add_2943(8 5) >[1955], 0.001244
Add_38(55 34) >[23], 0.001164
Add_44(55 34) >[26], 0.001169
Add_143(34 21) >[74], 0.001163
Add_218(34 21) >[110], 0.001853
Add_233(21 13) >[116], 0.001311
Add_545(21 13) >[254], 0.001184
Add_581(21 13) >[290], 0.001225
Add_593(21 13) >[296], 0.00118
Add_599(21 13) >[299], 0.001154
Add_836(21 13) >[425], 0.001229
Add_1490(21 13) >[830], 0.00121
Add_1507(13 8) >[833], 0.001162
Add_1634(13 8) >[851], 0.001124
Add_1745(13 8) >[980], 0.001271
Add_1805(13 8) >[1034], 0.001192
Add_1955(13 8) >[1139], 0.001184
Add_23(89 55) >[8], 0.001583
Add_26(89 55) >[14], 0.001323
Add_224(34 21) >[107], 0.001214
Add_176(34 21) >[92], 0.001364
Add_230(34 21) >[113], 0.001222
Add_254(34 21) >[128], 0.001232
Add_116(34 21) >[62], 0.001343
Add_290(34 21) >[149], 0.001423
Add_830(34 21) >[422], 0.001238
Add_833(21 13) >[422], 0.001157
Add_851(21 13) >[434], 0.001393
Add_980(21 13) >[470], 0.001247
Add_1034(21 13) >[533], 0.001164
Add_1139(21 13) >[596], 0.001139
Add_8(144 89) >[5], 0.001328
Add_62(55 34) >[29], 0.001253
Add_92(55 34) >[50], 0.001179
Add_113(55 34) >[59], 0.001157
Add_128(55 34) >[53], 0.001229
Add_425(34 21) >[215], 0.001374
Add_50(89 55) >[29], 0.001736
Add_149(55 34) >[74], 0.001184
Add_434(34 21) >[221], 0.001304
Add_470(34 21) >[209], 0.001285
Add_533(34 21) >[212], 0.001216
Add_596(34 21) >[296], 0.001217
Add_29(144 89) >[14], 0.001352
Add_74(89 55) >[32], 0.001324
Add_221(55 34) >[110], 0.001156
Add_209(55 34) >[107], 0.001206
Add_212(55 34) >[104], 0.001162
Add_296(55 34) >[152], 0.001162
Add_14(233 144) >[5], 0.00127
Add_110(89 55) >[59], 0.001333
Add_107(89 55) >[56], 0.001311
Add_5(377 233) >[2], 0.0013
Add_59(144 89) >[32], 0.001235
Add_32(233 144) >[11], 0.00128
Add_422(55 34) >[215], 0.001294
Add_215(89 55) >[104], 0.001385
Add_104(144 89) >[56], 0.001399
Add_56(233 144) >[17], 0.001344
Add_299(34 21) >[152], 0.001395
Add_152(89 55) >[53], 0.001295
Add_53(144 89) >[17], 0.001281
Add_17(377 233) >[11], 0.001325
Add_11(610 377) >[2], 0.001342
Add_2(987 610) >[0], 0.00132
Client Total,1934.656984

Fibonacci(16), Result: 1597
