Component, Time (ms)
Add_4787(1 1) >[4757], 0.003
Add_4580(2 1) >[4064], 0.003
Add_4595(2 1) >[4073], 0.003
Add_4586(2 1) >[4067], 0.003
Add_4622(2 1) >[4133], 0.002
Add_4589(2 1) >[4070], 0.003
Add_4490(2 1) >[3902], 0.003
Add_1289(5 3) >[659], 0.003
Add_3260(3 2) >[2225], 0.003
Add_4640(2 1) >[4160], 0.003
Add_3266(3 2) >[2228], 0.004
Add_3263(3 2) >[2231], 0.003
Add_1301(5 3) >[665], 0.005
Add_3275(3 2) >[2237], 0.004
Add_3278(3 2) >[2234], 0.003
Add_3314(3 2) >[2279], 0.003
Add_3320(3 2) >[2282], 0.003
Add_338(8 5) >[167], 0.003
Add_3332(3 2) >[2291], 0.003
Add_3341(3 2) >[2294], 0.003
Add_4661(2 1) >[4196], 0.003
Add_3392(3 2) >[2330], 0.002
Add_3497(3 2) >[2489], 0.003
Add_3422(3 2) >[2363], 0.003
Add_353(8 5) >[176], 0.003
Add_377(8 5) >[188], 0.003
Add_392(8 5) >[191], 0.003
Add_383(8 5) >[194], 0.003
Add_1358(5 3) >[698], 0.003
Add_1316(5 3) >[668], 0.003
Add_1367(5 3) >[707], 0.003
Add_1355(5 3) >[701], 0.005
Add_1388(5 3) >[716], 0.003
Add_1406(5 3) >[728], 0.003
Add_1412(5 3) >[731], 0.003
Add_1403(5 3) >[725], 0.005
Add_1430(5 3) >[743], 0.002
Add_1547(5 3) >[812], 0.003
Add_4691(2 1) >[4304], 0.004
Add_1544(5 3) >[809], 0.003
Add_1565(5 3) >[821], 0.002
Add_1553(5 3) >[815], 0.003
Add_1574(5 3) >[824], 0.003
Add_1583(5 3) >[830], 0.004
Add_1595(5 3) >[836], 0.004
Add_1661(5 3) >[875], 0.003
Add_1664(5 3) >[878], 0.003
Add_3506(3 2) >[2492], 0.003
Add_3326(3 2) >[2285], 0.003
Add_3509(3 2) >[2498], 0.004
Add_3521(3 2) >[2507], 0.004
Add_1580(5 3) >[827], 0.003
Add_1604(5 3) >[839], 0.003
Add_3617(3 2) >[2585], 0.003
Add_3623(3 2) >[2588], 0.003
Add_110(13 8) >[53], 0.003
Add_3692(3 2) >[2684], 0.002
Add_125(13 8) >[62], 0.003
Add_398(8 5) >[179], 0.003
Add_422(8 5) >[209], 0.003
Add_425(8 5) >[212], 0.003
Add_446(8 5) >[225], 0.003
Add_449(8 5) >[224], 0.003
Add_464(8 5) >[233], 0.003
Add_467(8 5) >[236], 0.004
Add_497(8 5) >[242], 0.004
Add_512(8 5) >[254], 0.003
Add_500(8 5) >[248], 0.003
Add_1538(5 3) >[806], 0.003
Add_1676(5 3) >[884], 0.003
Add_1730(5 3) >[923], 0.003
Add_1787(5 3) >[956], 0.003
Add_1805(5 3) >[965], 0.003
Add_3539(3 2) >[2519], 0.003
Add_1811(5 3) >[971], 0.003
Add_1820(5 3) >[980], 0.003
Add_1826(5 3) >[983], 0.003
Add_1877(5 3) >[1016], 0.003
Add_3782(3 2) >[2828], 0.003
Add_3878(3 2) >[3014], 0.004
Add_1136(5 3) >[572], 0.003
Add_4727(2 1) >[4469], 0.013
Add_140(13 8) >[68], 0.003
Add_143(13 8) >[71], 0.003
Add_152(13 8) >[74], 0.002
Add_515(8 5) >[257], 0.003
Add_527(8 5) >[263], 0.003
Add_545(8 5) >[272], 0.003
Add_2018(5 3) >[1121], 0.003
Add_2024(5 3) >[1124], 0.004
Add_2027(5 3) >[1127], 0.003
Add_2033(5 3) >[1130], 0.003
Add_2036(5 3) >[1133], 0.003
Add_2048(5 3) >[1139], 0.003
Add_2174(5 3) >[1265], 0.002
Add_2177(5 3) >[1268], 0.002
Add_3923(3 2) >[3038], 0.003
Add_3950(3 2) >[3056], 0.003
Add_4010(3 2) >[3152], 0.004
Add_3890(3 2) >[3020], 0.003
Add_611(8 5) >[302], 0.003
Add_2180(5 3) >[1271], 0.004
Add_2204(5 3) >[1280], 0.004
Add_158(13 8) >[77], 0.003
Add_629(8 5) >[314], 0.003
Add_2207(5 3) >[1283], 0.003
Add_2213(5 3) >[1286], 0.012
Add_2231(5 3) >[1295], 0.003
Add_2225(5 3) >[1292], 0.003
Add_2237(5 3) >[1298], 0.003
Add_2291(5 3) >[1349], 0.003
Add_3902(3 2) >[3026], 0.004
Add_4058(3 2) >[3197], 0.002
Add_4067(3 2) >[3203], 0.003
Add_4070(3 2) >[3200], 0.003
Add_4073(3 2) >[3206], 0.004
Add_4133(3 2) >[3257], 0.003
Add_2282(5 3) >[1340], 0.004
Add_3884(3 2) >[3017], 0.003
Add_4160(3 2) >[3272], 0.003
Add_665(8 5) >[329], 0.004
Add_4757(2 1) >[4577], 0.003
Add_2294(5 3) >[1352], 0.003
Add_716(8 5) >[358], 0.002
Add_728(8 5) >[365], 0.004
Add_731(8 5) >[362], 0.003
Add_743(8 5) >[371], 0.006
Add_2330(5 3) >[1370], 0.003
Add_707(8 5) >[350], 0.003
Add_2363(5 3) >[1400], 0.003
Add_2489(5 3) >[1520], 0.003
Add_4196(3 2) >[3317], 0.003
Add_176(13 8) >[86], 0.003
Add_191(13 8) >[95], 0.004
Add_812(8 5) >[404], 0.003
Add_194(13 8) >[98], 0.003
Add_242(13 8) >[116], 0.004
Add_167(13 8) >[83], 0.004
Add_824(8 5) >[410], 0.004
Add_836(8 5) >[416], 0.005
Add_815(8 5) >[407], 0.004
Add_839(8 5) >[419], 0.003
Add_884(8 5) >[443], 0.003
Add_830(8 5) >[413], 0.004
Add_878(8 5) >[437], 0.004
Add_923(8 5) >[461], 0.003
Add_956(8 5) >[479], 0.003
Add_971(8 5) >[485], 0.324
Add_980(8 5) >[491], 0.004
Add_983(8 5) >[494], 0.004
Add_2285(5 3) >[1343], 0.003
Add_2498(5 3) >[1532], 0.003
Add_2507(5 3) >[1535], 0.004
Add_2585(5 3) >[1568], 0.004
Add_2519(5 3) >[1541], 0.003
Add_2684(5 3) >[1658], 0.003
Add_4304(3 2) >[3503], 0.003
Add_2588(5 3) >[1577], 0.003
Add_224(13 8) >[92], 0.003
Add_212(13 8) >[107], 0.003
Add_2828(5 3) >[1796], 0.003
Add_1016(8 5) >[509], 0.003
Add_236(13 8) >[119], 0.003
Add_4469(3 2) >[3881], 0.003
Add_74(21 13) >[36], 0.003
Add_263(13 8) >[131], 0.004
Add_257(13 8) >[127], 0.004
Add_272(13 8) >[134], 0.004
Add_1127(8 5) >[566], 0.003
Add_1133(8 5) >[569], 0.004
Add_1139(8 5) >[572], 0.004
Add_1268(8 5) >[647], 0.004
Add_1283(8 5) >[659], 0.003
Add_3038(5 3) >[2021], 0.003
Add_1286(8 5) >[656], 0.003
Add_1343(8 5) >[695], 0.003
Add_1295(8 5) >[662], 0.004
Add_1349(8 5) >[698], 0.005
Add_1271(8 5) >[650], 0.007
Add_1370(8 5) >[668], 0.004
Add_1400(8 5) >[725], 0.004
Add_1532(8 5) >[806], 0.004
Add_1541(8 5) >[809], 0.003
Add_1352(8 5) >[701], 0.003
Add_1577(8 5) >[827], 0.004
Add_1658(8 5) >[875], 0.003
Add_3017(5 3) >[2009], 0.003
Add_1535(8 5) >[800], 0.003
Add_3020(5 3) >[2012], 0.004
Add_3056(5 3) >[2030], 0.003
Add_3152(5 3) >[2171], 0.003
Add_3197(5 3) >[2195], 0.003
Add_3203(5 3) >[2201], 0.003
Add_3206(5 3) >[2198], 0.003
Add_3026(5 3) >[2015], 0.003
Add_3257(5 3) >[2228], 0.003
Add_3317(5 3) >[2279], 0.003
Add_3503(5 3) >[2492], 0.003
Add_3272(5 3) >[2234], 0.004
Add_4577(3 2) >[4064], 0.003
Add_83(21 13) >[35], 0.004
Add_98(21 13) >[47], 0.003
Add_302(13 8) >[146], 0.002
Add_314(13 8) >[155], 0.003
Add_365(13 8) >[182], 0.002
Add_371(13 8) >[188], 0.003
Add_358(13 8) >[179], 0.003
Add_407(13 8) >[203], 0.003
Add_416(13 8) >[206], 0.003
Add_419(13 8) >[209], 0.002
Add_443(13 8) >[221], 0.003
Add_461(13 8) >[233], 0.004
Add_491(13 8) >[248], 0.003
Add_494(13 8) >[245], 0.003
Add_479(13 8) >[225], 0.003
Add_572(13 8) >[284], 0.003
Add_650(13 8) >[323], 0.004
Add_659(13 8) >[329], 0.003
Add_698(13 8) >[347], 0.003
Add_668(13 8) >[332], 0.003
Add_701(13 8) >[350], 0.003
Add_725(13 8) >[362], 0.002
Add_806(13 8) >[404], 0.003
Add_809(13 8) >[401], 0.003
Add_827(13 8) >[413], 0.002
Add_1796(8 5) >[965], 0.002
Add_2021(8 5) >[1124], 0.003
Add_3881(5 3) >[3014], 0.003
Add_92(21 13) >[44], 0.003
Add_107(21 13) >[53], 0.003
Add_119(21 13) >[62], 0.003
Add_131(21 13) >[68], 0.003
Add_509(13 8) >[254], 0.002
Add_875(13 8) >[437], 0.002
Add_134(21 13) >[65], 0.004
Add_2012(8 5) >[1118], 0.004
Add_2030(8 5) >[1130], 0.004
Add_2171(8 5) >[1265], 0.003
Add_2198(8 5) >[1277], 0.003
Add_2015(8 5) >[1121], 0.003
Add_2201(8 5) >[1280], 0.007
Add_2228(8 5) >[1292], 0.004
Add_2279(8 5) >[1340], 0.003
Add_2492(8 5) >[1520], 0.004
Add_2234(8 5) >[1298], 0.003
Add_4064(5 3) >[3200], 0.003
Add_1568(8 5) >[821], 0.003
Add_146(21 13) >[71], 0.003
Add_179(21 13) >[86], 0.003
Add_155(21 13) >[77], 0.004
Add_209(21 13) >[104], 0.003
Add_233(21 13) >[116], 0.004
Add_188(21 13) >[95], 0.004
Add_248(21 13) >[122], 0.004
Add_225(21 13) >[112], 0.003
Add_350(21 13) >[173], 0.003
Add_362(21 13) >[182], 0.003
Add_404(21 13) >[200], 0.003
Add_413(21 13) >[203], 0.003
Add_965(13 8) >[485], 0.003
Add_1124(13 8) >[566], 0.004
Add_3014(8 5) >[2009], 0.003
Add_329(21 13) >[164], 0.003
Add_53(34 21) >[26], 0.003
Add_821(13 8) >[410], 0.003
Add_1130(13 8) >[569], 0.003
Add_1265(13 8) >[647], 0.003
Add_1280(13 8) >[653], 0.003
Add_1292(13 8) >[662], 0.003
Add_1340(13 8) >[695], 0.003
Add_1520(13 8) >[800], 0.003
Add_1298(13 8) >[656], 0.004
Add_2009(13 8) >[1118], 0.002
Add_3200(8 5) >[2195], 0.003
Add_62(34 21) >[23], 0.003
Add_68(34 21) >[32], 0.003
Add_71(34 21) >[36], 0.004
Add_77(34 21) >[35], 0.003
Add_86(34 21) >[44], 0.003
Add_95(34 21) >[47], 0.006
Add_116(34 21) >[56], 0.004
Add_182(34 21) >[89], 0.004
Add_203(34 21) >[101], 0.004
Add_254(21 13) >[127], 0.004
Add_437(21 13) >[221], 0.004
Add_485(21 13) >[245], 0.003
Add_1121(13 8) >[563], 0.004
Add_566(21 13) >[281], 0.003
Add_221(34 21) >[112], 0.004
Add_410(21 13) >[206], 0.004
Add_647(21 13) >[323], 0.003
Add_569(21 13) >[284], 0.004
Add_656(21 13) >[326], 0.003
Add_662(21 13) >[332], 0.003
Add_800(21 13) >[401], 0.004
Add_695(21 13) >[347], 0.003
Add_2195(13 8) >[1277], 0.004
Add_1118(21 13) >[563], 0.005
Add_35(55 34) >[17], 0.004
Add_36(55 34) >[14], 0.004
Add_44(55 34) >[23], 0.004
Add_127(34 21) >[65], 0.004
Add_47(55 34) >[26], 0.003
Add_245(34 21) >[122], 0.004
Add_323(34 21) >[161], 0.003
Add_332(34 21) >[164], 0.004
Add_347(34 21) >[173], 0.003
Add_563(34 21) >[281], 0.003
Add_23(89 55) >[8], 0.004
Add_401(34 21) >[200], 0.004
Add_26(89 55) >[14], 0.004
Add_112(55 34) >[56], 0.003
Add_122(55 34) >[59], 0.003
Add_65(55 34) >[32], 0.004
Add_206(34 21) >[104], 0.003
Add_164(55 34) >[80], 0.003
Add_284(34 21) >[137], 0.003
Add_281(55 34) >[137], 0.003
Add_173(55 34) >[89], 0.003
Add_200(55 34) >[101], 0.003
Add_14(144 89) >[8], 0.004
Add_56(89 55) >[29], 0.003
Add_32(89 55) >[17], 0.003
Add_104(55 34) >[50], 0.003
Add_137(89 55) >[59], 0.003
Add_89(89 55) >[41], 0.003
Add_101(89 55) >[50], 0.003
Add_8(233 144) >[5], 0.003
Add_1277(21 13) >[653], 0.003
Add_17(144 89) >[5], 0.004
Add_59(144 89) >[29], 0.003
Add_5(377 233) >[2], 0.004
Add_653(34 21) >[326], 0.002
Add_29(233 144) >[11], 0.003
Add_326(55 34) >[161], 0.002
Add_161(89 55) >[80], 0.004
Add_50(144 89) >[20], 0.005
Add_80(144 89) >[41], 0.003
Add_41(233 144) >[20], 0.003
Add_20(377 233) >[11], 0.004
Add_11(610 377) >[2], 0.003
Add_2(987 610) >[0], 0.003
Client Total,9828.956

Fibonacci(16), Result: 1597
