Component, Time (ms)
Add_3143(3 2) >[1868], 0.002
Add_4679(2 1) >[4208], 0.002
Add_236(8 5) >[116], 0.002
Add_3149(3 2) >[1871], 0.001
Add_3152(3 2) >[1874], 0.002
Add_3161(3 2) >[1877], 0.001
Add_968(5 3) >[482], 0.002
Add_3188(3 2) >[1892], 0.002
Add_977(5 3) >[488], 0.002
Add_3236(3 2) >[1928], 0.001
Add_974(5 3) >[485], 0.002
Add_983(5 3) >[491], 0.003
Add_986(5 3) >[494], 0.003
Add_1010(5 3) >[503], 0.003
Add_995(5 3) >[497], 0.003
Add_1022(5 3) >[509], 0.003
Add_3287(3 2) >[1982], 0.003
Add_1025(5 3) >[512], 0.004
Add_1031(5 3) >[515], 0.003
Add_1040(5 3) >[521], 0.003
Add_263(8 5) >[128], 0.034
Add_266(8 5) >[131], 0.003
Add_269(8 5) >[134], 0.003
Add_1100(5 3) >[551], 0.003
Add_3368(3 2) >[2099], 0.003
Add_1109(5 3) >[554], 0.003
Add_1112(5 3) >[557], 0.003
Add_1124(5 3) >[563], 0.003
Add_284(8 5) >[140], 0.006
Add_287(8 5) >[143], 0.003
Add_3443(3 2) >[2213], 0.004
Add_296(8 5) >[146], 0.004
Add_1160(5 3) >[581], 0.003
Add_1196(5 3) >[599], 0.003
Add_1199(5 3) >[602], 0.003
Add_1205(5 3) >[605], 0.003
Add_1217(5 3) >[611], 0.003
Add_308(8 5) >[152], 0.003
Add_1241(5 3) >[623], 0.002
Add_314(8 5) >[155], 0.001
Add_320(8 5) >[161], 0.002
Add_317(8 5) >[158], 0.002
Add_4712(2 1) >[4370], 0.003
Add_3536(3 2) >[2357], 0.003
Add_3539(3 2) >[2360], 0.003
Add_3560(3 2) >[2369], 0.003
Add_3542(3 2) >[2363], 0.003
Add_1328(5 3) >[674], 0.001
Add_3578(3 2) >[2381], 0.002
Add_1337(5 3) >[680], 0.002
Add_1334(5 3) >[677], 0.001
Add_3611(3 2) >[2405], 0.002
Add_1346(5 3) >[683], 0.001
Add_1349(5 3) >[686], 0.002
Add_1352(5 3) >[689], 0.001
Add_3653(3 2) >[2432], 0.002
Add_1364(5 3) >[692], 0.003
Add_1373(5 3) >[698], 0.002
Add_1379(5 3) >[701], 0.003
Add_4742(2 1) >[4478], 0.002
Add_3710(3 2) >[2495], 0.003
Add_3713(3 2) >[2498], 0.001
Add_3722(3 2) >[2504], 0.002
Add_1397(5 3) >[710], 0.001
Add_3740(3 2) >[2513], 0.002
Add_1403(5 3) >[713], 0.002
Add_3758(3 2) >[2525], 0.003
Add_1409(5 3) >[716], 0.002
Add_1415(5 3) >[719], 0.002
Add_362(8 5) >[179], 0.001
Add_1442(5 3) >[731], 0.001
Add_1445(5 3) >[734], 0.002
Add_3833(3 2) >[2576], 0.002
Add_1451(5 3) >[737], 0.002
Add_1463(5 3) >[743], 0.001
Add_3869(3 2) >[2651], 0.002
Add_374(8 5) >[185], 0.003
Add_1493(5 3) >[758], 0.002
Add_1490(5 3) >[755], 0.003
Add_3899(3 2) >[2672], 0.003
Add_1499(5 3) >[761], 0.003
Add_1502(5 3) >[764], 0.003
Add_1514(5 3) >[767], 0.003
Add_1526(5 3) >[773], 0.006
Add_1532(5 3) >[776], 0.005
Add_392(8 5) >[194], 0.004
Add_1559(5 3) >[791], 0.003
Add_398(8 5) >[197], 0.002
Add_4019(3 2) >[2834], 0.005
Add_1604(5 3) >[815], 0.005
Add_401(8 5) >[200], 0.002
Add_1610(5 3) >[818], 0.005
Add_1619(5 3) >[821], 0.006
Add_1625(5 3) >[827], 0.003
Add_416(8 5) >[206], 0.004
Add_428(8 5) >[212], 0.003
Add_419(8 5) >[209], 0.003
Add_4082(3 2) >[2945], 0.003
Add_1697(5 3) >[863], 0.004
Add_1700(5 3) >[866], 0.003
Add_1706(5 3) >[869], 0.002
Add_1712(5 3) >[851], 0.003
Add_1718(5 3) >[875], 0.003
Add_440(8 5) >[218], 0.003
Add_446(8 5) >[221], 0.002
Add_1745(5 3) >[887], 0.002
Add_449(8 5) >[224], 0.002
Add_1790(5 3) >[911], 0.002
Add_458(8 5) >[227], 0.002
Add_461(8 5) >[230], 0.001
Add_467(8 5) >[233], 0.001
Add_4208(3 2) >[3146], 0.002
Add_1871(5 3) >[959], 0.003
Add_1877(5 3) >[965], 0.003
Add_1874(5 3) >[962], 0.003
Add_1892(5 3) >[971], 0.002
Add_488(8 5) >[242], 0.002
Add_1928(5 3) >[989], 0.002
Add_494(8 5) >[245], 0.001
Add_503(8 5) >[251], 0.001
Add_497(8 5) >[248], 0.002
Add_1982(5 3) >[1019], 0.002
Add_2099(5 3) >[1106], 0.001
Add_134(13 8) >[65], 0.002
Add_512(8 5) >[257], 0.001
Add_515(8 5) >[254], 0.002
Add_521(8 5) >[260], 0.001
Add_551(8 5) >[275], 0.001
Add_557(8 5) >[278], 0.002
Add_563(8 5) >[281], 0.002
Add_2213(5 3) >[1193], 0.001
Add_146(13 8) >[71], 0.003
Add_581(8 5) >[290], 0.003
Add_602(8 5) >[299], 0.003
Add_611(8 5) >[305], 0.003
Add_605(8 5) >[302], 0.003
Add_623(8 5) >[311], 0.002
Add_161(13 8) >[80], 0.003
Add_158(13 8) >[77], 0.003
Add_4370(3 2) >[3533], 0.003
Add_2360(5 3) >[1319], 0.003
Add_2369(5 3) >[1325], 0.004
Add_2363(5 3) >[1322], 0.004
Add_2381(5 3) >[1331], 0.002
Add_680(8 5) >[338], 0.002
Add_2405(5 3) >[1343], 0.003
Add_686(8 5) >[341], 0.003
Add_689(8 5) >[344], 0.003
Add_2432(5 3) >[1358], 0.003
Add_701(8 5) >[350], 0.001
Add_698(8 5) >[347], 0.003
Add_4478(3 2) >[3707], 0.002
Add_2498(5 3) >[1391], 0.002
Add_2504(5 3) >[1394], 0.001
Add_2513(5 3) >[1400], 0.002
Add_2525(5 3) >[1406], 0.001
Add_716(8 5) >[356], 0.002
Add_719(8 5) >[359], 0.001
Add_734(8 5) >[365], 0.002
Add_2576(5 3) >[1436], 0.002
Add_737(8 5) >[368], 0.001
Add_743(8 5) >[371], 0.002
Add_2651(5 3) >[1487], 0.001
Add_758(8 5) >[377], 0.002
Add_2672(5 3) >[1496], 0.002
Add_764(8 5) >[380], 0.002
Add_767(8 5) >[383], 0.003
Add_773(8 5) >[386], 0.002
Add_776(8 5) >[389], 0.002
Add_791(8 5) >[395], 0.002
Add_2834(5 3) >[1607], 0.001
Add_200(13 8) >[98], 0.002
Add_818(8 5) >[407], 0.002
Add_821(8 5) >[410], 0.001
Add_827(8 5) >[413], 0.003
Add_209(13 8) >[104], 0.002
Add_866(8 5) >[431], 0.002
Add_2945(5 3) >[1694], 0.002
Add_869(8 5) >[434], 0.002
Add_875(8 5) >[437], 0.002
Add_851(8 5) >[425], 0.003
Add_887(8 5) >[443], 0.003
Add_224(13 8) >[110], 0.003
Add_230(13 8) >[113], 0.004
Add_911(8 5) >[455], 0.002
Add_3146(5 3) >[1868], 0.003
Add_233(13 8) >[116], 0.003
Add_962(8 5) >[479], 0.006
Add_965(8 5) >[482], 0.003
Add_971(8 5) >[485], 0.003
Add_989(8 5) >[491], 0.004
Add_251(13 8) >[125], 0.003
Add_248(13 8) >[122], 0.003
Add_1106(8 5) >[554], 0.003
Add_1019(8 5) >[509], 0.003
Add_260(13 8) >[131], 0.003
Add_257(13 8) >[128], 0.003
Add_278(13 8) >[137], 0.003
Add_281(13 8) >[140], 0.004
Add_1193(8 5) >[599], 0.003
Add_290(13 8) >[143], 0.002
Add_305(13 8) >[149], 0.003
Add_302(13 8) >[152], 0.006
Add_311(13 8) >[155], 0.003
Add_80(21 13) >[38], 0.003
Add_3533(5 3) >[2357], 0.002
Add_1325(8 5) >[674], 0.002
Add_1322(8 5) >[668], 0.002
Add_1331(8 5) >[677], 0.003
Add_1343(8 5) >[683], 0.003
Add_344(13 8) >[170], 0.003
Add_1358(8 5) >[692], 0.003
Add_350(13 8) >[173], 0.003
Add_3707(5 3) >[2495], 0.003
Add_1394(8 5) >[710], 0.003
Add_1400(8 5) >[713], 0.002
Add_1406(8 5) >[707], 0.002
Add_359(13 8) >[179], 0.001
Add_1436(8 5) >[731], 0.003
Add_371(13 8) >[185], 0.003
Add_368(13 8) >[182], 0.003
Add_1496(8 5) >[761], 0.003
Add_1487(8 5) >[755], 0.003
Add_386(13 8) >[194], 0.007
Add_383(13 8) >[188], 0.003
Add_389(13 8) >[191], 0.003
Add_395(13 8) >[197], 0.003
Add_1607(8 5) >[815], 0.003
Add_410(13 8) >[203], 0.003
Add_413(13 8) >[206], 0.002
Add_1694(8 5) >[863], 0.003
Add_434(13 8) >[215], 0.003
Add_437(13 8) >[218], 0.002
Add_425(13 8) >[212], 0.002
Add_443(13 8) >[221], 0.002
Add_455(13 8) >[227], 0.002
Add_1868(8 5) >[959], 0.003
Add_116(21 13) >[56], 0.001
Add_482(13 8) >[239], 0.002
Add_485(13 8) >[242], 0.002
Add_491(13 8) >[245], 0.001
Add_554(13 8) >[275], 0.003
Add_509(13 8) >[254], 0.003
Add_599(13 8) >[299], 0.002
Add_128(21 13) >[65], 0.003
Add_140(21 13) >[68], 0.001
Add_143(21 13) >[71], 0.002
Add_152(21 13) >[74], 0.001
Add_131(21 13) >[62], 0.003
Add_155(21 13) >[77], 0.003
Add_2357(8 5) >[1319], 0.002
Add_674(13 8) >[335], 0.003
Add_677(13 8) >[338], 0.002
Add_683(13 8) >[341], 0.002
Add_692(13 8) >[347], 0.002
Add_710(13 8) >[353], 0.002
Add_2495(8 5) >[1391], 0.003
Add_713(13 8) >[356], 0.003
Add_731(13 8) >[365], 0.003
Add_179(21 13) >[86], 0.003
Add_185(21 13) >[92], 0.003
Add_761(13 8) >[380], 0.003
Add_755(13 8) >[377], 0.002
Add_194(21 13) >[98], 0.002
Add_197(21 13) >[95], 0.002
Add_815(13 8) >[407], 0.003
Add_206(21 13) >[101], 0.003
Add_863(13 8) >[431], 0.002
Add_218(21 13) >[107], 0.003
Add_212(21 13) >[104], 0.002
Add_221(21 13) >[110], 0.003
Add_227(21 13) >[113], 0.002
Add_959(13 8) >[479], 0.003
Add_245(21 13) >[122], 0.002
Add_242(21 13) >[119], 0.002
Add_275(21 13) >[137], 0.002
Add_254(21 13) >[125], 0.002
Add_299(21 13) >[149], 0.002
Add_65(34 21) >[32], 0.002
Add_77(34 21) >[38], 0.001
Add_71(34 21) >[35], 0.002
Add_1319(13 8) >[668], 0.002
Add_338(21 13) >[167], 0.002
Add_347(21 13) >[173], 0.001
Add_341(21 13) >[170], 0.003
Add_1391(13 8) >[707], 0.002
Add_356(21 13) >[176], 0.003
Add_365(21 13) >[182], 0.002
Add_377(21 13) >[188], 0.002
Add_380(21 13) >[191], 0.002
Add_98(34 21) >[47], 0.002
Add_407(21 13) >[203], 0.002
Add_431(21 13) >[215], 0.002
Add_110(34 21) >[53], 0.003
Add_104(34 21) >[50], 0.003
Add_479(21 13) >[239], 0.003
Add_113(34 21) >[56], 0.004
Add_137(34 21) >[68], 0.003
Add_122(34 21) >[59], 0.003
Add_125(34 21) >[62], 0.003
Add_149(34 21) >[74], 0.003
Add_38(55 34) >[17], 0.003
Add_668(21 13) >[335], 0.003
Add_173(34 21) >[86], 0.003
Add_170(34 21) >[83], 0.003
Add_707(21 13) >[353], 0.003
Add_182(34 21) >[89], 0.004
Add_188(34 21) >[92], 0.003
Add_191(34 21) >[95], 0.003
Add_203(34 21) >[101], 0.003
Add_215(34 21) >[107], 0.003
Add_239(34 21) >[119], 0.003
Add_56(55 34) >[26], 0.003
Add_68(55 34) >[32], 0.003
Add_62(55 34) >[29], 0.003
Add_74(55 34) >[35], 0.003
Add_86(55 34) >[41], 0.003
Add_353(34 21) >[176], 0.002
Add_335(34 21) >[167], 0.003
Add_92(55 34) >[44], 0.002
Add_95(55 34) >[47], 0.003
Add_101(55 34) >[50], 0.002
Add_107(55 34) >[53], 0.002
Add_119(55 34) >[59], 0.002
Add_32(89 55) >[14], 0.003
Add_35(89 55) >[17], 0.002
Add_176(55 34) >[89], 0.001
Add_167(55 34) >[83], 0.002
Add_47(89 55) >[20], 0.003
Add_50(89 55) >[23], 0.002
Add_53(89 55) >[26], 0.003
Add_59(89 55) >[29], 0.003
Add_17(144 89) >[8], 0.002
Add_89(89 55) >[44], 0.003
Add_26(144 89) >[11], 0.002
Add_83(89 55) >[41], 0.002
Add_29(144 89) >[14], 0.003
Add_44(144 89) >[23], 0.002
Add_41(144 89) >[20], 0.002
Add_14(233 144) >[5], 0.002
Add_23(233 144) >[11], 0.002
Add_20(233 144) >[8], 0.004
Add_11(377 233) >[5], 0.003
Add_8(377 233) >[2], 0.003
Add_5(610 377) >[2], 0.003
Add_2(987 610) >[0], 0.002
Client Total,8066.181

Fibonacci(16), Result: 1597
