Component, Time (ms)
Add_995(5 3) >[494], 0.002
Add_3203(3 2) >[1970], 0.002
Add_1040(5 3) >[524], 0.002
Add_3089(3 2) >[1892], 0.002
Add_3149(3 2) >[1940], 0.002
Add_3242(3 2) >[1991], 0.002
Add_4664(2 1) >[4232], 0.002
Add_3254(3 2) >[1976], 0.002
Add_4673(2 1) >[4244], 0.002
Add_251(8 5) >[128], 0.003
Add_1034(5 3) >[521], 0.003
Add_1067(5 3) >[533], 0.002
Add_3233(3 2) >[1985], 0.002
Add_1076(5 3) >[539], 0.002
Add_3266(3 2) >[2027], 0.003
Add_287(8 5) >[146], 0.002
Add_266(8 5) >[137], 0.002
Add_317(8 5) >[155], 0.002
Add_296(8 5) >[149], 0.002
Add_308(8 5) >[158], 0.002
Add_347(8 5) >[167], 0.002
Add_365(8 5) >[179], 0.002
Add_1082(5 3) >[542], 0.003
Add_1088(5 3) >[545], 0.002
Add_1103(5 3) >[554], 0.002
Add_314(8 5) >[152], 0.002
Add_356(8 5) >[176], 0.002
Add_1121(5 3) >[560], 0.002
Add_1157(5 3) >[572], 0.001
Add_1160(5 3) >[581], 0.002
Add_1205(5 3) >[602], 0.002
Add_1208(5 3) >[611], 0.002
Add_1247(5 3) >[632], 0.002
Add_1268(5 3) >[638], 0.002
Add_1286(5 3) >[641], 0.002
Add_1310(5 3) >[662], 0.002
Add_1316(5 3) >[665], 0.002
Add_1337(5 3) >[671], 0.002
Add_1343(5 3) >[686], 0.002
Add_1367(5 3) >[683], 0.002
Add_1385(5 3) >[698], 0.002
Add_3350(3 2) >[2114], 0.002
Add_3455(3 2) >[2288], 0.002
Add_1118(5 3) >[563], 0.002
Add_3500(3 2) >[2324], 0.003
Add_3536(3 2) >[2360], 0.002
Add_3572(3 2) >[2378], 0.002
Add_3599(3 2) >[2402], 0.002
Add_3602(3 2) >[2405], 0.002
Add_3632(3 2) >[2435], 0.002
Add_3644(3 2) >[2441], 0.002
Add_3659(3 2) >[2453], 0.001
Add_4694(2 1) >[4331], 0.002
Add_4718(2 1) >[4406], 0.002
Add_1304(5 3) >[659], 0.002
Add_374(8 5) >[185], 0.001
Add_1436(5 3) >[734], 0.002
Add_1439(5 3) >[731], 0.003
Add_3491(3 2) >[2321], 0.002
Add_392(8 5) >[194], 0.003
Add_3569(3 2) >[2381], 0.002
Add_3506(3 2) >[2333], 0.002
Add_1301(5 3) >[650], 0.001
Add_1475(5 3) >[752], 0.002
Add_1517(5 3) >[779], 0.002
Add_1460(5 3) >[746], 0.003
Add_1529(5 3) >[785], 0.002
Add_3728(3 2) >[2543], 0.002
Add_1382(5 3) >[701], 0.002
Add_1541(5 3) >[791], 0.002
Add_3836(3 2) >[2684], 0.002
Add_410(8 5) >[209], 0.002
Add_1574(5 3) >[809], 0.002
Add_1628(5 3) >[836], 0.002
Add_395(8 5) >[197], 0.002
Add_416(8 5) >[212], 0.002
Add_440(8 5) >[221], 0.003
Add_446(8 5) >[224], 0.011
Add_461(8 5) >[218], 0.003
Add_1412(5 3) >[710], 0.002
Add_449(8 5) >[227], 0.003
Add_401(8 5) >[200], 0.003
Add_1754(5 3) >[902], 0.003
Add_1676(5 3) >[866], 0.002
Add_1774(5 3) >[911], 0.002
Add_434(8 5) >[215], 0.002
Add_1799(5 3) >[935], 0.002
Add_1463(5 3) >[728], 0.003
Add_407(8 5) >[203], 0.002
Add_3959(3 2) >[2930], 0.002
Add_1793(5 3) >[926], 0.002
Add_1832(5 3) >[953], 0.003
Add_1862(5 3) >[962], 0.002
Add_1808(5 3) >[932], 0.002
Add_488(8 5) >[248], 0.002
Add_485(8 5) >[242], 0.002
Add_1956(5 3) >[1010], 0.002
Add_4052(3 2) >[3038], 0.002
Add_4157(3 2) >[3185], 0.002
Add_4757(2 1) >[4616], 0.002
Add_1727(5 3) >[890], 0.003
Add_1913(5 3) >[1001], 0.002
Add_1856(5 3) >[968], 0.002
Add_482(8 5) >[239], 0.002
Add_4100(3 2) >[3113], 0.002
Add_1943(5 3) >[1007], 0.002
Add_155(13 8) >[80], 0.003
Add_137(13 8) >[71], 0.003
Add_521(8 5) >[245], 0.002
Add_4169(3 2) >[3191], 0.002
Add_524(8 5) >[260], 0.002
Add_533(8 5) >[263], 0.002
Add_542(8 5) >[272], 0.003
Add_545(8 5) >[269], 0.002
Add_149(13 8) >[77], 0.003
Add_560(8 5) >[284], 0.003
Add_158(13 8) >[83], 0.003
Add_563(8 5) >[275], 0.002
Add_602(8 5) >[302], 0.002
Add_632(8 5) >[320], 0.003
Add_641(8 5) >[323], 0.002
Add_665(8 5) >[335], 0.002
Add_686(8 5) >[344], 0.002
Add_1892(5 3) >[989], 0.002
Add_1940(5 3) >[1016], 0.003
Add_1970(5 3) >[1031], 0.002
Add_1985(5 3) >[1025], 0.002
Add_1991(5 3) >[1028], 0.002
Add_2027(5 3) >[1070], 0.002
Add_2114(5 3) >[1100], 0.002
Add_2288(5 3) >[1259], 0.003
Add_572(8 5) >[281], 0.003
Add_2360(5 3) >[1307], 0.002
Add_2378(5 3) >[1319], 0.002
Add_4187(3 2) >[3197], 0.003
Add_4232(3 2) >[3221], 0.002
Add_4244(3 2) >[3212], 0.002
Add_2405(5 3) >[1340], 0.002
Add_2435(5 3) >[1334], 0.002
Add_2441(5 3) >[1361], 0.002
Add_2453(5 3) >[1370], 0.002
Add_4331(3 2) >[3497], 0.002
Add_611(8 5) >[299], 0.002
Add_209(13 8) >[104], 0.002
Add_194(13 8) >[101], 0.002
Add_212(13 8) >[98], 0.002
Add_650(8 5) >[329], 0.002
Add_581(8 5) >[290], 0.002
Add_701(8 5) >[353], 0.002
Add_731(8 5) >[350], 0.002
Add_734(8 5) >[371], 0.002
Add_746(8 5) >[368], 0.002
Add_779(8 5) >[389], 0.003
Add_809(8 5) >[398], 0.002
Add_836(8 5) >[422], 0.002
Add_2321(5 3) >[1289], 0.002
Add_4406(3 2) >[3596], 0.003
Add_791(8 5) >[386], 0.002
Add_752(8 5) >[362], 0.002
Add_2333(5 3) >[1295], 0.003
Add_2381(5 3) >[1322], 0.01
Add_2684(5 3) >[1535], 0.003
Add_710(8 5) >[359], 0.003
Add_902(8 5) >[452], 0.003
Add_2543(5 3) >[1433], 0.003
Add_932(8 5) >[470], 0.003
Add_866(8 5) >[437], 0.002
Add_935(8 5) >[458], 0.002
Add_953(8 5) >[479], 0.002
Add_968(8 5) >[476], 0.002
Add_1010(8 5) >[509], 0.002
Add_2930(5 3) >[1771], 0.002
Add_3038(5 3) >[1844], 0.002
Add_890(8 5) >[443], 0.002
Add_4616(3 2) >[4154], 0.002
Add_215(13 8) >[107], 0.002
Add_926(8 5) >[467], 0.002
Add_248(13 8) >[119], 0.003
Add_3191(5 3) >[1964], 0.002
Add_227(13 8) >[116], 0.002
Add_200(13 8) >[89], 0.002
Add_3113(5 3) >[1910], 0.002
Add_83(21 13) >[38], 0.002
Add_275(13 8) >[128], 0.002
Add_284(13 8) >[146], 0.002
Add_1007(8 5) >[503], 0.002
Add_320(13 8) >[143], 0.003
Add_989(8 5) >[494], 0.002
Add_1016(8 5) >[512], 0.002
Add_245(13 8) >[125], 0.003
Add_263(13 8) >[134], 0.002
Add_1031(8 5) >[518], 0.004
Add_1100(8 5) >[554], 0.002
Add_1070(8 5) >[539], 0.003
Add_1334(8 5) >[671], 0.002
Add_269(13 8) >[113], 0.003
Add_1340(8 5) >[662], 0.002
Add_1370(8 5) >[698], 0.002
Add_3197(5 3) >[1967], 0.002
Add_3212(5 3) >[1976], 0.002
Add_3221(5 3) >[1959], 0.002
Add_1259(8 5) >[638], 0.002
Add_98(21 13) >[47], 0.003
Add_101(21 13) >[53], 0.002
Add_290(13 8) >[140], 0.002
Add_1361(8 5) >[683], 0.002
Add_1307(8 5) >[656], 0.003
Add_329(13 8) >[167], 0.003
Add_3497(5 3) >[2324], 0.002
Add_371(13 8) >[176], 0.001
Add_350(13 8) >[173], 0.002
Add_299(13 8) >[152], 0.003
Add_353(13 8) >[179], 0.002
Add_422(13 8) >[203], 0.002
Add_398(13 8) >[197], 0.002
Add_3596(5 3) >[2402], 0.002
Add_389(13 8) >[188], 0.003
Add_362(13 8) >[185], 0.002
Add_1295(8 5) >[659], 0.002
Add_359(13 8) >[182], 0.002
Add_470(13 8) >[239], 0.002
Add_1322(8 5) >[668], 0.003
Add_1433(8 5) >[728], 0.002
Add_452(13 8) >[218], 0.003
Add_437(13 8) >[221], 0.003
Add_509(13 8) >[257], 0.002
Add_476(13 8) >[242], 0.002
Add_1844(8 5) >[962], 0.002
Add_4154(5 3) >[3185], 0.002
Add_467(13 8) >[236], 0.002
Add_119(21 13) >[62], 0.002
Add_1964(8 5) >[1025], 0.002
Add_1910(8 5) >[1001], 0.002
Add_128(21 13) >[59], 0.002
Add_146(21 13) >[74], 0.002
Add_1535(8 5) >[785], 0.002
Add_494(13 8) >[230], 0.002
Add_512(13 8) >[260], 0.002
Add_443(13 8) >[224], 0.003
Add_1771(8 5) >[911], 0.002
Add_554(13 8) >[281], 0.002
Add_539(13 8) >[272], 0.004
Add_671(13 8) >[338], 0.002
Add_662(13 8) >[335], 0.002
Add_698(13 8) >[344], 0.002
Add_1967(8 5) >[1028], 0.002
Add_638(13 8) >[302], 0.002
Add_167(21 13) >[80], 0.002
Add_2324(8 5) >[1289], 0.002
Add_176(21 13) >[77], 0.001
Add_152(21 13) >[71], 0.002
Add_179(21 13) >[89], 0.002
Add_203(21 13) >[104], 0.002
Add_197(21 13) >[95], 0.002
Add_2402(8 5) >[1319], 0.002
Add_185(21 13) >[92], 0.002
Add_659(13 8) >[332], 0.002
Add_239(21 13) >[122], 0.003
Add_728(13 8) >[368], 0.002
Add_218(21 13) >[110], 0.002
Add_221(21 13) >[107], 0.002
Add_962(13 8) >[479], 0.002
Add_3185(8 5) >[1959], 0.003
Add_1025(13 8) >[503], 0.002
Add_1001(13 8) >[500], 0.002
Add_785(13 8) >[386], 0.002
Add_260(21 13) >[134], 0.002
Add_224(21 13) >[116], 0.002
Add_1976(8 5) >[1022], 0.004
Add_281(21 13) >[143], 0.002
Add_272(21 13) >[113], 0.002
Add_335(21 13) >[170], 0.002
Add_344(21 13) >[173], 0.002
Add_71(34 21) >[35], 0.002
Add_77(34 21) >[41], 0.001
Add_80(34 21) >[38], 0.002
Add_89(34 21) >[44], 0.002
Add_104(34 21) >[53], 0.002
Add_107(34 21) >[50], 0.002
Add_302(21 13) >[140], 0.002
Add_911(13 8) >[458], 0.002
Add_242(21 13) >[125], 0.003
Add_1028(13 8) >[518], 0.002
Add_1319(13 8) >[668], 0.002
Add_479(21 13) >[236], 0.002
Add_1959(13 8) >[1022], 0.002
Add_503(21 13) >[254], 0.001
Add_386(21 13) >[188], 0.002
Add_683(13 8) >[323], 0.002
Add_134(34 21) >[65], 0.003
Add_143(34 21) >[62], 0.002
Add_113(34 21) >[56], 0.002
Add_173(34 21) >[86], 0.002
Add_38(55 34) >[20], 0.002
Add_53(55 34) >[29], 0.002
Add_140(34 21) >[74], 0.002
Add_458(21 13) >[230], 0.002
Add_518(21 13) >[257], 0.002
Add_125(34 21) >[47], 0.001
Add_668(21 13) >[338], 0.002
Add_236(34 21) >[122], 0.002
Add_1022(21 13) >[500], 0.002
Add_188(34 21) >[95], 0.002
Add_323(21 13) >[161], 0.002
Add_62(55 34) >[35], 0.002
Add_74(55 34) >[41], 0.002
Add_230(34 21) >[110], 0.001
Add_257(34 21) >[131], 0.002
Add_47(55 34) >[26], 0.002
Add_338(34 21) >[161], 0.002
Add_1289(13 8) >[656], 0.002
Add_500(34 21) >[254], 0.002
Add_95(55 34) >[50], 0.002
Add_35(89 55) >[20], 0.002
Add_41(89 55) >[17], 0.002
Add_110(55 34) >[56], 0.002
Add_161(55 34) >[68], 0.002
Add_368(21 13) >[182], 0.003
Add_122(55 34) >[65], 0.002
Add_116(34 21) >[59], 0.002
Add_656(21 13) >[332], 0.002
Add_20(144 89) >[14], 0.003
Add_50(89 55) >[29], 0.003
Add_182(34 21) >[92], 0.002
Add_65(89 55) >[23], 0.003
Add_254(55 34) >[131], 0.005
Add_59(55 34) >[32], 0.002
Add_332(34 21) >[170], 0.003
Add_29(144 89) >[11], 0.003
Add_92(55 34) >[44], 0.002
Add_131(89 55) >[68], 0.002
Add_170(55 34) >[86], 0.002
Add_44(89 55) >[26], 0.003
Add_86(89 55) >[14], 0.002
Add_26(144 89) >[8], 0.002
Add_56(89 55) >[32], 0.003
Add_14(233 144) >[5], 0.002
Add_68(144 89) >[23], 0.002
Add_23(233 144) >[8], 0.003
Add_32(144 89) >[17], 0.003
Add_8(377 233) >[2], 0.003
Add_17(233 144) >[11], 0.003
Add_11(377 233) >[5], 0.004
Add_5(610 377) >[2], 0.002
Add_2(987 610) >[0], 0.002
Client Total,2709.67

Fibonacci(16), Result: 1597
