Task, Run Time (ms)
Add_3707(2 1) >[2852], 0.001445
Add_2051(3 2) >[1310], 0.001547
Add_2072(3 2) >[1319], 0.001393
Add_2078(3 2) >[1322], 0.001428
Add_3719(2 1) >[2864], 0.001821
Add_2081(3 2) >[1325], 0.001407
Fib_4786(0) >[4784], 0.001506
Add_4718(1 1) >[4409], 0.001477
Add_4721(1 1) >[4412], 0.001405
Fib_4785(1) >[4784], 0.00163
Add_4724(1 1) >[4415], 0.001375
Add_4727(1 1) >[4421], 0.001684
Add_3743(2 1) >[2888], 0.001437
Add_4730(1 1) >[4430], 0.001659
Add_3749(2 1) >[2891], 0.001452
Add_3761(2 1) >[2897], 0.001437
Add_3752(2 1) >[2894], 0.001544
Add_3764(2 1) >[2900], 0.001425
Add_3770(2 1) >[2903], 0.00151
Add_3779(2 1) >[2909], 0.001483
Add_2102(3 2) >[1334], 0.001634
Add_4736(1 1) >[4460], 0.001406
Add_3794(2 1) >[2921], 0.001533
Add_3797(2 1) >[2924], 0.001394
Add_3803(2 1) >[2927], 0.001541
Add_4739(1 1) >[4475], 0.001375
Add_3815(2 1) >[2933], 0.00156
Add_3819(2 1) >[2936], 0.001388
Add_3824(2 1) >[2939], 0.001516
Add_3836(2 1) >[2945], 0.001406
Add_4733(1 1) >[4442], 0.001626
Add_2120(3 2) >[1343], 0.001404
Add_3845(2 1) >[2957], 0.001541
Add_2126(3 2) >[1346], 0.00159
Add_2129(3 2) >[1349], 0.001507
Add_3860(2 1) >[2978], 0.001426
Add_4742(1 1) >[4499], 0.001554
Add_3866(2 1) >[2981], 0.001533
Add_3872(2 1) >[2984], 0.001533
Add_3881(2 1) >[2990], 0.001477
Add_3893(2 1) >[3002], 0.00151
Add_2144(3 2) >[1355], 0.001517
Add_2150(3 2) >[1358], 0.001434
Add_2159(3 2) >[1364], 0.001493
Add_4745(1 1) >[4517], 0.001478
Add_3914(2 1) >[3035], 0.001464
Add_3917(2 1) >[3038], 0.001468
Add_2153(3 2) >[1361], 0.00168
Add_3920(2 1) >[3041], 0.001443
Add_3938(2 1) >[3047], 0.001591
Add_2180(3 2) >[1373], 0.00151
Add_3944(2 1) >[3059], 0.001514
Add_2186(3 2) >[1376], 0.001474
Add_2189(3 2) >[1379], 0.001509
Add_2198(3 2) >[1382], 0.001499
Add_3965(2 1) >[3086], 0.001483
Add_2201(3 2) >[1385], 0.001681
Add_3974(2 1) >[3098], 0.001538
Add_2210(3 2) >[1391], 0.001602
Add_2213(3 2) >[1388], 0.001816
Add_2219(3 2) >[1394], 0.001513
Add_755(5 3) >[377], 0.001536
Add_2231(3 2) >[1400], 0.001624
Add_758(5 3) >[380], 0.001549
Add_2270(3 2) >[1427], 0.001548
Add_2276(3 2) >[1430], 0.001464
Add_4001(2 1) >[3173], 0.001579
Add_2285(3 2) >[1433], 0.001512
Add_2288(3 2) >[1436], 0.001589
Add_773(5 3) >[383], 0.001506
Add_782(5 3) >[392], 0.001595
Add_797(5 3) >[398], 0.001564
Add_200(8 5) >[98], 0.00162
Add_815(5 3) >[407], 0.001517
Add_209(8 5) >[104], 0.00153
Add_857(5 3) >[431], 0.001494
Add_206(8 5) >[101], 0.001616
Add_218(8 5) >[107], 0.001476
Add_902(5 3) >[455], 0.001608
Add_221(8 5) >[110], 0.001482
Add_230(8 5) >[113], 0.001586
Add_2402(3 2) >[1631], 0.001473
Add_929(5 3) >[470], 0.001611
Add_932(5 3) >[467], 0.001472
Add_947(5 3) >[479], 0.00161
Add_245(8 5) >[122], 0.001394
Add_983(5 3) >[503], 0.001583
Add_254(8 5) >[125], 0.001816
Add_257(8 5) >[128], 0.00175
Add_1028(5 3) >[527], 0.001774
Add_266(8 5) >[131], 0.00196
Add_269(8 5) >[134], 0.001808
Add_275(8 5) >[137], 0.001782
Add_290(8 5) >[143], 0.001849
Add_293(8 5) >[146], 0.002025
Add_1106(5 3) >[575], 0.001794
Add_305(8 5) >[152], 0.001685
Add_77(13 8) >[38], 0.001778
Add_4748(1 1) >[4547], 0.001769
Add_4022(2 1) >[3245], 0.001527
Add_4028(2 1) >[3251], 0.001647
Add_4037(2 1) >[3257], 0.001819
Add_4040(2 1) >[3248], 0.001707
Add_329(8 5) >[164], 0.001766
Add_4751(1 1) >[4565], 0.001801
Add_4052(2 1) >[3263], 0.001833
Add_4049(2 1) >[3260], 0.001562
Fib_4788(1) >[4787], 0.001878
Fib_4789(0) >[4787], 0.001907
Add_4757(1 1) >[4577], 0.001767
Add_4760(1 1) >[4580], 0.00161
Add_4763(1 1) >[4586], 0.001793
Add_4766(1 1) >[4589], 0.001652
Add_4070(2 1) >[3272], 0.001607
Add_4769(1 1) >[4598], 0.001559
Add_4076(2 1) >[3275], 0.001581
Add_4079(2 1) >[3278], 0.001686
Add_4085(2 1) >[3281], 0.001517
Add_2546(3 2) >[1904], 0.001594
Add_2549(3 2) >[1907], 0.001478
Add_4100(2 1) >[3299], 0.001559
Add_4772(1 1) >[4616], 0.001465
Add_4115(2 1) >[3308], 0.001595
Add_4124(2 1) >[3311], 0.001513
Add_4130(2 1) >[3317], 0.001474
Add_4139(2 1) >[3323], 0.001423
Add_4112(2 1) >[3305], 0.001531
Add_4142(2 1) >[3326], 0.00138
Add_4148(2 1) >[3329], 0.001631
Add_4775(1 1) >[4643], 0.001451
Add_2570(3 2) >[1913], 0.001522
Add_4163(2 1) >[3341], 0.001423
Add_2576(3 2) >[1922], 0.001562
Add_2579(3 2) >[1919], 0.001436
Add_2585(3 2) >[1925], 0.001588
Add_4181(2 1) >[3371], 0.001394
Add_2594(3 2) >[1928], 0.001634
Add_2597(3 2) >[1931], 0.001394
Add_4193(2 1) >[3383], 0.001616
Add_2606(3 2) >[1934], 0.001404
Add_2609(3 2) >[1937], 0.00153
Add_4778(1 1) >[4658], 0.001429
Add_4217(2 1) >[3419], 0.001375
Add_4214(2 1) >[3416], 0.001592
Add_4223(2 1) >[3422], 0.00137
Add_4235(2 1) >[3428], 0.001554
Add_2630(3 2) >[1946], 0.00133
Add_4244(2 1) >[3440], 0.001506
Add_2636(3 2) >[1949], 0.001369
Add_2639(3 2) >[1952], 0.001492
Add_4259(2 1) >[3458], 0.001548
Add_2645(3 2) >[1955], 0.001509
Add_2651(3 2) >[1958], 0.001374
Add_4274(2 1) >[3482], 0.001466
Add_2660(3 2) >[1961], 0.00136
Add_2663(3 2) >[1964], 0.001451
Add_2669(3 2) >[1967], 0.001381
Add_2675(3 2) >[1970], 0.001479
Add_1274(5 3) >[689], 0.001389
Add_4781(1 1) >[4685], 0.001479
Add_4298(2 1) >[3530], 0.00138
Add_4301(2 1) >[3533], 0.001423
Add_4307(2 1) >[3536], 0.00135
Add_4313(2 1) >[3542], 0.001398
Add_2711(3 2) >[1988], 0.001358
Add_2714(3 2) >[1991], 0.001547
